3.348000000000013188e-01,3.411000000000008470e-01,3.450000000000006395e-01,3.452000000000001734e-01,3.437999999999998835e-01,3.441000000000009607e-01,3.474000000000003752e-01,3.532000000000010687e-01,3.581000000000003070e-01,3.597999999999998977e-01,3.593000000000010630e-01,3.573000000000003951e-01,3.552999999999997272e-01,3.543000000000002814e-01,3.539000000000012136e-01,3.535000000000003695e-01,3.540000000000009805e-01,3.555000000000010374e-01,3.567000000000000171e-01,3.570000000000010942e-01,3.571000000000008612e-01,3.567000000000000171e-01,3.550000000000004263e-01,3.525000000000009237e-01,3.479000000000009862e-01,3.398000000000003240e-01,3.304000000000009152e-01,3.214000000000005741e-01,3.138000000000005230e-01,3.098000000000009635e-01,3.087999999999997414e-01,3.108000000000004093e-01,3.152000000000008129e-01,3.180000000000013927e-01,3.170000000000001705e-01,3.145000000000006679e-01,3.115000000000005542e-01,3.076000000000007617e-01,3.043000000000013472e-01,3.035000000000014353e-01,3.047000000000004150e-01,3.064000000000000057e-01,3.069000000000006168e-01,3.059000000000011710e-01,3.050000000000014921e-01,3.026999999999997470e-01,2.989000000000014978e-01,2.967000000000012960e-01,2.964999999999999858e-01,2.974000000000014410e-01,2.991000000000010317e-01,2.999000000000009436e-01,2.992000000000007987e-01,2.926000000000001933e-01,2.700000000000013500e-01,2.418000000000013472e-01,2.186000000000003496e-01,1.927000000000003155e-01,1.763000000000012335e-01,1.742000000000007987e-01,1.745999999999998664e-01,1.749000000000009436e-01,1.752000000000002444e-01,1.756000000000010886e-01,1.759000000000003894e-01,1.762000000000014666e-01,1.765000000000007674e-01,1.768000000000000682e-01,1.771000000000011454e-01,1.774000000000004462e-01,1.776999999999997470e-01,1.780000000000008242e-01,1.783999999999998920e-01,1.787000000000009692e-01,1.791000000000000369e-01,1.794000000000011141e-01,1.797000000000004150e-01,1.798999999999999488e-01,1.801000000000012591e-01,1.802000000000010260e-01,1.803000000000007930e-01,1.776999999999997470e-01,1.665000000000009805e-01,1.521000000000007901e-01,1.462000000000003297e-01,1.461000000000005627e-01,1.547000000000000597e-01,1.874000000000002331e-01,2.266000000000012449e-01,2.282000000000010687e-01,2.088999999999998636e-01,2.172000000000000597e-01,2.360000000000006537e-01,2.388000000000012335e-01,2.354000000000002757e-01,2.217999999999999972e-01,1.943000000000001393e-01,1.752000000000002444e-01,1.699999999999999289e-01,1.547000000000000597e-01,1.287000000000002586e-01,1.166999999999998039e-01,1.171000000000006480e-01,1.173999999999999488e-01,1.178000000000007930e-01,1.181999999999998607e-01,1.185000000000009379e-01,1.189000000000000057e-01,1.192000000000010829e-01,1.195000000000003837e-01,1.198000000000014609e-01,1.201000000000007617e-01,1.204999999999998295e-01,1.244000000000013983e-01,1.371999999999999886e-01,1.516999999999999460e-01,1.572000000000013387e-01,1.574000000000008725e-01,1.574000000000008725e-01,1.573000000000011056e-01,1.570999999999997954e-01,1.570999999999997954e-01,1.507000000000005002e-01,1.356999999999999318e-01,1.250000000000000000e-01,1.229000000000013415e-01,1.232000000000006423e-01,1.302000000000003155e-01,1.454000000000004178e-01,1.575000000000006395e-01,1.664000000000012136e-01,1.775999999999999801e-01,1.867000000000000881e-01,1.902000000000008129e-01,1.910000000000007248e-01,1.928000000000000824e-01,1.962000000000010402e-01,1.920000000000001705e-01,1.781000000000005912e-01,1.692000000000000171e-01,1.656000000000013017e-01,1.628000000000007219e-01,1.623999999999998778e-01,1.699000000000001620e-01,1.800000000000014921e-01,1.758000000000006224e-01,1.688000000000009493e-01,1.793000000000013472e-01,1.962000000000010402e-01,2.023000000000010346e-01,1.996999999999999886e-01,1.932000000000009265e-01,1.833000000000009067e-01,1.724000000000014410e-01,1.634000000000010999e-01,1.582000000000007844e-01,1.535000000000010800e-01,1.499000000000005883e-01,1.507000000000005002e-01,1.530000000000004690e-01,1.524999999999998579e-01,1.493999999999999773e-01,1.475000000000008527e-01,1.484000000000005315e-01,1.504000000000011994e-01,1.523000000000003240e-01,1.498000000000008214e-01,1.379999999999999005e-01,1.257999999999999119e-01,1.214000000000012847e-01,1.201000000000007617e-01,1.193000000000008498e-01,1.230000000000011084e-01,1.372999999999997556e-01,1.592999999999999972e-01,1.762000000000014666e-01,1.820000000000003837e-01,1.837999999999997414e-01,1.882999999999999119e-01,1.935000000000002274e-01,1.961000000000012733e-01,1.968000000000014182e-01,1.971000000000007191e-01,1.973000000000002530e-01,1.974000000000000199e-01,1.971000000000007191e-01,1.966000000000001080e-01,1.958000000000001961e-01,1.951000000000000512e-01,1.943999999999999062e-01,1.941000000000006054e-01,1.930000000000013927e-01,1.889000000000002899e-01,1.810000000000009379e-01,1.707999999999998408e-01,1.627000000000009550e-01,1.596000000000010743e-01,1.581000000000010175e-01,1.557000000000012818e-01,1.545000000000005258e-01,1.542000000000012250e-01,1.462000000000003297e-01,1.323000000000007503e-01,1.257999999999999119e-01,1.257000000000001450e-01,1.257000000000001450e-01,1.256000000000003780e-01,1.255000000000006111e-01,1.254000000000008441e-01,1.253000000000010772e-01,1.253000000000010772e-01,1.252000000000013102e-01,1.250999999999997669e-01,1.311999999999997613e-01,1.457000000000014950e-01,1.565000000000011937e-01,1.592999999999999972e-01,1.597000000000008413e-01,1.598000000000006082e-01,1.598000000000006082e-01,1.596000000000010743e-01,1.592999999999999972e-01,1.589000000000009294e-01,1.592000000000002302e-01,1.600000000000001421e-01,1.628000000000007219e-01,1.707999999999998408e-01,1.818000000000008498e-01,1.904000000000003467e-01,1.942000000000003723e-01,1.949000000000005173e-01,1.950000000000002842e-01,1.951999999999998181e-01,1.951999999999998181e-01,1.936999999999997613e-01,1.907000000000014239e-01,1.857000000000006423e-01,1.751000000000004775e-01,1.646000000000000796e-01,1.610000000000013642e-01,1.676999999999999602e-01,1.833000000000009067e-01,1.941000000000006054e-01,1.959999999999997300e-01,1.957000000000004292e-01,1.951999999999998181e-01,1.943999999999999062e-01,1.862000000000012534e-01,1.615000000000001990e-01,1.349999999999997868e-01,1.255000000000006111e-01,1.314000000000010715e-01,1.452000000000008839e-01,1.545000000000005258e-01,1.547999999999998266e-01,1.531000000000002359e-01,1.518000000000014893e-01,1.505000000000009663e-01,1.497000000000010544e-01,1.493000000000002103e-01,1.485000000000002984e-01,1.390000000000011227e-01,1.201000000000007617e-01,1.079000000000007731e-01,1.066000000000002501e-01,1.094000000000008299e-01,1.128999999999997783e-01,1.143000000000000682e-01,1.128999999999997783e-01,1.092000000000012960e-01,1.064000000000007162e-01,1.170000000000008811e-01,1.376000000000008328e-01,1.493000000000002103e-01,1.543000000000009919e-01,1.584000000000003183e-01,1.603000000000012193e-01,1.646000000000000796e-01,1.714999999999999858e-01,1.759000000000003894e-01,1.770000000000013785e-01,1.772000000000009123e-01,1.767000000000003013e-01,1.760000000000001563e-01,1.750000000000007105e-01,1.666000000000007475e-01,1.416000000000003922e-01,1.142000000000003013e-01,1.032000000000010687e-01,1.016000000000012449e-01,1.010000000000008669e-01,1.021999999999998465e-01,1.035000000000003695e-01,1.142000000000003013e-01,1.352000000000010971e-01,1.463000000000000966e-01,1.462000000000003297e-01,1.445000000000007390e-01,1.419000000000014694e-01,1.398000000000010346e-01,1.394999999999999574e-01,1.404000000000014126e-01,1.410000000000000142e-01,1.379000000000001336e-01,1.097000000000001307e-01,5.300000000000082423e-02,1.069999999999993179e-02,0.000000000000000000e+00,2.100000000000434852e-03,4.600000000000115108e-02,1.273999999999997357e-01,1.669999999999998153e-01,1.651000000000006906e-01,1.627000000000009550e-01,1.608999999999998209e-01,1.535000000000010800e-01,1.408000000000004803e-01,1.333999999999999631e-01,1.321000000000012164e-01,1.317000000000003723e-01,1.311999999999997613e-01,1.368000000000009209e-01,1.501999999999998892e-01,1.585999999999998522e-01,1.590000000000006963e-01,1.569000000000002615e-01,1.542000000000012250e-01,1.490000000000009095e-01,1.387999999999998124e-01,1.309000000000004604e-01,1.294000000000004036e-01,1.299000000000010147e-01,1.246000000000009322e-01,1.120999999999998664e-01,1.029999999999997584e-01,1.009000000000010999e-01,1.004000000000004889e-01,1.000000000000014211e-01,9.960000000000057696e-02,1.066000000000002501e-01,1.284000000000009578e-01,1.508000000000002672e-01,1.590000000000006963e-01,1.592000000000002302e-01,1.587000000000013955e-01,1.585000000000000853e-01,1.565000000000011937e-01,1.463000000000000966e-01,1.301000000000005485e-01,1.215000000000010516e-01,1.245000000000011653e-01,1.318000000000001393e-01,1.367000000000011539e-01,1.351000000000013301e-01,1.297000000000014808e-01,1.263000000000005230e-01,1.284000000000009578e-01,1.379000000000001336e-01,1.483000000000007645e-01,1.515000000000004121e-01,1.509999999999998010e-01,1.506000000000007333e-01,1.506000000000007333e-01,1.509000000000000341e-01,1.509999999999998010e-01,1.504000000000011994e-01,1.467000000000009408e-01,1.394999999999999574e-01,1.330000000000008953e-01,1.287000000000002586e-01,1.277000000000008129e-01,1.328000000000013614e-01,1.390000000000011227e-01,1.417000000000001592e-01,1.428000000000011482e-01,1.433999999999997499e-01,1.435000000000012932e-01,1.432999999999999829e-01,1.425999999999998380e-01,1.413000000000010914e-01,1.393000000000004235e-01,1.368000000000009209e-01,1.341999999999998749e-01,1.222000000000011966e-01,9.260000000000090381e-02,6.420000000000136708e-02,5.480000000000018190e-02,7.040000000000112834e-02,1.035000000000003695e-01
3.561000000000014154e-01,3.457000000000007844e-01,3.427000000000006708e-01,3.459000000000003183e-01,3.601000000000009749e-01,3.833999999999999631e-01,3.992000000000004434e-01,4.032000000000000028e-01,4.030000000000004690e-01,4.014000000000006452e-01,3.990000000000009095e-01,3.950000000000013500e-01,3.837000000000010402e-01,3.641000000000005343e-01,3.477000000000014523e-01,3.422000000000000597e-01,3.466000000000004633e-01,3.573000000000003951e-01,3.650000000000002132e-01,3.666000000000000369e-01,3.670000000000008811e-01,3.677000000000010260e-01,3.689999999999997726e-01,3.701000000000007617e-01,3.706000000000013728e-01,3.707000000000011397e-01,3.706000000000013728e-01,3.703000000000002956e-01,3.692000000000010829e-01,3.673999999999999488e-01,3.660000000000014353e-01,3.646000000000011454e-01,3.627000000000002444e-01,3.616000000000010317e-01,3.612000000000001876e-01,3.604000000000002757e-01,3.587000000000006850e-01,3.566000000000002501e-01,3.555000000000010374e-01,3.554000000000012705e-01,3.557000000000005713e-01,3.565000000000004832e-01,3.572000000000006281e-01,3.567999999999997840e-01,3.554000000000012705e-01,3.542000000000005144e-01,3.529999999999997584e-01,3.503000000000007219e-01,3.459000000000003183e-01,3.422999999999998266e-01,3.419000000000007589e-01,3.454000000000014836e-01,3.519000000000005457e-01,3.589999999999999858e-01,3.635999999999999233e-01,3.638000000000012335e-01,3.605000000000000426e-01,3.565000000000004832e-01,3.532000000000010687e-01,3.508000000000013330e-01,3.487000000000008981e-01,3.452999999999999403e-01,3.412000000000006139e-01,3.391999999999999460e-01,3.399999999999998579e-01,3.424000000000013699e-01,3.450000000000006395e-01,3.452999999999999403e-01,3.427000000000006708e-01,3.403000000000009351e-01,3.398000000000003240e-01,3.407000000000000028e-01,3.424000000000013699e-01,3.445999999999997954e-01,3.480000000000007532e-01,3.526000000000006906e-01,3.573000000000003951e-01,3.607000000000013529e-01,3.630000000000013216e-01,3.658999999999998920e-01,3.681999999999998607e-01,3.687000000000004718e-01,3.673999999999999488e-01,3.645000000000013785e-01,3.615000000000012648e-01,3.595000000000005969e-01,3.574999999999999289e-01,3.541000000000007475e-01,3.483000000000000540e-01,3.416000000000014580e-01,3.333000000000012619e-01,3.208000000000001961e-01,3.096000000000014296e-01,3.052000000000010260e-01,3.040000000000002700e-01,3.033000000000001251e-01,2.971000000000003638e-01,2.761000000000013443e-01,2.552000000000003155e-01,2.619000000000006878e-01,2.872000000000003439e-01,2.932000000000005713e-01,2.728000000000001535e-01,2.520000000000006679e-01,2.446999999999999176e-01,2.319000000000013273e-01,2.061000000000010601e-01,1.901000000000010459e-01,1.881000000000003780e-01,1.884000000000014552e-01,1.887000000000007560e-01,1.889000000000002899e-01,1.892000000000013671e-01,1.896000000000004349e-01,1.900000000000012790e-01,1.903000000000005798e-01,1.905000000000001137e-01,1.907000000000014239e-01,1.909000000000009578e-01,1.910000000000007248e-01,1.911000000000004917e-01,1.912000000000002586e-01,1.913000000000000256e-01,1.913999999999997925e-01,1.915000000000013358e-01,1.916000000000011028e-01,1.917000000000008697e-01,1.916000000000011028e-01,1.913000000000000256e-01,1.909000000000009578e-01,1.910000000000007248e-01,1.912000000000002586e-01,1.913999999999997925e-01,1.964000000000005741e-01,2.124000000000005883e-01,2.335000000000011511e-01,2.483000000000004093e-01,2.537000000000002586e-01,2.549000000000010147e-01,2.553999999999998494e-01,2.563000000000013046e-01,2.596000000000007191e-01,2.641000000000008896e-01,2.669000000000014694e-01,2.677000000000013813e-01,2.681000000000004491e-01,2.682999999999999829e-01,2.682999999999999829e-01,2.672000000000007702e-01,2.648000000000010346e-01,2.612000000000005429e-01,2.536000000000004917e-01,2.381000000000010886e-01,2.224000000000003752e-01,2.186000000000003496e-01,2.217000000000002302e-01,2.205000000000012506e-01,2.178000000000004377e-01,2.258000000000013330e-01,2.298000000000008924e-01,2.006000000000014438e-01,1.606000000000005201e-01,1.508000000000002672e-01,1.686000000000014154e-01,1.859000000000001762e-01,1.904000000000003467e-01,1.913999999999997925e-01,1.930000000000013927e-01,1.932000000000009265e-01,1.916000000000011028e-01,1.890000000000000568e-01,1.875000000000000000e-01,1.871000000000009322e-01,1.869000000000013983e-01,1.877000000000013102e-01,2.016000000000008896e-01,2.250000000000014211e-01,2.324000000000001620e-01,2.307000000000005713e-01,2.399000000000004462e-01,2.548000000000012477e-01,2.641000000000008896e-01,2.670000000000012363e-01,2.679000000000009152e-01,2.678000000000011482e-01,2.659000000000002473e-01,2.563000000000013046e-01,2.396000000000011454e-01,2.255000000000002558e-01,2.118999999999999773e-01,1.996999999999999886e-01,1.955000000000008953e-01,2.009000000000007446e-01,2.147000000000005571e-01,2.262000000000004007e-01,2.298000000000008924e-01,2.301999999999999602e-01,2.301000000000001933e-01,2.299000000000006594e-01,2.297000000000011255e-01,2.294000000000000483e-01,2.289000000000012136e-01,2.289000000000012136e-01,2.296000000000013586e-01,2.301999999999999602e-01,2.301999999999999602e-01,2.301000000000001933e-01,2.297000000000011255e-01,2.290000000000009805e-01,2.285000000000003695e-01,2.252000000000009550e-01,2.133000000000002672e-01,1.992000000000011539e-01,1.935999999999999943e-01,1.936999999999997613e-01,1.936999999999997613e-01,1.939000000000010715e-01,1.940000000000008384e-01,1.941000000000006054e-01,1.943000000000001393e-01,1.943999999999999062e-01,1.943999999999999062e-01,1.945000000000014495e-01,1.945000000000014495e-01,1.945000000000014495e-01,1.945000000000014495e-01,1.946000000000012164e-01,1.946000000000012164e-01,1.946000000000012164e-01,1.947000000000009834e-01,2.057999999999999829e-01,2.337000000000006850e-01,2.568000000000001393e-01,2.632000000000012108e-01,2.637999999999998124e-01,2.640000000000011227e-01,2.591000000000001080e-01,2.450000000000009948e-01,2.300000000000004263e-01,2.233000000000000540e-01,2.220000000000013074e-01,2.214000000000009294e-01,2.214000000000009294e-01,2.208000000000005514e-01,2.178000000000004377e-01,2.031000000000009464e-01,1.775000000000002132e-01,1.577999999999999403e-01,1.471999999999997755e-01,1.539000000000001478e-01,1.759000000000003894e-01,1.878000000000010772e-01,1.894000000000009010e-01,1.874000000000002331e-01,1.749000000000009436e-01,1.522000000000005571e-01,1.318999999999999062e-01,1.346000000000007191e-01,1.606000000000005201e-01,1.826000000000007617e-01,1.887000000000007560e-01,1.887000000000007560e-01,1.885000000000012221e-01,1.882999999999999119e-01,1.873000000000004661e-01,1.814999999999997726e-01,1.620000000000008100e-01,1.355000000000003979e-01,1.227000000000000313e-01,1.216000000000008185e-01,1.214000000000012847e-01,1.212999999999997414e-01,1.211000000000002075e-01,1.209000000000006736e-01,1.207000000000011397e-01,1.204999999999998295e-01,1.203000000000002956e-01,1.201000000000007617e-01,1.198000000000014609e-01,1.196000000000001506e-01,1.194000000000006168e-01,1.212999999999997414e-01,1.368000000000009209e-01,1.615999999999999659e-01,1.640000000000014779e-01,1.476000000000006196e-01,1.463999999999998636e-01,1.547999999999998266e-01,1.524999999999998579e-01,1.484000000000005315e-01,1.483000000000007645e-01,1.481000000000012307e-01,1.477000000000003865e-01,1.473000000000013188e-01,1.477000000000003865e-01,1.492000000000004434e-01,1.544000000000007589e-01,1.676000000000001933e-01,1.816000000000013159e-01,1.867000000000000881e-01,1.864000000000007873e-01,1.852000000000000313e-01,1.819000000000006168e-01,1.722000000000001307e-01,1.393000000000004235e-01,7.890000000000085834e-02,2.760000000000140119e-02,9.000000000000341061e-03,9.199999999999874944e-03,4.579999999999984084e-02,1.131000000000010886e-01,1.516000000000001791e-01,1.616999999999997328e-01,1.577000000000001734e-01,1.358000000000014751e-01,1.158000000000001251e-01,1.092000000000012960e-01,1.088000000000004519e-01,1.085000000000011511e-01,1.081000000000003070e-01,1.077000000000012392e-01,1.074000000000001620e-01,1.069000000000013273e-01,1.065000000000004832e-01,1.059999999999998721e-01,1.055000000000010374e-01,1.051000000000001933e-01,1.046000000000013586e-01,1.041000000000007475e-01,1.036000000000001364e-01,1.032000000000010687e-01,1.027000000000004576e-01,1.021999999999998465e-01,1.018000000000007788e-01,1.013999999999999346e-01,1.009000000000010999e-01,1.005000000000002558e-01,1.001000000000011880e-01,9.960000000000057696e-02,9.919999999999973284e-02,9.880000000000066507e-02,9.909999999999996589e-02,1.072000000000006281e-01,1.215000000000010516e-01,1.282000000000014239e-01,1.280999999999998806e-01,1.273999999999997357e-01,1.256000000000003780e-01,1.231000000000008754e-01,1.269000000000009010e-01,1.389000000000013557e-01,1.467000000000009408e-01,1.485000000000002984e-01,1.500000000000003553e-01,1.512000000000011113e-01,1.523000000000003240e-01,1.532999999999997698e-01,1.538000000000003809e-01,1.538000000000003809e-01,1.532999999999997698e-01,1.528000000000009351e-01,1.526000000000014012e-01,1.524000000000000909e-01,1.521000000000007901e-01,1.518000000000014893e-01,1.516000000000001791e-01,1.513000000000008782e-01,1.501000000000001222e-01,1.465000000000014069e-01,1.359000000000012420e-01,1.223000000000009635e-01,1.110000000000006537e-01,9.800000000000075318e-02,8.790000000000119940e-02,8.520000000000038654e-02,8.480000000000131877e-02,8.440000000000047464e-02,8.730000000000082139e-02,9.540000000000148361e-02,1.005000000000002558e-01,9.210000000000029274e-02,7.629999999999981242e-02,6.780000000000008242e-02,6.660000000000110276e-02,6.620000000000025864e-02,6.580000000000119087e-02,6.540000000000034674e-02,6.489999999999973568e-02,6.240000000000023306e-02
