4.912000000000000810e-01,4.775999999999998025e-01,4.531000000000000583e-01,4.396999999999993136e-01,4.387999999999996348e-01,4.407000000000005357e-01,4.510999999999993904e-01,4.685999999999994614e-01,4.805999999999999162e-01,4.845999999999994756e-01,4.853999999999993875e-01,4.852999999999996206e-01,4.863999999999988333e-01,4.874000000000000554e-01,4.796000000000004704e-01,4.561999999999999389e-01,4.260999999999990351e-01,4.059999999999996945e-01,4.005999999999998451e-01,4.009999999999989129e-01,4.013999999999997570e-01,4.017999999999988248e-01,4.034000000000004249e-01,4.129999999999993676e-01,4.304999999999994387e-01,4.473999999999991317e-01,4.638999999999997570e-01,4.686999999999992284e-01,4.592999999999998195e-01,4.586999999999994415e-01,4.639999999999995239e-01,4.554999999999997939e-01,4.458999999999990749e-01,4.527999999999989811e-01,4.668000000000001037e-01,4.733999999999989328e-01,4.743000000000003880e-01,4.747999999999992227e-01,4.751000000000002998e-01,4.754999999999993676e-01,4.759999999999999787e-01,4.763999999999990465e-01,4.764999999999988134e-01,4.762999999999992795e-01,4.764999999999988134e-01,4.771999999999989583e-01,4.775000000000000355e-01,4.766000000000003567e-01,4.748999999999989896e-01,4.733999999999989328e-01,4.725999999999990209e-01,4.724999999999992539e-01,4.730999999999996319e-01,4.736000000000002430e-01,4.732999999999991658e-01,4.722999999999997200e-01,4.714999999999998082e-01,4.708999999999994301e-01,4.697000000000004505e-01,4.686999999999992284e-01,4.687999999999989953e-01,4.697000000000004505e-01,4.707999999999996632e-01,4.717999999999991090e-01,4.729000000000000981e-01,4.737999999999997769e-01,4.744000000000001549e-01,4.737000000000000099e-01,4.710999999999989640e-01,4.686999999999992284e-01,4.666000000000005699e-01,4.630000000000000782e-01,4.596999999999988873e-01,4.587999999999992085e-01,4.592000000000000526e-01,4.595999999999991203e-01,4.591000000000002856e-01,4.580999999999990635e-01,4.583000000000003737e-01,4.581999999999988304e-01,4.556999999999993278e-01,4.525999999999994472e-01,4.508999999999998565e-01,4.496999999999991005e-01,4.477000000000002089e-01,4.447999999999998622e-01,4.363000000000001322e-01,4.167999999999993932e-01,3.978999999999990322e-01,3.913999999999999702e-01,3.908999999999993591e-01,3.905000000000002913e-01,3.900999999999994472e-01,3.899999999999996803e-01,3.901999999999992141e-01,3.904000000000005244e-01,3.904000000000005244e-01,3.905000000000002913e-01,3.930999999999995609e-01,4.036999999999997257e-01,4.177999999999988390e-01,4.238999999999988333e-01,4.240000000000003766e-01,4.236999999999992994e-01,4.229999999999991545e-01,4.221999999999992426e-01,4.214999999999990976e-01,4.203000000000001180e-01,4.179000000000003823e-01,4.158999999999997144e-01,4.152999999999993364e-01,4.154999999999988702e-01,4.163000000000005585e-01,4.169999999999989271e-01,4.174999999999995381e-01,4.176999999999990720e-01,4.174999999999995381e-01,4.169999999999989271e-01,4.165999999999998593e-01,4.159999999999994813e-01,4.148000000000005016e-01,4.136999999999995126e-01,4.122999999999992227e-01,4.091999999999993420e-01,4.051999999999997826e-01,4.015999999999992909e-01,3.991999999999995552e-01,3.982000000000001094e-01,3.974000000000001975e-01,3.960999999999996746e-01,3.920000000000003482e-01,3.831999999999995410e-01,3.700000000000001066e-01,3.586000000000000298e-01,3.569000000000004391e-01,3.650999999999990919e-01,3.784000000000000696e-01,3.944999999999998508e-01,4.073999999999999844e-01,4.099999999999992539e-01,4.068999999999993733e-01,4.036999999999997257e-01,4.013999999999997570e-01,3.999999999999994671e-01,3.982000000000001094e-01,3.961999999999994415e-01,3.944000000000000838e-01,3.929999999999997939e-01,3.913000000000002032e-01,3.875999999999999446e-01,3.810999999999991061e-01,3.739999999999996660e-01,3.692999999999999616e-01,3.664999999999993818e-01,3.639999999999998792e-01,3.625999999999995893e-01,3.620999999999989782e-01,3.627999999999991232e-01,3.645000000000004903e-01,3.654999999999999361e-01,3.658999999999990038e-01,3.664999999999993818e-01,3.679999999999994387e-01,3.692000000000001947e-01,3.691000000000004277e-01,3.662999999999998479e-01,3.609999999999997655e-01,3.572999999999995069e-01,3.552999999999988390e-01,3.520999999999991914e-01,3.495999999999996888e-01,3.506999999999989015e-01,3.525999999999998025e-01,3.529999999999988702e-01,3.526999999999995694e-01,3.524000000000002686e-01,3.512999999999992795e-01,3.491999999999988447e-01,3.477000000000005642e-01,3.477000000000005642e-01,3.498999999999989896e-01,3.544999999999989271e-01,3.588999999999993307e-01,3.595999999999994756e-01,3.555999999999999162e-01,3.506999999999989015e-01,3.487999999999997769e-01,3.487999999999997769e-01,3.478000000000003311e-01,3.442999999999996064e-01,3.359999999999994102e-01,3.046999999999995268e-01,2.550999999999996604e-01,2.282999999999999474e-01,2.254999999999993676e-01,2.253999999999996007e-01,2.252999999999998337e-01,2.252000000000000668e-01,2.251000000000002998e-01,2.250000000000005329e-01,2.247999999999992227e-01,2.246999999999994557e-01,2.245999999999996888e-01,2.244000000000001549e-01,2.241999999999988447e-01,2.240999999999990777e-01,2.240999999999990777e-01,2.239999999999993108e-01,2.239999999999993108e-01,2.239999999999993108e-01,2.239999999999993108e-01,2.238999999999995438e-01,2.238999999999995438e-01,2.237999999999997769e-01,2.237000000000000099e-01,2.237999999999997769e-01,2.237999999999997769e-01,2.238999999999995438e-01,2.239999999999993108e-01,2.239999999999993108e-01,2.240999999999990777e-01,2.241999999999988447e-01,2.243000000000003880e-01,2.244000000000001549e-01,2.244000000000001549e-01,2.244999999999999218e-01,2.267999999999998906e-01,2.370999999999989782e-01,2.511000000000001009e-01,2.571000000000003283e-01,2.572000000000000952e-01,2.572999999999998622e-01,2.572000000000000952e-01,2.566999999999994841e-01,2.557999999999998053e-01,2.509000000000005670e-01,2.418000000000004590e-01,2.419000000000002260e-01,2.519999999999997797e-01,2.581999999999995410e-01,2.588999999999996859e-01,2.587999999999999190e-01,2.606999999999990436e-01,2.698999999999989186e-01,2.823999999999999844e-01,2.872999999999992227e-01,2.866999999999988447e-01,2.854000000000000981e-01,2.835999999999989640e-01,2.824999999999997513e-01,2.824999999999997513e-01,2.824999999999997513e-01,2.825999999999995183e-01,2.808999999999999275e-01,2.703999999999995296e-01,2.496999999999998110e-01,2.312000000000002942e-01,2.233999999999989328e-01,2.220000000000004192e-01,2.217999999999991090e-01,2.215999999999995751e-01,2.213000000000002743e-01,2.210999999999989640e-01,2.209999999999991971e-01,2.208999999999994301e-01,2.206999999999998963e-01,2.206000000000001293e-01,2.205000000000003624e-01,2.233999999999989328e-01,2.339999999999990976e-01,2.458999999999997854e-01,2.503999999999999559e-01,2.557000000000000384e-01,2.687999999999997058e-01,2.793999999999998707e-01,2.824999999999997513e-01,2.828999999999988191e-01,2.830000000000003624e-01,2.831000000000001293e-01,2.830000000000003624e-01,2.826999999999992852e-01,2.824999999999997513e-01,2.825999999999995183e-01,2.826999999999992852e-01,2.823000000000002174e-01,2.802999999999995495e-01,2.698999999999989186e-01,2.476999999999991431e-01,2.258000000000004448e-01,2.156999999999991147e-01,2.137000000000002231e-01,2.131999999999996120e-01,2.128000000000005443e-01,2.161999999999997257e-01,2.248999999999989896e-01,2.327000000000003510e-01,2.395000000000004903e-01,2.477999999999989100e-01,2.534000000000000696e-01,2.557999999999998053e-01,2.575999999999991630e-01,2.587000000000001521e-01,2.551999999999994273e-01,2.077999999999997627e-01,1.026999999999995694e-01,2.029999999999976268e-02,0.000000000000000000e+00,5.339999999999989200e-02,1.576999999999992852e-01,2.094999999999993534e-01,2.093999999999995865e-01,2.092999999999998195e-01,2.092000000000000526e-01,2.090000000000005187e-01,2.085999999999996746e-01,2.083000000000003737e-01,2.078999999999995296e-01,2.075000000000004619e-01,2.071999999999993847e-01,2.068000000000003169e-01,2.064999999999992397e-01,2.108999999999996433e-01,2.275999999999998025e-01,2.536999999999993705e-01,2.742999999999993221e-01,2.804999999999990834e-01,2.785000000000001918e-01,2.740000000000000213e-01,2.690999999999990067e-01,2.652999999999989811e-01,2.567999999999992511e-01,2.377999999999991232e-01,2.160000000000001918e-01,2.033999999999993591e-01,2.001999999999997115e-01,1.997999999999988674e-01,1.993999999999997996e-01,1.989999999999989555e-01,1.985999999999998877e-01,1.993000000000000327e-01,2.083000000000003737e-01,2.302999999999988390e-01,2.522999999999990806e-01,2.617000000000002657e-01,2.627999999999994785e-01,2.624000000000004107e-01,2.613999999999991886e-01,2.549999999999998934e-01,2.419000000000002260e-01,2.344999999999997087e-01,2.415999999999991488e-01,2.536999999999993705e-01,2.588999999999996859e-01,2.588999999999996859e-01,2.583999999999990749e-01,2.578000000000004732e-01,2.566999999999994841e-01,2.548000000000003595e-01,2.526999999999999247e-01,2.509000000000005670e-01,2.489999999999996660e-01,2.474999999999996092e-01,2.467999999999994643e-01,2.460999999999993193e-01,2.454999999999989413e-01,2.448000000000005727e-01,2.435999999999998167e-01,2.415999999999991488e-01,2.396000000000002572e-01,2.377999999999991232e-01,2.355999999999989214e-01,2.336000000000000298e-01,2.322999999999995069e-01,2.309999999999989839e-01,2.297000000000002373e-01,2.293999999999991601e-01,2.299999999999995381e-01,2.298000000000000043e-01,2.283999999999997144e-01,2.271999999999989583e-01,2.259999999999999787e-01,2.239999999999993108e-01,2.221000000000001862e-01,2.209999999999991971e-01,2.210999999999989640e-01,2.221000000000001862e-01,2.229000000000000981e-01,2.235000000000004761e-01,2.246999999999994557e-01,2.264999999999988134e-01
4.930999999999992056e-01,4.935000000000000497e-01,4.942000000000001947e-01,4.949000000000003396e-01,4.939999999999988844e-01,4.918000000000004590e-01,4.905999999999997030e-01,4.905999999999997030e-01,4.906999999999994699e-01,4.904999999999999361e-01,4.884999999999992681e-01,4.747999999999992227e-01,4.500999999999999446e-01,4.394000000000000128e-01,4.453000000000004732e-01,4.468000000000005301e-01,4.489999999999989555e-01,4.580999999999990635e-01,4.569999999999998508e-01,4.433999999999995723e-01,4.348999999999998423e-01,4.336999999999990862e-01,4.343999999999992312e-01,4.416999999999999815e-01,4.553000000000002601e-01,4.639999999999995239e-01,4.660999999999999588e-01,4.667000000000003368e-01,4.672999999999989384e-01,4.680999999999988503e-01,4.690000000000003055e-01,4.698000000000002174e-01,4.697000000000004505e-01,4.689000000000005386e-01,4.683999999999999275e-01,4.680999999999988503e-01,4.677999999999995495e-01,4.670999999999994046e-01,4.662999999999994927e-01,4.663999999999992596e-01,4.669999999999996376e-01,4.667000000000003368e-01,4.654999999999995808e-01,4.641999999999990578e-01,4.622000000000001663e-01,4.605000000000005755e-01,4.599999999999999645e-01,4.592999999999998195e-01,4.577999999999997627e-01,4.557999999999990948e-01,4.532999999999995921e-01,4.517999999999995353e-01,4.515000000000002345e-01,4.518999999999993022e-01,4.523999999999999133e-01,4.531000000000000583e-01,4.538999999999999702e-01,4.540999999999995040e-01,4.531999999999998252e-01,4.515000000000002345e-01,4.479999999999995097e-01,4.425999999999996604e-01,4.377000000000004221e-01,4.344999999999989981e-01,4.333999999999997854e-01,4.298999999999990607e-01,4.152999999999993364e-01,3.968999999999995865e-01,3.960999999999996746e-01,4.104999999999998650e-01,4.159999999999994813e-01,4.051000000000000156e-01,3.917999999999990379e-01,3.869999999999995666e-01,3.868000000000000327e-01,3.866000000000004988e-01,3.860999999999998877e-01,3.869999999999995666e-01,3.954999999999992966e-01,4.092999999999991090e-01,4.164000000000003254e-01,4.171000000000004704e-01,4.172000000000002373e-01,4.168999999999991601e-01,4.164000000000003254e-01,4.159999999999994813e-01,4.153999999999991033e-01,4.149000000000002686e-01,4.146999999999989583e-01,4.143999999999996575e-01,4.134999999999999787e-01,4.110000000000004761e-01,4.058000000000001606e-01,4.003000000000005443e-01,3.974000000000001975e-01,3.963999999999989754e-01,3.960999999999996746e-01,3.961999999999994415e-01,3.966000000000002856e-01,3.969999999999993534e-01,3.974000000000001975e-01,3.966000000000002856e-01,3.938999999999994728e-01,3.904000000000005244e-01,3.868999999999997996e-01,3.829000000000002402e-01,3.784000000000000696e-01,3.742999999999989669e-01,3.718999999999992312e-01,3.711999999999990862e-01,3.712999999999988532e-01,3.715999999999999304e-01,3.719999999999989981e-01,3.724999999999996092e-01,3.730999999999999872e-01,3.733999999999992880e-01,3.733999999999992880e-01,3.730000000000002203e-01,3.724999999999996092e-01,3.718999999999992312e-01,3.708000000000000185e-01,3.692999999999999616e-01,3.676000000000003709e-01,3.658999999999990038e-01,3.650999999999990919e-01,3.645000000000004903e-01,3.640999999999996461e-01,3.640999999999996461e-01,3.638000000000003453e-01,3.622000000000005215e-01,3.558999999999992170e-01,3.417000000000003368e-01,3.273000000000001464e-01,3.220999999999998309e-01,3.246999999999991005e-01,3.325000000000004619e-01,3.425000000000002487e-01,3.517999999999998906e-01,3.562000000000002942e-01,3.424000000000004817e-01,3.222999999999993648e-01,3.291999999999992710e-01,3.512999999999992795e-01,3.605999999999989214e-01,3.617999999999996774e-01,3.626999999999993562e-01,3.607000000000004647e-01,3.500000000000005329e-01,3.244999999999995666e-01,2.970999999999994756e-01,2.865999999999990777e-01,2.865999999999990777e-01,2.865999999999990777e-01,2.862000000000000099e-01,2.719999999999993534e-01,2.429999999999994387e-01,2.259000000000002117e-01,2.240999999999990777e-01,2.241999999999988447e-01,2.243000000000003880e-01,2.244000000000001549e-01,2.243000000000003880e-01,2.239999999999993108e-01,2.239999999999993108e-01,2.244000000000001549e-01,2.245999999999996888e-01,2.245999999999996888e-01,2.246999999999994557e-01,2.246999999999994557e-01,2.247999999999992227e-01,2.248999999999989896e-01,2.250000000000005329e-01,2.251000000000002998e-01,2.252000000000000668e-01,2.252000000000000668e-01,2.252999999999998337e-01,2.252999999999998337e-01,2.252999999999998337e-01,2.252999999999998337e-01,2.267000000000001236e-01,2.366999999999999105e-01,2.526000000000001577e-01,2.601000000000004420e-01,2.601000000000004420e-01,2.579000000000002402e-01,2.473999999999998423e-01,2.320999999999999730e-01,2.198000000000002174e-01,2.055999999999995609e-01,1.941999999999994841e-01,1.911999999999993705e-01,1.911999999999993705e-01,2.024999999999996803e-01,2.336999999999997968e-01,2.656000000000000583e-01,2.810999999999994614e-01,2.846999999999999531e-01,2.854000000000000981e-01,2.872999999999992227e-01,2.892000000000001236e-01,2.901999999999995694e-01,2.904999999999988702e-01,2.900999999999998025e-01,2.891000000000003567e-01,2.883000000000004448e-01,2.879999999999993676e-01,2.879999999999993676e-01,2.877999999999998337e-01,2.872999999999992227e-01,2.866999999999988447e-01,2.858999999999989328e-01,2.840999999999995751e-01,2.812999999999989953e-01,2.785000000000001918e-01,2.764999999999995239e-01,2.756999999999996120e-01,2.758999999999991459e-01,2.764999999999995239e-01,2.770999999999999019e-01,2.778000000000000469e-01,2.786999999999997257e-01,2.797999999999989384e-01,2.808000000000001606e-01,2.807000000000003936e-01,2.787999999999994927e-01,2.687999999999997058e-01,2.406999999999994699e-01,1.985000000000001208e-01,1.656000000000004135e-01,1.552999999999995495e-01,1.597999999999997200e-01,1.744999999999992113e-01,1.951999999999989299e-01,2.216999999999993420e-01,2.513999999999994017e-01,2.672999999999996490e-01,2.708000000000003737e-01,2.719999999999993534e-01,2.720999999999991203e-01,2.719999999999993534e-01,2.717000000000000526e-01,2.704999999999992966e-01,2.614999999999989555e-01,2.250000000000005329e-01,1.758999999999995012e-01,1.551000000000000156e-01,1.549000000000004817e-01,1.546999999999991715e-01,1.558999999999999275e-01,1.703000000000001180e-01,1.962000000000001521e-01,2.099999999999999645e-01,2.109999999999994102e-01,2.113000000000004874e-01,2.116999999999995552e-01,2.126999999999990010e-01,2.138999999999997570e-01,2.203999999999988191e-01,2.404000000000001691e-01,2.624000000000004107e-01,2.708000000000003737e-01,2.710999999999996746e-01,2.635999999999993904e-01,2.418000000000004590e-01,2.201999999999992852e-01,2.115999999999997883e-01,2.091000000000002856e-01,2.148999999999992028e-01,2.358999999999999986e-01,2.559999999999993392e-01,2.622999999999988674e-01,2.519000000000000128e-01,2.281000000000004135e-01,2.167000000000003368e-01,2.309999999999989839e-01,2.487000000000003652e-01,2.427999999999999048e-01,2.290000000000000924e-01,2.382999999999997343e-01,2.552999999999991942e-01,2.613999999999991886e-01,2.625999999999999446e-01,2.626999999999997115e-01,2.620999999999993335e-01,2.610999999999998877e-01,2.570000000000005613e-01,2.399999999999993250e-01,2.153000000000000469e-01,2.133999999999991459e-01,2.378999999999988901e-01,2.596999999999995978e-01,2.680999999999995609e-01,2.715000000000005187e-01,2.732000000000001094e-01,2.732999999999998764e-01,2.717000000000000526e-01,2.679999999999997939e-01,2.588999999999996859e-01,2.462999999999988532e-01,2.378999999999988901e-01,2.339999999999990976e-01,2.327000000000003510e-01,2.330999999999994188e-01,2.311000000000005272e-01,2.241999999999988447e-01,2.157999999999988816e-01,2.107999999999998764e-01,2.105000000000005755e-01,2.187999999999989953e-01,2.328999999999998849e-01,2.400999999999990919e-01,2.404999999999999361e-01,2.404999999999999361e-01,2.406999999999994699e-01,2.408999999999990038e-01,2.357000000000004647e-01,2.221000000000001862e-01,2.105000000000005755e-01,2.070999999999996177e-01,2.067000000000005500e-01,2.063999999999994728e-01,2.098000000000004306e-01,2.231999999999993989e-01,2.444999999999994955e-01,2.621999999999991005e-01,2.687999999999997058e-01,2.686999999999999389e-01,2.671999999999998820e-01,2.651999999999992141e-01,2.618999999999997996e-01,2.536999999999993705e-01,2.419999999999999929e-01,2.349000000000005528e-01,2.308999999999992170e-01,2.198000000000002174e-01,2.054999999999997939e-01,1.993999999999997996e-01,1.988999999999991886e-01,2.012999999999989242e-01,2.116999999999995552e-01,2.250000000000005329e-01,2.369999999999992113e-01,2.513999999999994017e-01,2.605999999999992767e-01,2.618999999999997996e-01,2.602999999999999758e-01,2.511999999999998678e-01,2.352999999999996206e-01,2.248999999999989896e-01,2.258000000000004448e-01,2.367999999999996774e-01,2.505999999999994898e-01,2.566999999999994841e-01,2.574999999999993960e-01,2.579000000000002402e-01,2.576999999999989299e-01,2.572000000000000952e-01,2.561999999999988731e-01,2.546999999999988162e-01,2.533000000000003027e-01,2.514999999999991687e-01,2.488999999999998991e-01,2.458000000000000185e-01,2.435000000000000497e-01,2.422999999999992937e-01,2.418000000000004590e-01,2.411000000000003141e-01,2.398999999999995580e-01,2.380000000000004334e-01,2.354999999999991545e-01,2.329999999999996518e-01,2.306999999999996831e-01,2.292999999999993932e-01,2.299999999999995381e-01,2.317999999999988958e-01,2.323999999999992738e-01,2.320000000000002061e-01,2.320999999999999730e-01,2.326000000000005841e-01,2.330999999999994188e-01,2.328999999999998849e-01,2.321999999999997399e-01,2.307999999999994500e-01,2.285999999999992482e-01,2.264999999999988134e-01,2.252999999999998337e-01,2.259999999999999787e-01,2.254999999999993676e-01,2.190000000000003055e-01,2.083000000000003737e-01
