3.987999999999995993e-01,3.957999999999994856e-01,3.929000000000009152e-01,3.907000000000007134e-01,3.891000000000008896e-01,3.879000000000001336e-01,3.861000000000007759e-01,3.831000000000006622e-01,3.802000000000003155e-01,3.779000000000003467e-01,3.758999999999996788e-01,3.742000000000000881e-01,3.719000000000001194e-01,3.677000000000010260e-01,3.622999999999994003e-01,3.567999999999997840e-01,3.509000000000010999e-01,3.448000000000011056e-01,3.391999999999999460e-01,3.350000000000008527e-01,3.331999999999997186e-01,3.327000000000008839e-01,3.330000000000001847e-01,3.339999999999996305e-01,3.346999999999997755e-01,3.347999999999995424e-01,3.347999999999995424e-01,3.347999999999995424e-01,3.347999999999995424e-01,3.334000000000010289e-01,3.305000000000006821e-01,3.288000000000010914e-01,3.284000000000002473e-01,3.284000000000002473e-01,3.283000000000004803e-01,3.283000000000004803e-01,3.285999999999997812e-01,3.284000000000002473e-01,3.279999999999994031e-01,3.282000000000007134e-01,3.289000000000008583e-01,3.294999999999994600e-01,3.304000000000009152e-01,3.322000000000002728e-01,3.345000000000002416e-01,3.365000000000009095e-01,3.381000000000007333e-01,3.393999999999994799e-01,3.408999999999995367e-01,3.422999999999998266e-01,3.442000000000007276e-01,3.467999999999999972e-01,3.494000000000010431e-01,3.517000000000010118e-01,3.551000000000001933e-01,3.601000000000009749e-01,3.647000000000009123e-01,3.672000000000004150e-01,3.687000000000004718e-01,3.698999999999994515e-01,3.717000000000005855e-01,3.738000000000010203e-01,3.757000000000001450e-01,3.803999999999998494e-01,3.885000000000005116e-01,3.938000000000005940e-01,3.944000000000009720e-01,3.919999999999994600e-01,3.886000000000002785e-01,3.871999999999999886e-01,3.875000000000010658e-01,3.880999999999996675e-01,3.889999999999993463e-01,3.901000000000003354e-01,3.915000000000006253e-01,3.929000000000009152e-01,3.940999999999998948e-01,3.955999999999999517e-01,3.971999999999997755e-01,3.990000000000009095e-01,4.009000000000000341e-01,4.025999999999996248e-01,4.036000000000008470e-01,4.045000000000005258e-01,4.058000000000010488e-01,4.078999999999997073e-01,4.107000000000002871e-01,4.148999999999993804e-01,4.200999999999996959e-01,4.243000000000005656e-01,4.262999999999994571e-01,4.268999999999998352e-01,4.272000000000009123e-01,4.274000000000004462e-01,4.283000000000001251e-01,4.304000000000005599e-01,4.336000000000002075e-01,4.369999999999993889e-01,4.392999999999993577e-01,4.405999999999998806e-01,4.413999999999997925e-01,4.420000000000001705e-01,4.428999999999998494e-01,4.443000000000001393e-01,4.448000000000007503e-01,4.443000000000001393e-01,4.429999999999996163e-01,4.413999999999997925e-01,4.410000000000007248e-01,4.421999999999997044e-01,4.453999999999993520e-01,4.497999999999997556e-01,4.548000000000005372e-01,4.601000000000006196e-01,4.646000000000007901e-01,4.672000000000000597e-01,4.684000000000008157e-01,4.694000000000002615e-01,4.703999999999997073e-01,4.709000000000003183e-01,4.717999999999999972e-01,4.733000000000000540e-01,4.747000000000003439e-01,4.752000000000009550e-01,4.748000000000001108e-01,4.747000000000003439e-01,4.748999999999998778e-01,4.737000000000008981e-01,4.676000000000009038e-01,4.569000000000009720e-01,4.482999999999996987e-01,4.451999999999998181e-01,4.413000000000000256e-01,4.306000000000000938e-01,4.170999999999995822e-01,4.158000000000008356e-01,4.184999999999998721e-01,4.160000000000003695e-01,4.325000000000009948e-01,4.587000000000003297e-01,4.693000000000004945e-01,4.724000000000003752e-01,4.732000000000002871e-01,4.710999999999998522e-01,4.689999999999994174e-01,4.685000000000005826e-01,4.672000000000000597e-01,4.639000000000006452e-01,4.611999999999998323e-01,4.603000000000001535e-01,4.602000000000003865e-01,4.592000000000009408e-01,4.571000000000005059e-01,4.558999999999997499e-01,4.559999999999995168e-01,4.565999999999998948e-01,4.573000000000000398e-01,4.577000000000008839e-01,4.579000000000004178e-01,4.580999999999999517e-01,4.586000000000005627e-01,4.589999999999996305e-01,4.590999999999993975e-01,4.589999999999996305e-01,4.589999999999996305e-01,4.589999999999996305e-01,4.589999999999996305e-01,4.589999999999996305e-01,4.588999999999998636e-01,4.589999999999996305e-01,4.593000000000007077e-01,4.596000000000000085e-01,4.601000000000006196e-01,4.608000000000007645e-01,4.611999999999998323e-01,4.618999999999999773e-01,4.634000000000000341e-01,4.651999999999993918e-01,4.671000000000002927e-01,4.794999999999998153e-01,5.073000000000007503e-01,5.316000000000009607e-01,5.415000000000009805e-01,5.403999999999999915e-01,5.190000000000001279e-01,4.849999999999994316e-01,4.689999999999994174e-01,4.680999999999997385e-01,4.664000000000001478e-01,4.648000000000003240e-01,4.640000000000004121e-01,4.634999999999998010e-01,4.704999999999994742e-01,4.913000000000007361e-01,5.119000000000006878e-01,5.198999999999998067e-01,5.219000000000004746e-01,5.245999999999995111e-01,5.273000000000003240e-01,5.289000000000001478e-01,5.306999999999995055e-01,5.331000000000010175e-01,5.342999999999999972e-01,5.329999999999994742e-01,5.304000000000002046e-01,5.274000000000000909e-01,5.242000000000004434e-01,5.104000000000006310e-01,4.839999999999999858e-01,4.665999999999996817e-01,4.665999999999996817e-01,4.831000000000003070e-01,5.074000000000005173e-01,5.195000000000007390e-01,5.217000000000009408e-01,5.237999999999995993e-01,5.258000000000002672e-01,5.274999999999998579e-01,5.281000000000002359e-01,5.280000000000004690e-01,5.288000000000003809e-01,5.303000000000004377e-01,5.285000000000010800e-01,5.240000000000009095e-01,5.221999999999997755e-01,5.234000000000005315e-01,5.243999999999999773e-01,5.249000000000005883e-01,5.260999999999995680e-01,5.275999999999996248e-01,5.286000000000008470e-01,5.282999999999997698e-01,5.261999999999993349e-01,5.240000000000009095e-01,5.238999999999993662e-01,5.143000000000004235e-01,4.895999999999993690e-01,4.710000000000000853e-01,4.664999999999999147e-01,4.651999999999993918e-01,4.636999999999993349e-01,4.627999999999996561e-01,4.622000000000010544e-01,4.611999999999998323e-01,4.601000000000006196e-01,4.595000000000002416e-01,4.593000000000007077e-01,4.589999999999996305e-01,4.588000000000000966e-01,4.586000000000005627e-01,4.585000000000007958e-01,4.584000000000010289e-01,4.582999999999994856e-01,4.582999999999994856e-01,4.580000000000001847e-01,4.577000000000008839e-01,4.573999999999998067e-01,4.565999999999998948e-01,4.547000000000007702e-01,4.521999999999994913e-01,4.504999999999999005e-01,4.498999999999995225e-01,4.501000000000008328e-01,4.508000000000009777e-01,4.513999999999995794e-01,4.513999999999995794e-01,4.506999999999994344e-01,4.481000000000001648e-01,4.440000000000008384e-01,4.410000000000007248e-01,4.426000000000005485e-01,4.519999999999999574e-01,4.626000000000001222e-01,4.660000000000010800e-01,4.653000000000009351e-01,4.641000000000001791e-01,4.620999999999995111e-01,4.597999999999995424e-01,4.575999999999993406e-01,4.556000000000004491e-01,4.538000000000010914e-01,4.520999999999997243e-01,4.497999999999997556e-01,4.460999999999994969e-01,4.321000000000001506e-01,4.076000000000004064e-01,3.908000000000004803e-01,3.889999999999993463e-01,4.024999999999998579e-01,4.220000000000005969e-01,4.290000000000002700e-01,4.257000000000008555e-01,4.212000000000006850e-01,4.176000000000001933e-01,4.142000000000010118e-01,4.046000000000002927e-01,3.868000000000009209e-01,3.709000000000006736e-01,3.635000000000001563e-01,3.619000000000003325e-01,3.620000000000000995e-01,3.618000000000005656e-01,3.598999999999996646e-01,3.480000000000007532e-01,3.139000000000002899e-01,2.776999999999993918e-01,2.679000000000009152e-01,2.759999999999998010e-01,2.920999999999995822e-01,3.069000000000006168e-01,3.085000000000004405e-01,2.931000000000008043e-01,2.682999999999999829e-01,2.538999999999997925e-01,2.515999999999998238e-01,2.513000000000005230e-01,2.509999999999994458e-01,2.506000000000003780e-01,2.503000000000010772e-01,2.500000000000000000e-01,2.497000000000006992e-01,2.492000000000000881e-01,2.485999999999997101e-01,2.479999999999993321e-01,2.474000000000007304e-01,2.469000000000001194e-01,2.465000000000010516e-01,2.460000000000004405e-01,2.527000000000008129e-01,2.621999999999999886e-01,2.576000000000000512e-01,2.474000000000007304e-01,2.440999999999995396e-01,2.436000000000007049e-01,2.431999999999998607e-01,2.474000000000007304e-01,2.595000000000009521e-01,2.713999999999998636e-01,2.820999999999997954e-01,2.940000000000004832e-01,2.987999999999999545e-01,2.973999999999996646e-01,2.953000000000010061e-01,2.933000000000003382e-01,2.919999999999998153e-01,2.909000000000006025e-01,2.898999999999993804e-01,2.893000000000007788e-01,2.894000000000005457e-01,2.889999999999997016e-01,2.850999999999999091e-01,2.763000000000008782e-01,2.672000000000007702e-01,2.625000000000010658e-01,2.608999999999994657e-01,2.591999999999998749e-01,2.570999999999994401e-01,2.559000000000004604e-01,2.549000000000010147e-01,2.528000000000005798e-01,2.501999999999995339e-01,2.474000000000007304e-01,2.440999999999995396e-01,2.418999999999993378e-01,2.408999999999998920e-01,2.399000000000004462e-01,2.374000000000009436e-01,2.340999999999997527e-01,2.317000000000000171e-01,2.298000000000008924e-01,2.279999999999997584e-01,2.267000000000010118e-01,2.257999999999995566e-01,2.247000000000003439e-01,2.188999999999996504e-01,2.034000000000002473e-01,1.807999999999996277e-01,1.505000000000009663e-01,1.088000000000004519e-01,6.099999999999994316e-02,2.369999999999983231e-02,6.600000000000605382e-03,0.000000000000000000e+00,3.770000000000095497e-02,1.331000000000006622e-01,2.044999999999994600e-01,2.221000000000010743e-01,2.241999999999997328e-01
4.373000000000004661e-01,4.306999999999998607e-01,4.273000000000006793e-01,4.253000000000000114e-01,4.242000000000007987e-01,4.228000000000005087e-01,4.211000000000009180e-01,4.201999999999994628e-01,4.199000000000001620e-01,4.200999999999996959e-01,4.203000000000010061e-01,4.199000000000001620e-01,4.189000000000007162e-01,4.178999999999994941e-01,4.150000000000009237e-01,4.074000000000008725e-01,3.987999999999995993e-01,3.944000000000009720e-01,3.919999999999994600e-01,3.891000000000008896e-01,3.873999999999995225e-01,3.877000000000005997e-01,3.894000000000001904e-01,3.917999999999999261e-01,3.933999999999997499e-01,3.941999999999996618e-01,3.945000000000007390e-01,3.940000000000001279e-01,3.932000000000002160e-01,3.924000000000003041e-01,3.916000000000003922e-01,3.906000000000009464e-01,3.899000000000008015e-01,3.896999999999994913e-01,3.885000000000005116e-01,3.866999999999993776e-01,3.857999999999996987e-01,3.858999999999994657e-01,3.857999999999996987e-01,3.853000000000008640e-01,3.850999999999995538e-01,3.857999999999996987e-01,3.870000000000004547e-01,3.883000000000009777e-01,3.899000000000008015e-01,3.913000000000010914e-01,3.914000000000008583e-01,3.911999999999995481e-01,3.914000000000008583e-01,3.922000000000007702e-01,3.941999999999996618e-01,3.971000000000000085e-01,4.000000000000003553e-01,4.016000000000001791e-01,4.025999999999996248e-01,4.037000000000006139e-01,4.060000000000005826e-01,4.087999999999993861e-01,4.107000000000002871e-01,4.117999999999994998e-01,4.124999999999996447e-01,4.130000000000002558e-01,4.134000000000010999e-01,4.138999999999999346e-01,4.136000000000006338e-01,4.122000000000003439e-01,4.112000000000008981e-01,4.112000000000008981e-01,4.123000000000001108e-01,4.145000000000003126e-01,4.169000000000000483e-01,4.191000000000002501e-01,4.209999999999993747e-01,4.226000000000009749e-01,4.243000000000005656e-01,4.268000000000000682e-01,4.291999999999998039e-01,4.306000000000000938e-01,4.314999999999997726e-01,4.329000000000000625e-01,4.346999999999994202e-01,4.361999999999994770e-01,4.380000000000006111e-01,4.405000000000001137e-01,4.428000000000000824e-01,4.442000000000003723e-01,4.449000000000005173e-01,4.462000000000010402e-01,4.493000000000009209e-01,4.527000000000001023e-01,4.542999999999999261e-01,4.546000000000010033e-01,4.542999999999999261e-01,4.536999999999995481e-01,4.533000000000004803e-01,4.535000000000000142e-01,4.548000000000005372e-01,4.571000000000005059e-01,4.588999999999998636e-01,4.600000000000008527e-01,4.611000000000000654e-01,4.620999999999995111e-01,4.631000000000007333e-01,4.641000000000001791e-01,4.646000000000007901e-01,4.646000000000007901e-01,4.639000000000006452e-01,4.632000000000005002e-01,4.632000000000005002e-01,4.636999999999993349e-01,4.646000000000007901e-01,4.655000000000004690e-01,4.600000000000008527e-01,4.489999999999998437e-01,4.439000000000010715e-01,4.441000000000006054e-01,4.439000000000010715e-01,4.435999999999999943e-01,4.435999999999999943e-01,4.436999999999997613e-01,4.449000000000005173e-01,4.483999999999994657e-01,4.514999999999993463e-01,4.512000000000000455e-01,4.490999999999996106e-01,4.489000000000000767e-01,4.502000000000005997e-01,4.502000000000005997e-01,4.489999999999998437e-01,4.486000000000007759e-01,4.496999999999999886e-01,4.519999999999999574e-01,4.533000000000004803e-01,4.527000000000001023e-01,4.526000000000003354e-01,4.635999999999995680e-01,4.904000000000010573e-01,5.160000000000000142e-01,5.243000000000002103e-01,5.111000000000007759e-01,5.031999999999996476e-01,5.103000000000008640e-01,4.984999999999999432e-01,4.822000000000006281e-01,4.900000000000002132e-01,5.096000000000007191e-01,5.188000000000005940e-01,5.113000000000003098e-01,5.028000000000005798e-01,5.000999999999997669e-01,4.989000000000007873e-01,4.985999999999997101e-01,5.017999999999993577e-01,5.096000000000007191e-01,5.167000000000001592e-01,5.213999999999998636e-01,5.265000000000004121e-01,5.310000000000005826e-01,5.337999999999993861e-01,5.355000000000007532e-01,5.370000000000008100e-01,5.385000000000008669e-01,5.395000000000003126e-01,5.395000000000003126e-01,5.392000000000010118e-01,5.395000000000003126e-01,5.396000000000000796e-01,5.381999999999997897e-01,5.357000000000002871e-01,5.339000000000009294e-01,5.333000000000005514e-01,5.332000000000007844e-01,5.326000000000004064e-01,5.259999999999998010e-01,5.144999999999999574e-01,5.090000000000003411e-01,5.087000000000010402e-01,5.107999999999996987e-01,5.215999999999993975e-01,5.363000000000006651e-01,5.373999999999998778e-01,5.243999999999999773e-01,5.114000000000000767e-01,4.974000000000007304e-01,4.830000000000005400e-01,4.771999999999998465e-01,4.771999999999998465e-01,4.771000000000000796e-01,4.771000000000000796e-01,4.771000000000000796e-01,4.771000000000000796e-01,4.771000000000000796e-01,4.771000000000000796e-01,4.770000000000003126e-01,4.770000000000003126e-01,4.769000000000005457e-01,4.768000000000007788e-01,4.765999999999994685e-01,4.764999999999997016e-01,4.763999999999999346e-01,4.763000000000001677e-01,4.762000000000004007e-01,4.761000000000006338e-01,4.760000000000008669e-01,4.759000000000010999e-01,4.757999999999995566e-01,4.756999999999997897e-01,4.756000000000000227e-01,4.755000000000002558e-01,4.754000000000004889e-01,4.753000000000007219e-01,4.752000000000009550e-01,4.750999999999994117e-01,4.750999999999994117e-01,4.752000000000009550e-01,4.753000000000007219e-01,4.754000000000004889e-01,4.756000000000000227e-01,4.756999999999997897e-01,4.757999999999995566e-01,4.760000000000008669e-01,4.761000000000006338e-01,4.763000000000001677e-01,4.764999999999997016e-01,4.767000000000010118e-01,4.769000000000005457e-01,4.771000000000000796e-01,4.773999999999993804e-01,4.776000000000006906e-01,4.778000000000002245e-01,4.779999999999997584e-01,4.782000000000010687e-01,4.784000000000006025e-01,4.784000000000006025e-01,4.783000000000008356e-01,4.783000000000008356e-01,4.782000000000010687e-01,4.780999999999995254e-01,4.779999999999997584e-01,4.778999999999999915e-01,4.778999999999999915e-01,4.778000000000002245e-01,4.777000000000004576e-01,4.776000000000006906e-01,4.773999999999993804e-01,4.772999999999996135e-01,4.771000000000000796e-01,4.769000000000005457e-01,4.768000000000007788e-01,4.765999999999994685e-01,4.763999999999999346e-01,4.762000000000004007e-01,4.760000000000008669e-01,4.756999999999997897e-01,4.754000000000004889e-01,4.750999999999994117e-01,4.747000000000003439e-01,4.744000000000010431e-01,4.740000000000001990e-01,4.772999999999996135e-01,4.884000000000003894e-01,5.003000000000010772e-01,5.046999999999997044e-01,5.045999999999999375e-01,5.042000000000008697e-01,5.068000000000001393e-01,5.175000000000000711e-01,5.299999999999993605e-01,5.337999999999993861e-01,5.320999999999997954e-01,5.302000000000006708e-01,5.272000000000005571e-01,5.236999999999998323e-01,5.204000000000004178e-01,5.168999999999996930e-01,5.131999999999994344e-01,5.096000000000007191e-01,5.023999999999997357e-01,4.834999999999993747e-01,4.589999999999996305e-01,4.460999999999994969e-01,4.435000000000002274e-01,4.424000000000010147e-01,4.418000000000006366e-01,4.413999999999997925e-01,4.407999999999994145e-01,4.398999999999997357e-01,4.390999999999998238e-01,4.382000000000001450e-01,4.371000000000009322e-01,4.352000000000000313e-01,4.328000000000002956e-01,4.351000000000002643e-01,4.437999999999995282e-01,4.452999999999995850e-01,4.358000000000004093e-01,4.245999999999998664e-01,4.137000000000004007e-01,4.091000000000004633e-01,4.100000000000001421e-01,4.090000000000006963e-01,4.044000000000007589e-01,3.808000000000006935e-01,3.506499999999999062e-01,3.225625000000000853e-01,2.955156250000001705e-01,2.792789060000000489e-01,2.788197270000001282e-01,3.560999999999996390e-01,4.114000000000004320e-01,4.230000000000000426e-01,4.188000000000009493e-01,4.131999999999997897e-01,4.074000000000008725e-01,4.041999999999994486e-01,4.033999999999995367e-01,4.029000000000007020e-01,4.024999999999998579e-01,4.020000000000010232e-01,3.999000000000005883e-01,3.947000000000002728e-01,3.887000000000000455e-01,3.848000000000002530e-01,3.823000000000007503e-01,3.788000000000000256e-01,3.744999999999993889e-01,3.708000000000009067e-01,3.635999999999999233e-01,3.327000000000008839e-01,2.814999999999994174e-01,2.500999999999997669e-01,2.445000000000003837e-01,2.440999999999995396e-01,2.436000000000007049e-01,2.666000000000003922e-01,3.167000000000008697e-01,3.472000000000008413e-01,3.499999999999996447e-01,3.441000000000009607e-01,3.159000000000009578e-01,2.705999999999999517e-01,2.439999999999997726e-01,2.394999999999996021e-01,2.390000000000007674e-01,2.385999999999999233e-01,2.454999999999998295e-01,2.591999999999998749e-01,2.648000000000010346e-01,2.652000000000001023e-01,2.755000000000009663e-01,2.910000000000003695e-01,2.978000000000005087e-01,2.978000000000005087e-01,2.977000000000007418e-01,2.976000000000009749e-01,2.972999999999998977e-01,2.969000000000008299e-01,2.959999999999993747e-01,2.943999999999995509e-01,2.923000000000008924e-01,2.898999999999993804e-01,2.871000000000005770e-01,2.842000000000002302e-01,2.814999999999994174e-01,2.782999999999997698e-01,2.743999999999999773e-01,2.706999999999997186e-01,2.671000000000010033e-01,2.639999999999993463e-01,2.615999999999996106e-01,2.591000000000001080e-01,2.562999999999995282e-01,2.544000000000004036e-01,2.536000000000004917e-01,2.532999999999994145e-01,2.530999999999998806e-01,2.524999999999995026e-01,2.512000000000007560e-01,2.491000000000003212e-01,2.478999999999995651e-01,2.486999999999994770e-01,2.506000000000003780e-01,2.522000000000002018e-01,2.542000000000008697e-01,2.560000000000002274e-01,2.562999999999995282e-01,2.408000000000001251e-01,1.928000000000000824e-01
4.678000000000004377e-01,4.672999999999998266e-01,4.666999999999994486e-01,4.653000000000009351e-01,4.628999999999994230e-01,4.607000000000009976e-01,4.599000000000010857e-01,4.603999999999999204e-01,4.616000000000006764e-01,4.626999999999998892e-01,4.623000000000008214e-01,4.608000000000007645e-01,4.587000000000003297e-01,4.557000000000002160e-01,4.529999999999994031e-01,4.519999999999999574e-01,4.519000000000001904e-01,4.518000000000004235e-01,4.512000000000000455e-01,4.509000000000007446e-01,4.512999999999998124e-01,4.518000000000004235e-01,4.517000000000006565e-01,4.506999999999994344e-01,4.496999999999999886e-01,4.494000000000006878e-01,4.489000000000000767e-01,4.481999999999999318e-01,4.481000000000001648e-01,4.483999999999994657e-01,4.488000000000003098e-01,4.489000000000000767e-01,4.488000000000003098e-01,4.482999999999996987e-01,4.478000000000008640e-01,4.474000000000000199e-01,4.472000000000004860e-01,4.473000000000002530e-01,4.477000000000010971e-01,4.481999999999999318e-01,4.487000000000005429e-01,4.491999999999993776e-01,4.494000000000006878e-01,4.493000000000009209e-01,4.491999999999993776e-01,4.496000000000002217e-01,4.502000000000005997e-01,4.504000000000001336e-01,4.505999999999996675e-01,4.511000000000002785e-01,4.518000000000004235e-01,4.521999999999994913e-01,4.524000000000008015e-01,4.526000000000003354e-01,4.527000000000001023e-01,4.528999999999996362e-01,4.531000000000009464e-01,4.535000000000000142e-01,4.540000000000006253e-01,4.546000000000010033e-01,4.551999999999996049e-01,4.557000000000002160e-01,4.561000000000010601e-01,4.564000000000003610e-01,4.567999999999994287e-01,4.573000000000000398e-01,4.584000000000010289e-01,4.599000000000010857e-01,4.611999999999998323e-01,4.622000000000010544e-01,4.631000000000007333e-01,4.641000000000001791e-01,4.647000000000005571e-01,4.646000000000007901e-01,4.654000000000007020e-01,4.681999999999995055e-01,4.725000000000001421e-01,4.773999999999993804e-01,4.810999999999996390e-01,4.826999999999994628e-01,4.825999999999996959e-01,4.815000000000004832e-01,4.805000000000010374e-01,4.794999999999998153e-01,4.786000000000001364e-01,4.784000000000006025e-01,4.786999999999999034e-01,4.784000000000006025e-01,4.776000000000006906e-01,4.771000000000000796e-01,4.775000000000009237e-01,4.786999999999999034e-01,4.809000000000001052e-01,4.837000000000006850e-01,4.883000000000006224e-01,4.940999999999995396e-01,4.977999999999997982e-01,4.994999999999993889e-01,5.009999999999994458e-01,5.023999999999997357e-01,5.042000000000008697e-01,5.050000000000007816e-01,5.038000000000000256e-01,5.028000000000005798e-01,5.027000000000008129e-01,5.015999999999998238e-01,4.992999999999998550e-01,4.979999999999993321e-01,4.985999999999997101e-01,4.993999999999996220e-01,5.000999999999997669e-01,5.017999999999993577e-01,5.043000000000006366e-01,5.064000000000010715e-01,5.084999999999997300e-01,5.100999999999995538e-01,5.115999999999996106e-01,5.131999999999994344e-01,5.145999999999997243e-01,5.163000000000010914e-01,5.197000000000002728e-01,5.250000000000003553e-01,5.298999999999995936e-01,5.320999999999997954e-01,5.326000000000004064e-01,4.958000000000009067e-01,4.127000000000009550e-01,3.574999999999999289e-01,3.512000000000004007e-01,3.589000000000002188e-01,3.671000000000006480e-01,3.712999999999997414e-01,3.739000000000007873e-01,3.759999999999994458e-01,3.771000000000004349e-01,3.801000000000005485e-01,3.841000000000001080e-01,3.847000000000004860e-01,3.845000000000009521e-01,3.870000000000004547e-01,3.908000000000004803e-01,3.940000000000001279e-01,3.961000000000005627e-01,3.982000000000009976e-01,3.998000000000008214e-01,4.003999999999994230e-01,4.007000000000005002e-01,4.009000000000000341e-01,4.006000000000007333e-01,4.001999999999998892e-01,4.003999999999994230e-01,4.009000000000000341e-01,4.013000000000008782e-01,4.014000000000006452e-01,4.040999999999996817e-01,4.117999999999994998e-01,4.169000000000000483e-01,4.148999999999993804e-01,4.138000000000001677e-01,4.204000000000007731e-01,4.417000000000008697e-01,4.863999999999997215e-01,5.359999999999995879e-01,5.615000000000005542e-01,5.689000000000010715e-01,5.728000000000008640e-01,5.707000000000004292e-01,5.439000000000007162e-01,4.979999999999993321e-01,4.733000000000000540e-01,4.714000000000009294e-01,4.737000000000008981e-01,4.785000000000003695e-01,4.832999999999998408e-01,4.859000000000008868e-01,4.877000000000002444e-01,4.886999999999996902e-01,4.916000000000000369e-01,5.072000000000009834e-01,5.303000000000004377e-01,5.410000000000003695e-01,5.415000000000009805e-01,5.427999999999997272e-01,5.470000000000005969e-01,5.487999999999999545e-01,5.525000000000002132e-01,5.690000000000008384e-01,5.862999999999995993e-01,5.886999999999993349e-01,5.700000000000002842e-01,5.591000000000008185e-01,5.678000000000000824e-01,5.547000000000004150e-01,5.316000000000009607e-01,5.251999999999998892e-01,5.244999999999997442e-01,5.236999999999998323e-01,5.225000000000008527e-01,5.213999999999998636e-01,5.205999999999999517e-01,5.215999999999993975e-01,5.332000000000007844e-01,5.570000000000003837e-01,5.738000000000003098e-01,5.739000000000000767e-01,5.691000000000006054e-01,5.678999999999998494e-01,5.682000000000009265e-01,5.678999999999998494e-01,5.674000000000010147e-01,5.664999999999995595e-01,5.655999999999998806e-01,5.653000000000005798e-01,5.655000000000001137e-01,5.653000000000005798e-01,5.652000000000008129e-01,5.652000000000008129e-01,5.649999999999995026e-01,5.647000000000002018e-01,5.644000000000009010e-01,5.639000000000002899e-01,5.633999999999996788e-01,5.648999999999997357e-01,5.672999999999994714e-01,5.677000000000003155e-01,5.667000000000008697e-01,5.663999999999997925e-01,5.663000000000000256e-01,5.653000000000005798e-01,5.625000000000000000e-01,5.588999999999995083e-01,5.576000000000007617e-01,5.586000000000002075e-01,5.606000000000008754e-01,5.630000000000006111e-01,5.663999999999997925e-01,5.705000000000008953e-01,5.730000000000003979e-01,5.740999999999996106e-01,5.743000000000009209e-01,5.714000000000005741e-01,5.651000000000010459e-01,5.606000000000008754e-01,5.591000000000008185e-01,5.577000000000005286e-01,5.556000000000000938e-01,5.537000000000009692e-01,5.527999999999995140e-01,5.529000000000010573e-01,5.537000000000009692e-01,5.554000000000005599e-01,5.576000000000007617e-01,5.596999999999994202e-01,5.609000000000001762e-01,5.606000000000008754e-01,5.598000000000009635e-01,5.600000000000004974e-01,5.601000000000002643e-01,5.596999999999994202e-01,5.586999999999999744e-01,5.575000000000009948e-01,5.563000000000002387e-01,5.553000000000007930e-01,5.548000000000001819e-01,5.546000000000006480e-01,5.542999999999995708e-01,5.534999999999996589e-01,5.518999999999998352e-01,5.502000000000002444e-01,5.495000000000000995e-01,5.489999999999994884e-01,5.469000000000008299e-01,5.433000000000003382e-01,5.394000000000005457e-01,5.367999999999994998e-01,5.354000000000009862e-01,5.343999999999997641e-01,5.332000000000007844e-01,5.334000000000003183e-01,5.352999999999994429e-01,5.355000000000007532e-01,5.327000000000001734e-01,5.303000000000004377e-01,5.295000000000005258e-01,5.301000000000009038e-01,5.317000000000007276e-01,5.328999999999997073e-01,5.324000000000008725e-01,5.299999999999993605e-01,5.274000000000000909e-01,5.251000000000001222e-01,5.213000000000000966e-01,5.157000000000007134e-01,5.088000000000008072e-01,5.013000000000005230e-01,4.947999999999996845e-01,4.862999999999999545e-01,4.717000000000002302e-01,4.517000000000006565e-01,4.628285710000010766e-01,4.619897960000010073e-01,4.562985420000007508e-01,4.458640769999995257e-01,4.315823680000008267e-01,4.165729280000007861e-01,4.037042799999994713e-01,3.950740770000003010e-01,4.018675300000005279e-01,4.211267510000009651e-01,4.336000000000002075e-01,4.447000000000009834e-01,4.374000000000002331e-01,4.254999999999995453e-01,4.182000000000005713e-01,4.155999999999995254e-01,4.139999999999997016e-01,4.148999999999993804e-01,4.230000000000000426e-01,4.348000000000009635e-01,4.382999999999999119e-01,4.344000000000001194e-01,4.302000000000010260e-01,4.253999999999997783e-01,4.205000000000005400e-01,4.173000000000008924e-01,4.146999999999998465e-01,4.108999999999998209e-01,4.086999999999996191e-01,4.100999999999999091e-01,4.127000000000009550e-01,4.135000000000008669e-01,4.122000000000003439e-01,4.092000000000002302e-01,4.059000000000008157e-01,4.032999999999997698e-01,4.001000000000001222e-01,3.968000000000007077e-01,3.944000000000009720e-01,3.926999999999996049e-01,3.917999999999999261e-01,3.911999999999995481e-01,3.901000000000003354e-01,3.879000000000001336e-01,3.846000000000007191e-01,3.812999999999995282e-01,3.789999999999995595e-01,3.771000000000004349e-01,3.748000000000004661e-01,3.723000000000009635e-01,3.690999999999995396e-01,3.634000000000003894e-01,3.541000000000007475e-01,3.443000000000004945e-01,3.391000000000001791e-01,3.380000000000009663e-01,3.390000000000004121e-01,3.407999999999997698e-01,3.411000000000008470e-01,3.401999999999993918e-01,3.390000000000004121e-01,3.361000000000000654e-01,3.294999999999994600e-01,3.199000000000005173e-01,3.115000000000005542e-01,3.064999999999997726e-01,3.042999999999995708e-01,3.040000000000002700e-01,3.070000000000003837e-01,3.132000000000001450e-01,3.147000000000002018e-01,3.077000000000005286e-01,3.003999999999997783e-01,2.978000000000005087e-01,2.984000000000008868e-01,3.010000000000001563e-01,3.030000000000008242e-01,3.035999999999994259e-01,3.033999999999998920e-01,3.001000000000004775e-01,2.939000000000007162e-01,2.878000000000007219e-01,2.817000000000007276e-01,2.770000000000010232e-01,2.736999999999998323e-01,2.707999999999994856e-01,2.553999999999998494e-01,2.237000000000008981e-01,1.996000000000002217e-01
