3.224999999999997868e-01,3.161999999999984823e-01,3.105999999999990990e-01,3.065999999999995396e-01,3.049999999999997158e-01,3.059999999999991616e-01,3.092999999999985761e-01,3.128999999999990678e-01,3.152999999999988034e-01,3.157999999999994145e-01,3.132999999999999119e-01,3.097999999999991871e-01,3.072999999999996845e-01,3.046999999999986386e-01,3.014999999999989910e-01,2.981999999999995765e-01,2.948999999999983856e-01,2.921999999999993491e-01,2.903999999999999915e-01,2.890999999999994685e-01,2.860999999999993548e-01,2.822999999999993292e-01,2.804999999999999716e-01,2.806999999999995055e-01,2.821999999999995623e-01,2.832999999999987750e-01,2.827999999999999403e-01,2.819999999999982521e-01,2.809999999999988063e-01,2.788999999999983714e-01,2.758999999999982577e-01,2.729999999999996874e-01,2.708999999999992525e-01,2.682999999999999829e-01,2.647999999999992582e-01,2.617999999999991445e-01,2.602999999999990877e-01,2.599999999999997868e-01,2.596999999999987097e-01,2.593999999999994088e-01,2.604999999999986215e-01,2.621999999999999886e-01,2.632999999999992013e-01,2.636999999999982691e-01,2.643999999999984141e-01,2.657999999999987040e-01,2.671999999999989939e-01,2.680999999999986727e-01,2.687999999999988177e-01,2.698999999999998067e-01,2.708999999999992525e-01,2.715999999999993975e-01,2.723999999999993094e-01,2.740999999999989001e-01,2.764999999999986358e-01,2.788999999999983714e-01,2.806999999999995055e-01,2.818999999999984851e-01,2.824999999999988631e-01,2.828999999999997073e-01,2.838999999999991530e-01,2.852999999999994429e-01,2.863999999999986557e-01,2.873999999999998778e-01,2.885999999999988574e-01,2.898999999999993804e-01,2.910999999999983601e-01,2.923999999999988830e-01,2.947999999999986187e-01,2.989999999999994884e-01,3.028999999999992809e-01,3.049999999999997158e-01,3.066999999999993065e-01,3.087999999999997414e-01,3.100999999999984880e-01,3.102999999999997982e-01,3.107999999999986329e-01,3.115999999999985448e-01,3.125999999999997669e-01,3.145999999999986585e-01,3.172999999999994714e-01,3.217999999999996419e-01,3.271999999999994913e-01,3.300999999999998380e-01,3.305999999999986727e-01,3.301999999999996049e-01,3.295999999999992269e-01,3.296999999999989939e-01,3.307999999999999829e-01,3.331999999999997186e-01,3.360999999999982890e-01,3.386999999999993349e-01,3.401999999999993918e-01,3.402999999999991587e-01,3.393999999999994799e-01,3.386999999999993349e-01,3.385999999999995680e-01,3.390999999999984027e-01,3.397999999999985477e-01,3.420999999999985164e-01,3.465999999999986869e-01,3.503999999999987125e-01,3.520999999999983032e-01,3.524999999999991473e-01,3.520999999999983032e-01,3.511999999999986244e-01,3.498999999999998778e-01,3.478999999999992099e-01,3.460999999999998522e-01,3.456999999999990081e-01,3.464999999999989200e-01,3.485999999999993548e-01,3.509999999999990905e-01,3.532999999999990592e-01,3.557999999999985619e-01,3.579999999999987637e-01,3.586999999999989086e-01,3.578999999999989967e-01,3.570999999999990848e-01,3.568999999999995509e-01,3.568999999999995509e-01,3.564999999999987068e-01,3.553999999999994941e-01,3.537999999999996703e-01,3.522999999999996135e-01,3.510999999999988574e-01,3.501999999999991786e-01,3.494999999999990337e-01,3.484999999999995879e-01,3.458999999999985420e-01,3.394999999999992468e-01,3.303999999999991388e-01,3.240999999999996106e-01,3.222999999999984766e-01,3.201999999999998181e-01,3.148999999999997357e-01,3.185999999999999943e-01,3.344999999999984652e-01,3.442999999999987182e-01,3.450999999999986301e-01,3.444999999999982521e-01,3.438999999999996504e-01,3.435999999999985732e-01,3.433999999999990393e-01,3.427999999999986613e-01,3.413999999999983714e-01,3.400999999999996248e-01,3.389999999999986358e-01,3.341999999999991644e-01,3.242999999999991445e-01,3.154999999999983373e-01,3.110999999999997101e-01,3.091999999999988091e-01,3.079999999999998295e-01,3.067999999999990735e-01,3.054999999999985505e-01,3.046999999999986386e-01,3.051999999999992497e-01,3.062999999999984624e-01,3.067999999999990735e-01,3.064999999999997726e-01,3.052999999999990166e-01,3.034999999999996589e-01,3.011999999999996902e-01,2.972999999999998977e-01,2.922999999999991161e-01,2.894999999999985363e-01,2.888999999999999346e-01,2.890999999999994685e-01,2.894999999999985363e-01,2.898999999999993804e-01,2.899999999999991473e-01,2.897999999999996135e-01,2.893999999999987693e-01,2.887999999999983913e-01,2.876999999999991786e-01,2.850999999999999091e-01,2.745999999999995111e-01,2.516999999999995907e-01,2.284999999999985931e-01,2.053999999999991388e-01,1.779999999999990479e-01,1.638999999999999346e-01,1.629999999999984794e-01,1.653999999999999915e-01,1.804999999999985505e-01,2.032999999999987040e-01,2.134999999999998010e-01,2.078999999999986414e-01,1.895999999999986585e-01,1.699999999999999289e-01,1.630999999999982464e-01,1.629999999999984794e-01,1.629999999999984794e-01,1.658999999999988262e-01,1.772999999999989029e-01,1.912999999999982492e-01,1.962999999999990308e-01,2.005999999999996675e-01,2.128999999999994230e-01,2.234999999999995879e-01,2.259999999999990905e-01,2.253999999999987125e-01,2.249999999999996447e-01,2.246999999999985675e-01,2.238999999999986557e-01,2.215999999999986869e-01,2.179999999999999716e-01,2.140999999999984027e-01,2.101999999999986102e-01,2.071999999999984965e-01,2.055999999999986727e-01,2.042999999999999261e-01,2.026999999999983260e-01,2.016999999999988802e-01,2.020999999999997243e-01,2.035000000000000142e-01,2.068999999999991957e-01,2.114999999999991331e-01,2.140999999999984027e-01,2.147999999999985477e-01,2.146999999999987807e-01,2.136999999999993349e-01,2.115999999999989001e-01,2.086999999999985533e-01,2.057999999999999829e-01,2.042999999999999261e-01,2.040999999999986159e-01,2.041999999999983828e-01,2.046999999999989939e-01,2.062999999999988177e-01,2.084999999999990195e-01,2.103999999999999204e-01,2.116999999999986670e-01,2.124999999999985789e-01,2.119999999999997442e-01,2.108999999999987551e-01,2.101999999999986102e-01,2.102999999999983771e-01,2.108999999999987551e-01,2.118999999999999773e-01,2.128999999999994230e-01,2.131999999999987239e-01,2.126999999999998892e-01,2.111999999999998323e-01,2.090999999999993975e-01,2.069999999999989626e-01,2.058999999999997499e-01,2.062999999999988177e-01,2.083999999999992525e-01,2.127999999999996561e-01,2.181999999999995055e-01,2.206999999999990081e-01,2.211999999999996191e-01,2.218999999999997641e-01,2.224999999999983658e-01,2.223999999999985988e-01,2.222999999999988319e-01,2.228999999999992099e-01,2.234999999999995879e-01,2.244999999999990337e-01,2.252999999999989456e-01,2.252999999999989456e-01,2.201999999999983970e-01,2.038999999999990820e-01,1.803999999999987836e-01,1.632999999999995566e-01,1.580999999999992411e-01,1.579999999999994742e-01,1.615999999999999659e-01,1.755999999999993122e-01,1.979999999999986215e-01,2.160999999999990706e-01,2.223999999999985988e-01,2.228999999999992099e-01,2.228999999999992099e-01,2.227999999999994429e-01,2.225999999999999091e-01,2.223999999999985988e-01,2.220999999999992980e-01,2.216999999999984539e-01,2.207999999999987750e-01,2.198999999999990962e-01,2.193999999999984851e-01,2.187999999999998835e-01,2.180999999999997385e-01,2.174999999999993605e-01,2.171999999999982833e-01,2.168999999999989825e-01,2.163999999999983714e-01,2.153999999999989257e-01,2.142999999999997129e-01,2.129999999999991900e-01,2.117999999999984340e-01,2.105999999999994543e-01,2.081999999999997186e-01,1.936999999999997613e-01,1.512999999999991019e-01,9.529999999999994031e-02,4.949999999999832312e-02,1.409999999999911324e-02,0.000000000000000000e+00,2.249999999999907629e-02,7.459999999999844533e-02,1.317999999999983629e-01,1.662999999999996703e-01,1.762999999999994571e-01,1.800999999999994827e-01,1.829999999999998295e-01,1.823999999999994515e-01,1.795999999999988717e-01,1.764999999999989910e-01,1.733999999999991104e-01,1.711999999999989086e-01,1.702999999999992298e-01,1.699999999999999289e-01,1.698999999999983856e-01,1.704999999999987637e-01,1.718999999999990536e-01,1.729999999999982663e-01,1.728999999999984993e-01,1.721999999999983544e-01,1.691999999999982407e-01,1.626999999999991786e-01,1.572999999999993292e-01,1.549999999999993605e-01,1.534999999999993037e-01,1.527999999999991587e-01,1.528999999999989257e-01,1.523999999999983146e-01,1.505999999999989569e-01,1.484999999999985221e-01,1.476999999999986102e-01,1.481999999999992212e-01,1.494999999999997442e-01,1.526999999999993918e-01,1.576999999999983970e-01,1.614999999999984226e-01,1.622999999999983345e-01,1.610999999999993548e-01,1.582999999999987750e-01,1.555999999999997385e-01,1.540999999999996817e-01,1.534999999999993037e-01,1.535999999999990706e-01,1.544999999999987494e-01,1.552999999999986613e-01,1.553999999999984283e-01,1.554999999999999716e-01,1.558999999999990393e-01,1.558999999999990393e-01,1.558999999999990393e-01,1.563999999999996504e-01,1.570999999999997954e-01,1.571999999999995623e-01,1.564999999999994174e-01,1.557999999999992724e-01,1.553999999999984283e-01,1.550999999999991275e-01,1.548999999999995936e-01,1.548999999999995936e-01,1.552999999999986613e-01,1.561999999999983402e-01,1.568999999999984851e-01,1.571999999999995623e-01,1.568999999999984851e-01,1.562999999999998835e-01,1.556999999999995055e-01,1.549999999999993605e-01,1.542999999999992156e-01,1.539999999999999147e-01,1.539999999999999147e-01,1.541999999999994486e-01,1.543999999999989825e-01,1.548999999999995936e-01,1.553999999999984283e-01,1.553999999999984283e-01,1.550999999999991275e-01,1.541999999999994486e-01,1.524999999999998579e-01,1.509999999999998010e-01,1.502999999999996561e-01,1.498999999999988120e-01,1.495999999999995111e-01,1.492999999999984340e-01,1.488999999999993662e-01,1.481999999999992212e-01,1.473999999999993094e-01,1.466999999999991644e-01
3.887999999999998124e-01,3.844999999999991758e-01,3.777999999999988034e-01,3.715999999999990422e-01,3.672999999999984055e-01,3.624999999999989342e-01,3.580999999999985306e-01,3.554999999999992610e-01,3.541999999999987381e-01,3.533999999999988262e-01,3.523999999999993804e-01,3.517999999999990024e-01,3.516999999999992355e-01,3.515999999999994685e-01,3.511999999999986244e-01,3.506999999999997897e-01,3.500999999999994117e-01,3.492999999999994998e-01,3.487999999999988887e-01,3.486999999999991218e-01,3.486999999999991218e-01,3.483999999999998209e-01,3.476999999999996760e-01,3.472999999999988319e-01,3.473999999999985988e-01,3.477999999999994429e-01,3.484999999999995879e-01,3.497999999999983345e-01,3.508999999999993236e-01,3.508999999999993236e-01,3.503999999999987125e-01,3.502999999999989456e-01,3.505999999999982464e-01,3.506999999999997897e-01,3.506999999999997897e-01,3.505999999999982464e-01,3.506999999999997897e-01,3.506999999999997897e-01,3.504999999999984794e-01,3.506999999999997897e-01,3.515999999999994685e-01,3.527999999999984482e-01,3.533999999999988262e-01,3.533999999999988262e-01,3.539999999999992042e-01,3.558999999999983288e-01,3.589999999999999858e-01,3.620999999999998664e-01,3.644999999999996021e-01,3.663999999999987267e-01,3.683999999999993946e-01,3.696999999999999176e-01,3.703999999999982862e-01,3.709999999999986642e-01,3.720999999999996533e-01,3.740999999999985448e-01,3.765999999999998238e-01,3.790999999999993264e-01,3.808999999999986841e-01,3.817999999999983629e-01,3.822999999999989740e-01,3.826999999999998181e-01,3.832999999999984198e-01,3.838999999999987978e-01,3.847999999999984766e-01,3.855999999999983885e-01,3.861999999999987665e-01,3.867999999999991445e-01,3.874999999999992895e-01,3.880999999999996675e-01,3.885999999999985022e-01,3.888999999999995794e-01,3.892999999999986471e-01,3.897999999999992582e-01,3.900999999999985590e-01,3.903999999999996362e-01,3.906999999999989370e-01,3.910000000000000142e-01,3.911999999999995481e-01,3.913999999999990820e-01,3.915999999999986159e-01,3.917999999999999261e-01,3.920999999999992269e-01,3.924999999999982947e-01,3.927999999999993719e-01,3.928999999999991388e-01,3.929999999999989058e-01,3.931999999999984396e-01,3.933999999999997499e-01,3.935999999999992838e-01,3.938999999999985846e-01,3.941999999999996618e-01,3.943999999999991957e-01,3.945999999999987295e-01,3.948999999999998067e-01,3.951999999999991076e-01,3.954999999999984084e-01,3.957999999999994856e-01,3.959999999999990195e-01,3.955999999999999517e-01,3.941999999999996618e-01,3.928999999999991388e-01,3.924999999999982947e-01,3.926999999999996049e-01,3.934999999999995168e-01,3.949999999999995737e-01,3.965999999999993975e-01,3.971000000000000085e-01,3.966999999999991644e-01,3.965999999999993975e-01,3.971999999999997755e-01,3.976999999999986102e-01,3.975999999999988432e-01,3.965999999999993975e-01,3.954999999999984084e-01,3.956999999999997186e-01,3.966999999999991644e-01,3.967999999999989313e-01,3.957999999999994856e-01,3.945999999999987295e-01,3.930999999999986727e-01,3.915999999999986159e-01,3.903999999999996362e-01,3.886999999999982691e-01,3.868999999999989114e-01,3.860999999999989996e-01,3.861999999999987665e-01,3.859999999999992326e-01,3.843999999999994088e-01,3.814999999999990621e-01,3.782999999999994145e-01,3.744999999999993889e-01,3.705999999999995964e-01,3.680999999999983174e-01,3.673999999999999488e-01,3.673999999999999488e-01,3.677999999999990166e-01,3.682999999999996277e-01,3.685999999999989285e-01,3.686999999999986954e-01,3.686999999999986954e-01,3.685999999999989285e-01,3.685999999999989285e-01,3.679999999999985505e-01,3.655999999999988148e-01,3.629999999999995453e-01,3.610999999999986443e-01,3.579999999999987637e-01,3.531999999999992923e-01,3.476999999999996760e-01,3.423999999999995936e-01,3.388999999999988688e-01,3.373999999999988120e-01,3.367999999999984340e-01,3.364999999999991331e-01,3.363999999999993662e-01,3.363999999999993662e-01,3.361999999999998323e-01,3.356999999999992212e-01,3.343999999999986983e-01,3.312999999999988177e-01,3.261999999999982691e-01,3.211999999999992639e-01,3.177999999999983061e-01,3.157999999999994145e-01,3.136999999999989797e-01,3.102999999999997982e-01,3.062999999999984624e-01,3.037999999999989598e-01,3.030999999999988148e-01,3.033999999999998920e-01,3.039999999999984936e-01,3.047999999999984055e-01,3.060999999999989285e-01,3.078999999999982862e-01,3.089999999999992752e-01,3.082999999999991303e-01,3.061999999999986954e-01,3.040999999999982606e-01,3.012999999999994571e-01,2.971999999999983544e-01,2.944999999999993179e-01,2.937999999999991729e-01,2.935999999999996390e-01,2.932999999999985619e-01,2.927999999999997272e-01,2.919999999999998153e-01,2.907999999999990592e-01,2.888999999999999346e-01,2.863999999999986557e-01,2.842999999999999972e-01,2.833999999999985420e-01,2.829999999999994742e-01,2.812999999999998835e-01,2.774999999999998579e-01,2.730999999999994543e-01,2.699999999999995737e-01,2.684999999999995168e-01,2.668999999999996930e-01,2.640999999999991132e-01,2.615999999999996106e-01,2.609999999999992326e-01,2.619999999999986784e-01,2.640999999999991132e-01,2.652999999999998693e-01,2.652999999999998693e-01,2.651999999999983260e-01,2.647999999999992582e-01,2.637999999999998124e-01,2.628999999999983572e-01,2.623999999999995225e-01,2.616999999999993776e-01,2.609999999999992326e-01,2.603999999999988546e-01,2.597999999999984766e-01,2.591999999999998749e-01,2.592999999999996419e-01,2.596999999999987097e-01,2.597999999999984766e-01,2.598999999999982435e-01,2.604999999999986215e-01,2.618999999999989114e-01,2.635999999999985022e-01,2.646999999999994913e-01,2.651999999999983260e-01,2.653999999999996362e-01,2.652999999999998693e-01,2.650999999999985590e-01,2.652999999999998693e-01,2.662999999999993150e-01,2.678999999999991388e-01,2.688999999999985846e-01,2.688999999999985846e-01,2.680999999999986727e-01,2.670999999999992269e-01,2.665999999999986159e-01,2.662999999999993150e-01,2.660000000000000142e-01,2.654999999999994031e-01,2.636999999999982691e-01,2.609999999999992326e-01,2.595999999999989427e-01,2.601999999999993207e-01,2.623999999999995225e-01,2.649999999999987921e-01,2.661999999999995481e-01,2.663999999999990820e-01,2.661999999999995481e-01,2.653999999999996362e-01,2.646999999999994913e-01,2.643999999999984141e-01,2.644999999999999574e-01,2.646999999999994913e-01,2.649999999999987921e-01,2.649999999999987921e-01,2.649999999999987921e-01,2.650999999999985590e-01,2.651999999999983260e-01,2.650999999999985590e-01,2.645999999999997243e-01,2.640999999999991132e-01,2.637999999999998124e-01,2.635999999999985022e-01,2.632999999999992013e-01,2.627999999999985903e-01,2.624999999999992895e-01,2.622999999999997556e-01,2.617999999999991445e-01,2.612999999999985334e-01,2.612999999999985334e-01,2.614999999999998437e-01,2.611999999999987665e-01,2.604999999999986215e-01,2.597999999999984766e-01,2.600999999999995538e-01,2.604999999999986215e-01,2.600999999999995538e-01,2.584999999999997300e-01,2.559999999999984510e-01,2.533999999999991815e-01,2.500000000000000000e-01,2.460999999999984311e-01,2.427999999999990166e-01,2.407999999999983487e-01,2.396999999999991360e-01,2.383999999999986130e-01,2.366999999999990223e-01,2.351999999999989654e-01,2.341999999999995197e-01,2.338999999999984425e-01,2.329999999999987637e-01,2.308999999999983288e-01,2.285999999999983601e-01,2.267999999999990024e-01,2.249999999999996447e-01,2.232999999999982776e-01,2.223999999999985988e-01,2.214999999999989200e-01,2.195999999999997954e-01,2.158999999999995367e-01,2.116999999999986670e-01,2.082999999999994856e-01,2.046999999999989939e-01,2.013999999999995794e-01,1.998999999999995225e-01,1.999999999999992895e-01,2.004999999999999005e-01,2.006999999999994344e-01,2.006999999999994344e-01,2.008999999999989683e-01,2.007999999999992013e-01,1.992999999999991445e-01,1.960999999999994969e-01,1.928999999999998494e-01,1.898999999999997357e-01,1.872999999999986898e-01,1.863999999999990109e-01,1.863999999999990109e-01,1.863999999999990109e-01,1.862999999999992440e-01,1.859999999999999432e-01,1.857999999999986329e-01,1.858999999999983999e-01,1.855999999999990990e-01,1.847999999999991871e-01,1.840999999999990422e-01,1.836999999999999744e-01,1.826999999999987523e-01,1.802999999999990166e-01,1.769999999999996021e-01,1.728999999999984993e-01,1.695999999999990848e-01,1.681999999999987949e-01,1.678999999999994941e-01,1.682999999999985619e-01,1.690999999999984738e-01,1.696999999999988518e-01,1.700999999999996959e-01,1.705999999999985306e-01,1.708999999999996078e-01,1.702999999999992298e-01,1.693999999999995509e-01,1.689999999999987068e-01,1.687999999999991729e-01,1.687999999999991729e-01,1.686999999999994060e-01,1.684999999999998721e-01,1.686999999999994060e-01,1.693999999999995509e-01,1.701999999999994628e-01,1.706999999999982975e-01,1.709999999999993747e-01,1.719999999999988205e-01,1.739999999999994884e-01,1.762999999999994571e-01,1.781999999999985818e-01,1.794999999999991047e-01,1.800999999999994827e-01,1.798999999999999488e-01,1.794999999999991047e-01,1.789999999999984936e-01,1.783999999999998920e-01,1.776999999999997470e-01,1.768999999999998352e-01,1.766999999999985249e-01,1.774999999999984368e-01,1.789999999999984936e-01,1.796999999999986386e-01,1.801999999999992497e-01,1.807999999999996277e-01,1.809999999999991616e-01,1.808999999999993946e-01,1.805999999999983174e-01,1.802999999999990166e-01,1.800999999999994827e-01,1.797999999999984055e-01,1.795999999999988717e-01,1.796999999999986386e-01,1.796999999999986386e-01,1.797999999999984055e-01,1.797999999999984055e-01,1.792999999999995708e-01,1.785999999999994259e-01,1.772999999999989029e-01,1.759999999999983800e-01,1.750999999999987011e-01,1.749999999999989342e-01,1.757999999999988461e-01,1.766999999999985249e-01
