4.062000000000001165e-01,4.055999999999997385e-01,4.048999999999995936e-01,4.050999999999991275e-01,4.080999999999992411e-01,4.128000000000007219e-01,4.154999999999997584e-01,4.154999999999997584e-01,4.117999999999994998e-01,4.024000000000000909e-01,3.917999999999999261e-01,3.865999999999996106e-01,3.854000000000006310e-01,3.843999999999994088e-01,3.838000000000008072e-01,3.831000000000006622e-01,3.819999999999996732e-01,3.811999999999997613e-01,3.824000000000005173e-01,3.849000000000000199e-01,3.852999999999990877e-01,3.840000000000003411e-01,3.835999999999994969e-01,3.835999999999994969e-01,3.839000000000005741e-01,3.850999999999995538e-01,3.885000000000005116e-01,3.928999999999991388e-01,3.956999999999997186e-01,3.958999999999992525e-01,3.932000000000002160e-01,3.881999999999994344e-01,3.832000000000004292e-01,3.800000000000007816e-01,3.789999999999995595e-01,3.790999999999993264e-01,3.788000000000000256e-01,3.780000000000001137e-01,3.771000000000004349e-01,3.760999999999992127e-01,3.747000000000006992e-01,3.728999999999995651e-01,3.717000000000005855e-01,3.707999999999991303e-01,3.701000000000007617e-01,3.711000000000002075e-01,3.735999999999997101e-01,3.752999999999993008e-01,3.755000000000006111e-01,3.753999999999990678e-01,3.751999999999995339e-01,3.726000000000002643e-01,3.656000000000005912e-01,3.583999999999996078e-01,3.546999999999993491e-01,3.533000000000008356e-01,3.526000000000006906e-01,3.528999999999999915e-01,3.542000000000005144e-01,3.558000000000003382e-01,3.572000000000006281e-01,3.581000000000003070e-01,3.579000000000007731e-01,3.568999999999995509e-01,3.560999999999996390e-01,3.556000000000008043e-01,3.551999999999999602e-01,3.534000000000006025e-01,3.511000000000006338e-01,3.503000000000007219e-01,3.506000000000000227e-01,3.508999999999993236e-01,3.515999999999994685e-01,3.531999999999992923e-01,3.542000000000005144e-01,3.523999999999993804e-01,3.488000000000006651e-01,3.457000000000007844e-01,3.435000000000005826e-01,3.423999999999995936e-01,3.422000000000000597e-01,3.424999999999993605e-01,3.429999999999999716e-01,3.429999999999999716e-01,3.419000000000007589e-01,3.401999999999993918e-01,3.375000000000003553e-01,3.316999999999996618e-01,3.246999999999999886e-01,3.200000000000002842e-01,3.176000000000005485e-01,3.156999999999996476e-01,3.138000000000005230e-01,3.125999999999997669e-01,3.119999999999993889e-01,3.112999999999992440e-01,3.103999999999995651e-01,3.086999999999999744e-01,3.065999999999995396e-01,3.048999999999999488e-01,3.040000000000002700e-01,3.035999999999994259e-01,3.033000000000001251e-01,3.033000000000001251e-01,3.027999999999995140e-01,3.010999999999999233e-01,2.989999999999994884e-01,2.973999999999996646e-01,2.957000000000000739e-01,2.931000000000008043e-01,2.901000000000006906e-01,2.880000000000002558e-01,2.860999999999993548e-01,2.836999999999996191e-01,2.815999999999991843e-01,2.792999999999992156e-01,2.760999999999995680e-01,2.726000000000006196e-01,2.654999999999994031e-01,2.543000000000006366e-01,2.454000000000000625e-01,2.396999999999991360e-01,2.360000000000006537e-01,2.344000000000008299e-01,2.324000000000001620e-01,2.293000000000002814e-01,2.264999999999997016e-01,2.240000000000001990e-01,2.219999999999995310e-01,2.210000000000000853e-01,2.203999999999997073e-01,2.195000000000000284e-01,2.193000000000004945e-01,2.195999999999997954e-01,2.201000000000004064e-01,2.202000000000001734e-01,2.201000000000004064e-01,2.202999999999999403e-01,2.209000000000003183e-01,2.213999999999991530e-01,2.218999999999997641e-01,2.220999999999992980e-01,2.210999999999998522e-01,2.177000000000006708e-01,2.142999999999997129e-01,2.124000000000005883e-01,2.112999999999995993e-01,2.113999999999993662e-01,2.128999999999994230e-01,2.154000000000007020e-01,2.175999999999991275e-01,2.184000000000008157e-01,2.180999999999997385e-01,2.172000000000000597e-01,2.163000000000003809e-01,2.162000000000006139e-01,2.154000000000007020e-01,2.125000000000003553e-01,2.090999999999993975e-01,2.065000000000001279e-01,2.051999999999996049e-01,2.058999999999997499e-01,2.079000000000004178e-01,2.101000000000006196e-01,2.125000000000003553e-01,2.146000000000007901e-01,2.159999999999993037e-01,2.169000000000007589e-01,2.172999999999998266e-01,2.173999999999995936e-01,2.173999999999995936e-01,2.175999999999991275e-01,2.187000000000001165e-01,2.207000000000007844e-01,2.218999999999997641e-01,2.222000000000008413e-01,2.225999999999999091e-01,2.230000000000007532e-01,2.238000000000006651e-01,2.249999999999996447e-01,2.256999999999997897e-01,2.258999999999993236e-01,2.259999999999990905e-01,2.256999999999997897e-01,2.249999999999996447e-01,2.246000000000005770e-01,2.248999999999998778e-01,2.259999999999990905e-01,2.271999999999998465e-01,2.276000000000006906e-01,2.276000000000006906e-01,2.278000000000002245e-01,2.280999999999995254e-01,2.286999999999999034e-01,2.294000000000000483e-01,2.300000000000004263e-01,2.302999999999997272e-01,2.303999999999994941e-01,2.303999999999994941e-01,2.304999999999992610e-01,2.306000000000008043e-01,2.304999999999992610e-01,2.302999999999997272e-01,2.301000000000001933e-01,2.300000000000004263e-01,2.301000000000001933e-01,2.302999999999997272e-01,2.320999999999990848e-01,2.368000000000005656e-01,2.415000000000002700e-01,2.440999999999995396e-01,2.457999999999991303e-01,2.466000000000008185e-01,2.461000000000002075e-01,2.441999999999993065e-01,2.400999999999999801e-01,2.339000000000002188e-01,2.286999999999999034e-01,2.269000000000005457e-01,2.270000000000003126e-01,2.279999999999997584e-01,2.292000000000005144e-01,2.299000000000006594e-01,2.301000000000001933e-01,2.302999999999997272e-01,2.301999999999999602e-01,2.297999999999991161e-01,2.292000000000005144e-01,2.289999999999992042e-01,2.294000000000000483e-01,2.291000000000007475e-01,2.272999999999996135e-01,2.247000000000003439e-01,2.223000000000006082e-01,2.211999999999996191e-01,2.213999999999991530e-01,2.220999999999992980e-01,2.228999999999992099e-01,2.230000000000007532e-01,2.216000000000004633e-01,2.181999999999995055e-01,2.148000000000003240e-01,2.120999999999995111e-01,2.098999999999993094e-01,2.080999999999999517e-01,2.064000000000003610e-01,2.050999999999998380e-01,2.036999999999995481e-01,1.999999999999992895e-01,1.935999999999999943e-01,1.880000000000006111e-01,1.849000000000007304e-01,1.830999999999995964e-01,1.817999999999990735e-01,1.812000000000004718e-01,1.791999999999998039e-01,1.745000000000000995e-01,1.702999999999992298e-01,1.683000000000003382e-01,1.672999999999991161e-01,1.656999999999992923e-01,1.636000000000006338e-01,1.622000000000003439e-01,1.617999999999994998e-01,1.611999999999991218e-01,1.602999999999994429e-01,1.595999999999992980e-01,1.590000000000006963e-01,1.582000000000007844e-01,1.575000000000006395e-01,1.570999999999997954e-01,1.569000000000002615e-01,1.565999999999991843e-01,1.563999999999996504e-01,1.562000000000001165e-01,1.559000000000008157e-01,1.554999999999999716e-01,1.547000000000000597e-01,1.538000000000003809e-01,1.529000000000007020e-01,1.523000000000003240e-01,1.517999999999997129e-01,1.511999999999993349e-01,1.507000000000005002e-01,1.501999999999998892e-01,1.496999999999992781e-01,1.491000000000006764e-01,1.486000000000000654e-01,1.478000000000001535e-01,1.468000000000007077e-01,1.455000000000001847e-01,1.440000000000001279e-01,1.432999999999999829e-01,1.434999999999995168e-01,1.434999999999995168e-01,1.428999999999991388e-01,1.419999999999994600e-01,1.411999999999995481e-01,1.409000000000002473e-01,1.405999999999991701e-01,1.407000000000007134e-01,1.413999999999990820e-01,1.420999999999992269e-01,1.424000000000003041e-01,1.424000000000003041e-01,1.424000000000003041e-01,1.424000000000003041e-01,1.424000000000003041e-01,1.424000000000003041e-01,1.424000000000003041e-01,1.423000000000005372e-01,1.417999999999999261e-01,1.411999999999995481e-01,1.404999999999994031e-01,1.400000000000005684e-01,1.394999999999999574e-01,1.394000000000001904e-01,1.396999999999994913e-01,1.401000000000003354e-01,1.401000000000003354e-01,1.394000000000001904e-01,1.371999999999999886e-01,1.333999999999999631e-01,1.288999999999997925e-01,1.253999999999990678e-01,1.241000000000003212e-01,1.234999999999999432e-01,1.217000000000005855e-01,1.192999999999990735e-01,1.166999999999998039e-01,1.126000000000004775e-01,1.073000000000003951e-01,1.036999999999999034e-01,1.020000000000003126e-01,1.006000000000000227e-01,9.869999999999912177e-02,9.689999999999976410e-02,9.489999999999909619e-02,9.149999999999991473e-02,8.750000000000035527e-02,8.450000000000024158e-02,8.309999999999995168e-02,8.259999999999934062e-02,8.179999999999942872e-02,8.039999999999913882e-02,7.929999999999992610e-02,7.729999999999925819e-02,7.349999999999923261e-02,7.010000000000005116e-02,6.850000000000022737e-02,6.709999999999993747e-02,6.520000000000081286e-02,6.400000000000005684e-02,6.409999999999982379e-02,6.409999999999982379e-02,6.349999999999944578e-02,6.310000000000037801e-02,6.320000000000014495e-02,6.320000000000014495e-02,6.230000000000046612e-02,6.129999999999924398e-02,6.070000000000064233e-02,6.049999999999933209e-02,6.020000000000003126e-02,5.969999999999942020e-02,5.959999999999965326e-02,5.979999999999918714e-02,5.959999999999965326e-02,5.889999999999950830e-02,5.799999999999982947e-02,5.719999999999991758e-02,5.649999999999977263e-02,5.589999999999939462e-02,5.550000000000032685e-02,5.569999999999986073e-02,5.640000000000000568e-02,5.760000000000076170e-02,5.860000000000020748e-02,5.899999999999927525e-02,5.899999999999927525e-02,5.879999999999974136e-02,5.850000000000044054e-02,5.819999999999936335e-02,5.790000000000006253e-02,5.790000000000006253e-02,5.869999999999997442e-02
3.036999999999991928e-01,3.032000000000003581e-01,3.028999999999992809e-01,3.024000000000004462e-01,3.017000000000003013e-01,3.011999999999996902e-01,3.011999999999996902e-01,3.017000000000003013e-01,3.031000000000005912e-01,3.046000000000006480e-01,3.056999999999998607e-01,3.062000000000004718e-01,3.065999999999995396e-01,3.069000000000006168e-01,3.067999999999990735e-01,3.062000000000004718e-01,3.055000000000003268e-01,3.048999999999999488e-01,3.040000000000002700e-01,3.032000000000003581e-01,3.032000000000003581e-01,3.038000000000007361e-01,3.051999999999992497e-01,3.071000000000001506e-01,3.084000000000006736e-01,3.091000000000008185e-01,3.094000000000001194e-01,3.089999999999992752e-01,3.081999999999993634e-01,3.078000000000002956e-01,3.077000000000005286e-01,3.077000000000005286e-01,3.076000000000007617e-01,3.073999999999994515e-01,3.073999999999994515e-01,3.073999999999994515e-01,3.073999999999994515e-01,3.072999999999996845e-01,3.078000000000002956e-01,3.091000000000008185e-01,3.103999999999995651e-01,3.112999999999992440e-01,3.117999999999998550e-01,3.122000000000006992e-01,3.125999999999997669e-01,3.128999999999990678e-01,3.126999999999995339e-01,3.127999999999993008e-01,3.130000000000006111e-01,3.128999999999990678e-01,3.125000000000000000e-01,3.117999999999998550e-01,3.115000000000005542e-01,3.114000000000007873e-01,3.112999999999992440e-01,3.116000000000003212e-01,3.119999999999993889e-01,3.125999999999997669e-01,3.130000000000006111e-01,3.125999999999997669e-01,3.119999999999993889e-01,3.112999999999992440e-01,3.096999999999994202e-01,3.063000000000002387e-01,3.017000000000003013e-01,2.988999999999997215e-01,2.981999999999995765e-01,2.982999999999993435e-01,2.993000000000005656e-01,3.010000000000001563e-01,3.021999999999991360e-01,3.031000000000005912e-01,3.043999999999993378e-01,3.056999999999998607e-01,3.055000000000003268e-01,3.036999999999991928e-01,3.016000000000005343e-01,2.995999999999998664e-01,2.972999999999998977e-01,2.954000000000007731e-01,2.940000000000004832e-01,2.919999999999998153e-01,2.903000000000002245e-01,2.888000000000001677e-01,2.863000000000006651e-01,2.840000000000006963e-01,2.834000000000003183e-01,2.840000000000006963e-01,2.852999999999994429e-01,2.865000000000001990e-01,2.872000000000003439e-01,2.874999999999996447e-01,2.874999999999996447e-01,2.874999999999996447e-01,2.873999999999998778e-01,2.872000000000003439e-01,2.870000000000008100e-01,2.865999999999999659e-01,2.853999999999992099e-01,2.832000000000007844e-01,2.799999999999993605e-01,2.772000000000005571e-01,2.760999999999995680e-01,2.759000000000000341e-01,2.751000000000001222e-01,2.723999999999993094e-01,2.681000000000004491e-01,2.644000000000001904e-01,2.616999999999993776e-01,2.588000000000008072e-01,2.568000000000001393e-01,2.560000000000002274e-01,2.548999999999992383e-01,2.513000000000005230e-01,2.459000000000006736e-01,2.414000000000005031e-01,2.377000000000002444e-01,2.344000000000008299e-01,2.324000000000001620e-01,2.317999999999997840e-01,2.317000000000000171e-01,2.314000000000007162e-01,2.309000000000001052e-01,2.304999999999992610e-01,2.301999999999999602e-01,2.294999999999998153e-01,2.285000000000003695e-01,2.274999999999991473e-01,2.264999999999997016e-01,2.256999999999997897e-01,2.242999999999994998e-01,2.217000000000002302e-01,2.187999999999998835e-01,2.170000000000005258e-01,2.165999999999996817e-01,2.169000000000007589e-01,2.172999999999998266e-01,2.174999999999993605e-01,2.173999999999995936e-01,2.174999999999993605e-01,2.175999999999991275e-01,2.182999999999992724e-01,2.197999999999993292e-01,2.207000000000007844e-01,2.202999999999999403e-01,2.188999999999996504e-01,2.175999999999991275e-01,2.164000000000001478e-01,2.149000000000000909e-01,2.142999999999997129e-01,2.151999999999993918e-01,2.160999999999990706e-01,2.164999999999999147e-01,2.163000000000003809e-01,2.157999999999997698e-01,2.157999999999997698e-01,2.166999999999994486e-01,2.172000000000000597e-01,2.173999999999995936e-01,2.178000000000004377e-01,2.182999999999992724e-01,2.187999999999998835e-01,2.193000000000004945e-01,2.195999999999997954e-01,2.200000000000006395e-01,2.202000000000001734e-01,2.202000000000001734e-01,2.197999999999993292e-01,2.194000000000002615e-01,2.195000000000000284e-01,2.196999999999995623e-01,2.198999999999990962e-01,2.202999999999999403e-01,2.212999999999993861e-01,2.223000000000006082e-01,2.226999999999996760e-01,2.227999999999994429e-01,2.227999999999994429e-01,2.227999999999994429e-01,2.232000000000002871e-01,2.242999999999994998e-01,2.254000000000004889e-01,2.259999999999990905e-01,2.261000000000006338e-01,2.258999999999993236e-01,2.256999999999997897e-01,2.254000000000004889e-01,2.253000000000007219e-01,2.254000000000004889e-01,2.256000000000000227e-01,2.257999999999995566e-01,2.259999999999990905e-01,2.263999999999999346e-01,2.271000000000000796e-01,2.278999999999999915e-01,2.291000000000007475e-01,2.301000000000001933e-01,2.309000000000001052e-01,2.314000000000007162e-01,2.316000000000002501e-01,2.316000000000002501e-01,2.314000000000007162e-01,2.311999999999994060e-01,2.308000000000003382e-01,2.303999999999994941e-01,2.301000000000001933e-01,2.301000000000001933e-01,2.301999999999999602e-01,2.301000000000001933e-01,2.299000000000006594e-01,2.295999999999995822e-01,2.294999999999998153e-01,2.294999999999998153e-01,2.299000000000006594e-01,2.307000000000005713e-01,2.316000000000002501e-01,2.319999999999993179e-01,2.320999999999990848e-01,2.323000000000003951e-01,2.324000000000001620e-01,2.325999999999996959e-01,2.330000000000005400e-01,2.332999999999998408e-01,2.332999999999998408e-01,2.331000000000003070e-01,2.327999999999992298e-01,2.320999999999990848e-01,2.317000000000000171e-01,2.315000000000004832e-01,2.311999999999994060e-01,2.306000000000008043e-01,2.301999999999999602e-01,2.296999999999993491e-01,2.294999999999998153e-01,2.294000000000000483e-01,2.294000000000000483e-01,2.294000000000000483e-01,2.293000000000002814e-01,2.287999999999996703e-01,2.279999999999997584e-01,2.274999999999991473e-01,2.288999999999994373e-01,2.211333329999991548e-01,2.170111109999997012e-01,2.144370369999997195e-01,2.125123460000004627e-01,2.110707820000001789e-01,2.099569270000003485e-01,2.082856419999998820e-01,2.053618809999999684e-01,2.018872940000004945e-01,1.990290980000004595e-01,1.969763659999994587e-01,1.950587889999990665e-01,1.927529299999992674e-01,1.896176430000000579e-01,2.146000000000007901e-01,2.048000000000005372e-01,1.982999999999996987e-01,1.944999999999996732e-01,1.931999999999991502e-01,1.922999999999994714e-01,1.906999999999996476e-01,1.890999999999998238e-01,1.876999999999995339e-01,1.860999999999997101e-01,1.845999999999996533e-01,1.829999999999998295e-01,1.820000000000003837e-01,1.814000000000000057e-01,1.811000000000007049e-01,1.812000000000004718e-01,1.812000000000004718e-01,1.806000000000000938e-01,1.791000000000000369e-01,1.770999999999993690e-01,1.748999999999991672e-01,1.720000000000005969e-01,1.694999999999993179e-01,1.679999999999992610e-01,1.669000000000000483e-01,1.653000000000002245e-01,1.632999999999995566e-01,1.615000000000001990e-01,1.602999999999994429e-01,1.597000000000008413e-01,1.594999999999995310e-01,1.592000000000002302e-01,1.580999999999992411e-01,1.562000000000001165e-01,1.546000000000002927e-01,1.534999999999993037e-01,1.526999999999993918e-01,1.521000000000007901e-01,1.516999999999999460e-01,1.431000000000004491e-01,1.416000000000003922e-01,1.400333329999998710e-01,1.389777779999992191e-01,1.384592589999993351e-01,1.383864199999997879e-01,1.362000000000005429e-01,1.478999999999999204e-01,1.478000000000001535e-01,1.477000000000003865e-01,1.474999999999990763e-01,1.473999999999993094e-01,1.471999999999997755e-01,1.471000000000000085e-01,1.469000000000004746e-01,1.466999999999991644e-01,1.466999999999991644e-01,1.465999999999993975e-01,1.464999999999996305e-01,1.470000000000002416e-01,1.481999999999992212e-01,1.500000000000003553e-01,1.524000000000000909e-01,1.541999999999994486e-01,1.547000000000000597e-01,1.539000000000001478e-01,1.518999999999994799e-01,1.488999999999993662e-01,1.455999999999999517e-01,1.423000000000005372e-01,1.397999999999992582e-01,1.387000000000000455e-01,1.384000000000007446e-01,1.382999999999992013e-01,1.384000000000007446e-01,1.381999999999994344e-01,1.379000000000001336e-01,1.373999999999995225e-01,1.366999999999993776e-01,1.359999999999992326e-01,1.355000000000003979e-01,1.349000000000000199e-01,1.340000000000003411e-01,1.333000000000001961e-01,1.326999999999998181e-01,1.319999999999996732e-01,1.313999999999992951e-01,1.309000000000004604e-01,1.303999999999998494e-01,1.300000000000007816e-01,1.297999999999994714e-01,1.297999999999994714e-01,1.297999999999994714e-01,1.296999999999997044e-01,1.293000000000006366e-01,1.287000000000002586e-01,1.280999999999998806e-01,1.278000000000005798e-01,1.273999999999997357e-01,1.267999999999993577e-01,1.260999999999992127e-01,1.252999999999993008e-01,1.245999999999991559e-01,1.239000000000007873e-01,1.228999999999995651e-01,1.219000000000001194e-01,1.205999999999995964e-01,1.187000000000004718e-01,1.171000000000006480e-01,1.161999999999991928e-01,1.158000000000001251e-01,1.158000000000001251e-01,1.158000000000001251e-01,1.153999999999992809e-01,1.136999999999996902e-01,1.100999999999991985e-01,1.065000000000004832e-01,1.038999999999994373e-01,1.016999999999992355e-01,9.980000000000011084e-02,9.869999999999912177e-02,9.830000000000005400e-02,9.880000000000066507e-02,9.960000000000057696e-02,9.929999999999949978e-02,9.800000000000075318e-02,9.660000000000046327e-02,9.639999999999915303e-02,9.740000000000037517e-02,9.789999999999920988e-02,9.709999999999929798e-02
2.978000000000005087e-01,2.970000000000005969e-01,2.956000000000003070e-01,2.941000000000002501e-01,2.925000000000004263e-01,2.903999999999999915e-01,2.881000000000000227e-01,2.864000000000004320e-01,2.851999999999996760e-01,2.844999999999995310e-01,2.834000000000003183e-01,2.818000000000004945e-01,2.800999999999991275e-01,2.787000000000006139e-01,2.777999999999991587e-01,2.772000000000005571e-01,2.776999999999993918e-01,2.797000000000000597e-01,2.818000000000004945e-01,2.830999999999992411e-01,2.842999999999999972e-01,2.858999999999998209e-01,2.874999999999996447e-01,2.883999999999993236e-01,2.886000000000006338e-01,2.888000000000001677e-01,2.895000000000003126e-01,2.903000000000002245e-01,2.904999999999997584e-01,2.909000000000006025e-01,2.921999999999993491e-01,2.936999999999994060e-01,2.948000000000003951e-01,2.965999999999997527e-01,2.987999999999999545e-01,3.002000000000002444e-01,3.009000000000003894e-01,3.010000000000001563e-01,3.004999999999995453e-01,2.995999999999998664e-01,2.981999999999995765e-01,2.963000000000004519e-01,2.942000000000000171e-01,2.927999999999997272e-01,2.926999999999999602e-01,2.942000000000000171e-01,2.971000000000003638e-01,3.003999999999997783e-01,3.036999999999991928e-01,3.062000000000004718e-01,3.072999999999996845e-01,3.076000000000007617e-01,3.079999999999998295e-01,3.085000000000004405e-01,3.086000000000002075e-01,3.084000000000006736e-01,3.076000000000007617e-01,3.066999999999993065e-01,3.064999999999997726e-01,3.069000000000006168e-01,3.073999999999994515e-01,3.079999999999998295e-01,3.082999999999991303e-01,3.079999999999998295e-01,3.078000000000002956e-01,3.079999999999998295e-01,3.084000000000006736e-01,3.088999999999995083e-01,3.093000000000003524e-01,3.094000000000001194e-01,3.091000000000008185e-01,3.085000000000004405e-01,3.078000000000002956e-01,3.073999999999994515e-01,3.056999999999998607e-01,3.016000000000005343e-01,2.971000000000003638e-01,2.940000000000004832e-01,2.919000000000000483e-01,2.902000000000004576e-01,2.888999999999999346e-01,2.882999999999995566e-01,2.880000000000002558e-01,2.876999999999991786e-01,2.870000000000008100e-01,2.858999999999998209e-01,2.852999999999994429e-01,2.851999999999996760e-01,2.851999999999996760e-01,2.850999999999999091e-01,2.847000000000008413e-01,2.845999999999992980e-01,2.850000000000001421e-01,2.848000000000006082e-01,2.832000000000007844e-01,2.810000000000005826e-01,2.781000000000002359e-01,2.743000000000002103e-01,2.706999999999997186e-01,2.687000000000008271e-01,2.678999999999991388e-01,2.675000000000000711e-01,2.665000000000006253e-01,2.649000000000008015e-01,2.637000000000000455e-01,2.631999999999994344e-01,2.629999999999999005e-01,2.631999999999994344e-01,2.631999999999994344e-01,2.624999999999992895e-01,2.615999999999996106e-01,2.606000000000001648e-01,2.593999999999994088e-01,2.566000000000006054e-01,2.520000000000006679e-01,2.472999999999991871e-01,2.437000000000004718e-01,2.407000000000003581e-01,2.378000000000000114e-01,2.341999999999995197e-01,2.304999999999992610e-01,2.286000000000001364e-01,2.281999999999992923e-01,2.281999999999992923e-01,2.278999999999999915e-01,2.272999999999996135e-01,2.268000000000007788e-01,2.264999999999997016e-01,2.258999999999993236e-01,2.248999999999998778e-01,2.240000000000001990e-01,2.236999999999991218e-01,2.235999999999993548e-01,2.235999999999993548e-01,2.239000000000004320e-01,2.246000000000005770e-01,2.243999999999992667e-01,2.227999999999994429e-01,2.209000000000003183e-01,2.198999999999990962e-01,2.203999999999997073e-01,2.213999999999991530e-01,2.217999999999999972e-01,2.216000000000004633e-01,2.203999999999997073e-01,2.185000000000005826e-01,2.167999999999992156e-01,2.148000000000003240e-01,2.118999999999999773e-01,2.097999999999995424e-01,2.088999999999998636e-01,2.085000000000007958e-01,2.083999999999992525e-01,2.082999999999994856e-01,2.078000000000006509e-01,2.060999999999992838e-01,2.022999999999992582e-01,1.981000000000001648e-01,1.957000000000004292e-01,1.942000000000003723e-01,1.935999999999999943e-01,1.949000000000005173e-01,1.981999999999999318e-01,2.014999999999993463e-01,2.037999999999993150e-01,2.064000000000003610e-01,2.088000000000000966e-01,2.080999999999999517e-01,2.052999999999993719e-01,2.035000000000000142e-01,2.035000000000000142e-01,2.041000000000003922e-01,2.050000000000000711e-01,2.073000000000000398e-01,2.106999999999992212e-01,2.131000000000007333e-01,2.139000000000006452e-01,2.141000000000001791e-01,2.141999999999999460e-01,2.139000000000006452e-01,2.127999999999996561e-01,2.124000000000005883e-01,2.137999999999991019e-01,2.154000000000007020e-01,2.151999999999993918e-01,2.148000000000003240e-01,2.151999999999993918e-01,2.155000000000004690e-01,2.156000000000002359e-01,2.158999999999995367e-01,2.164000000000001478e-01,2.172000000000000597e-01,2.182999999999992724e-01,2.203999999999997073e-01,2.231000000000005201e-01,2.246000000000005770e-01,2.253000000000007219e-01,2.257999999999995566e-01,2.262000000000004007e-01,2.263000000000001677e-01,2.263000000000001677e-01,2.263000000000001677e-01,2.263999999999999346e-01,2.265999999999994685e-01,2.268000000000007788e-01,2.269000000000005457e-01,2.269000000000005457e-01,2.268000000000007788e-01,2.265999999999994685e-01,2.264999999999997016e-01,2.263000000000001677e-01,2.262000000000004007e-01,2.262000000000004007e-01,2.264999999999997016e-01,2.269000000000005457e-01,2.272999999999996135e-01,2.274999999999991473e-01,2.273999999999993804e-01,2.270000000000003126e-01,2.268000000000007788e-01,2.268000000000007788e-01,2.271999999999998465e-01,2.278000000000002245e-01,2.283000000000008356e-01,2.286999999999999034e-01,2.291000000000007475e-01,2.294999999999998153e-01,2.296999999999993491e-01,2.294999999999998153e-01,2.289999999999992042e-01,2.287999999999996703e-01,2.288999999999994373e-01,2.291000000000007475e-01,2.294999999999998153e-01,2.300000000000004263e-01,2.300000000000004263e-01,2.294999999999998153e-01,2.289999999999992042e-01,2.286999999999999034e-01,2.283000000000008356e-01,2.272999999999996135e-01,2.251999999999991786e-01,2.224000000000003752e-01,2.200000000000006395e-01,2.181999999999995055e-01,2.166999999999994486e-01,2.156000000000002359e-01,2.150999999999996248e-01,2.149000000000000909e-01,2.141999999999999460e-01,2.123000000000008214e-01,2.103000000000001535e-01,2.088000000000000966e-01,2.064000000000003610e-01,2.019999999999999574e-01,1.968999999999994088e-01,1.928999999999998494e-01,1.897999999999999687e-01,1.869999999999993889e-01,1.846999999999994202e-01,1.822999999999996845e-01,1.801999999999992497e-01,1.785999999999994259e-01,1.759000000000003894e-01,1.723999999999996646e-01,1.697000000000006281e-01,1.674000000000006594e-01,1.658000000000008356e-01,1.646999999999998465e-01,1.639999999999997016e-01,1.636000000000006338e-01,1.629000000000004889e-01,1.615999999999999659e-01,1.600999999999999091e-01,1.592000000000002302e-01,1.580999999999992411e-01,1.568000000000004945e-01,1.562000000000001165e-01,1.562999999999998835e-01,1.571999999999995623e-01,1.591000000000004633e-01,1.607000000000002871e-01,1.605000000000007532e-01,1.580999999999992411e-01,1.544000000000007589e-01,1.515000000000004121e-01,1.501999999999998892e-01,1.492000000000004434e-01,1.476000000000006196e-01,1.463000000000000966e-01,1.455000000000001847e-01,1.453000000000006509e-01,1.451999999999991076e-01,1.448000000000000398e-01,1.438000000000005940e-01,1.420999999999992269e-01,1.396999999999994913e-01,1.372999999999997556e-01,1.359999999999992326e-01,1.357999999999996987e-01,1.359999999999992326e-01,1.355000000000003979e-01,1.346000000000007191e-01,1.341000000000001080e-01,1.334999999999997300e-01,1.325000000000002842e-01,1.318999999999999062e-01,1.321999999999992070e-01,1.325000000000002842e-01,1.326999999999998181e-01,1.333000000000001961e-01,1.336999999999992639e-01,1.335999999999994969e-01,1.326000000000000512e-01,1.311999999999997613e-01,1.297999999999994714e-01,1.290999999999993264e-01,1.287000000000002586e-01,1.282999999999994145e-01,1.275999999999992696e-01,1.265000000000000568e-01,1.258999999999996788e-01,1.262000000000007560e-01,1.265999999999998238e-01,1.255000000000006111e-01,1.229999999999993321e-01,1.210000000000004405e-01,1.197999999999996845e-01,1.180000000000003268e-01,1.153999999999992809e-01,1.128000000000000114e-01,1.112999999999999545e-01,1.105000000000000426e-01,1.097000000000001307e-01,1.087000000000006850e-01,1.074999999999999289e-01,1.054999999999992610e-01,1.029999999999997584e-01,1.011000000000006338e-01,1.000999999999994117e-01,9.970000000000034390e-02,9.960000000000057696e-02,9.950000000000081002e-02,9.919999999999973284e-02,9.869999999999912177e-02,9.750000000000014211e-02,9.590000000000031832e-02,9.459999999999979536e-02,9.389999999999965041e-02,9.299999999999997158e-02,9.190000000000075886e-02,9.099999999999930367e-02,8.999999999999985789e-02,8.869999999999933493e-02,8.799999999999918998e-02,8.779999999999965610e-02,8.709999999999951115e-02,8.590000000000053149e-02,8.489999999999930935e-02,8.440000000000047464e-02,8.370000000000032969e-02,8.280000000000065086e-02,8.189999999999919567e-02,8.150000000000012790e-02,8.130000000000059401e-02,8.130000000000059401e-02,8.159999999999989484e-02,8.189999999999919567e-02,8.159999999999989484e-02,8.009999999999983800e-02,7.740000000000080149e-02,7.489999999999952252e-02,7.300000000000039790e-02,7.220000000000048601e-02,7.199999999999917577e-02,7.140000000000057412e-02,7.310000000000016485e-02,7.820000000000071338e-02,8.200000000000073896e-02,8.169999999999966178e-02,7.809999999999917009e-02,7.319999999999993179e-02,7.080000000000019611e-02,7.049999999999911893e-02,6.990000000000051728e-02,6.920000000000037232e-02
