3.379999999999991900e-01,3.357999999999989882e-01,3.293999999999996930e-01,3.248999999999995225e-01,3.239000000000000767e-01,3.230000000000003979e-01,3.201999999999998181e-01,3.148999999999997357e-01,3.100000000000004974e-01,3.081999999999993634e-01,3.078000000000002956e-01,3.071000000000001506e-01,3.064999999999997726e-01,3.063000000000002387e-01,3.058999999999993946e-01,3.051999999999992497e-01,3.055000000000003268e-01,3.068999999999988404e-01,3.080999999999995964e-01,3.086000000000002075e-01,3.087999999999997414e-01,3.093000000000003524e-01,3.100000000000004974e-01,3.109000000000001762e-01,3.120999999999991559e-01,3.134999999999994458e-01,3.147000000000002018e-01,3.154000000000003467e-01,3.147999999999999687e-01,3.125999999999997669e-01,3.101000000000002643e-01,3.079000000000000625e-01,3.058999999999993946e-01,3.051999999999992497e-01,3.056999999999998607e-01,3.063000000000002387e-01,3.068999999999988404e-01,3.071000000000001506e-01,3.067999999999990735e-01,3.062000000000004718e-01,3.059999999999991616e-01,3.063000000000002387e-01,3.073999999999994515e-01,3.081999999999993634e-01,3.078000000000002956e-01,3.073999999999994515e-01,3.090999999999990422e-01,3.125000000000000000e-01,3.148999999999997357e-01,3.152999999999988034e-01,3.150999999999992696e-01,3.141999999999995907e-01,3.125999999999997669e-01,3.111999999999994770e-01,3.102999999999997982e-01,3.094000000000001194e-01,3.085000000000004405e-01,3.080999999999995964e-01,3.083999999999988972e-01,3.090999999999990422e-01,3.098999999999989541e-01,3.102000000000000313e-01,3.105999999999990990e-01,3.111999999999994770e-01,3.114999999999987779e-01,3.117999999999998550e-01,3.125999999999997669e-01,3.136999999999989797e-01,3.140000000000000568e-01,3.132000000000001450e-01,3.123000000000004661e-01,3.109000000000001762e-01,3.096999999999994202e-01,3.096999999999994202e-01,3.103999999999995651e-01,3.110999999999997101e-01,3.102999999999997982e-01,3.074999999999992184e-01,3.037999999999989598e-01,3.003999999999997783e-01,2.983999999999991104e-01,2.971000000000003638e-01,2.953999999999989967e-01,2.933000000000003382e-01,2.912999999999996703e-01,2.889999999999997016e-01,2.865000000000001990e-01,2.839999999999989200e-01,2.805999999999997385e-01,2.766999999999999460e-01,2.750000000000003553e-01,2.760999999999995680e-01,2.770999999999990138e-01,2.769999999999992468e-01,2.759999999999998010e-01,2.729999999999996874e-01,2.691999999999996618e-01,2.675000000000000711e-01,2.508999999999996788e-01,2.056000000000004491e-01,1.641999999999992355e-01,1.518999999999994799e-01,1.524999999999998579e-01,1.702999999999992298e-01,2.153999999999989257e-01,2.536000000000004917e-01,2.640999999999991132e-01,2.641999999999988802e-01,2.641999999999988802e-01,2.641999999999988802e-01,2.637999999999998124e-01,2.628000000000003666e-01,2.608999999999994657e-01,2.565999999999988290e-01,2.487999999999992440e-01,2.393999999999998352e-01,2.313999999999989399e-01,2.266999999999992355e-01,2.242999999999994998e-01,2.219999999999995310e-01,2.210999999999998522e-01,2.217999999999999972e-01,2.224000000000003752e-01,2.212999999999993861e-01,2.193000000000004945e-01,2.183999999999990393e-01,2.182999999999992724e-01,2.174999999999993605e-01,2.161999999999988376e-01,2.148000000000003240e-01,2.138999999999988688e-01,2.134999999999998010e-01,2.134000000000000341e-01,2.128999999999994230e-01,2.120999999999995111e-01,2.114999999999991331e-01,2.113999999999993662e-01,2.113999999999993662e-01,2.111000000000000654e-01,2.105999999999994543e-01,2.105999999999994543e-01,2.121999999999992781e-01,2.156000000000002359e-01,2.181999999999995055e-01,2.186000000000003496e-01,2.166999999999994486e-01,2.129999999999991900e-01,2.100999999999988432e-01,2.089999999999996305e-01,2.088000000000000966e-01,2.089999999999996305e-01,2.096000000000000085e-01,2.100999999999988432e-01,2.104999999999996874e-01,2.110000000000002984e-01,2.112999999999995993e-01,2.117000000000004434e-01,2.130999999999989569e-01,2.157999999999997698e-01,2.187999999999998835e-01,2.220999999999992980e-01,2.257999999999995566e-01,2.300000000000004263e-01,2.379999999999995453e-01,2.506000000000003780e-01,2.601999999999993207e-01,2.643000000000004235e-01,2.664999999999988489e-01,2.675999999999998380e-01,2.682000000000002160e-01,2.692999999999994287e-01,2.707999999999994856e-01,2.721000000000000085e-01,2.729999999999996874e-01,2.735000000000002984e-01,2.740999999999989001e-01,2.748999999999988120e-01,2.759000000000000341e-01,2.773000000000003240e-01,2.789000000000001478e-01,2.799999999999993605e-01,2.807999999999992724e-01,2.814999999999994174e-01,2.821999999999995623e-01,2.829999999999994742e-01,2.835999999999998522e-01,2.835000000000000853e-01,2.828999999999997073e-01,2.826000000000004064e-01,2.828999999999997073e-01,2.834000000000003183e-01,2.836999999999996191e-01,2.836999999999996191e-01,2.837999999999993861e-01,2.838999999999991530e-01,2.847999999999988319e-01,2.860999999999993548e-01,2.869999999999990337e-01,2.881000000000000227e-01,2.888999999999999346e-01,2.888000000000001677e-01,2.881999999999997897e-01,2.876999999999991786e-01,2.868999999999992667e-01,2.854999999999989768e-01,2.841000000000004633e-01,2.827999999999999403e-01,2.808999999999990393e-01,2.789999999999999147e-01,2.774000000000000909e-01,2.759999999999998010e-01,2.752999999999996561e-01,2.751999999999998892e-01,2.753999999999994230e-01,2.757000000000005002e-01,2.759999999999998010e-01,2.762999999999991019e-01,2.765000000000004121e-01,2.766999999999999460e-01,2.766000000000001791e-01,2.766000000000001791e-01,2.770999999999990138e-01,2.780000000000004690e-01,2.783999999999995367e-01,2.784999999999993037e-01,2.775999999999996248e-01,2.750000000000003553e-01,2.721000000000000085e-01,2.705000000000001847e-01,2.698999999999998067e-01,2.687999999999988177e-01,2.664999999999988489e-01,2.647999999999992582e-01,2.644999999999999574e-01,2.644000000000001904e-01,2.643000000000004235e-01,2.639999999999993463e-01,2.623999999999995225e-01,2.580999999999988859e-01,2.517999999999993577e-01,2.456999999999993634e-01,2.404999999999990479e-01,2.351999999999989654e-01,2.293000000000002814e-01,2.240000000000001990e-01,2.204999999999994742e-01,2.187000000000001165e-01,2.179999999999999716e-01,2.176999999999988944e-01,2.173999999999995936e-01,2.170000000000005258e-01,2.163000000000003809e-01,2.153999999999989257e-01,2.141000000000001791e-01,2.123999999999988120e-01,2.111999999999998323e-01,2.103000000000001535e-01,2.094000000000004746e-01,2.083999999999992525e-01,2.067999999999994287e-01,2.046999999999989939e-01,2.023999999999990251e-01,1.999999999999992895e-01,1.980000000000003979e-01,1.968999999999994088e-01,1.961999999999992639e-01,1.953999999999993520e-01,1.942000000000003723e-01,1.927000000000003155e-01,1.920000000000001705e-01,1.920000000000001705e-01,1.925999999999987722e-01,1.932999999999989171e-01,1.932999999999989171e-01,1.928999999999998494e-01,1.923999999999992383e-01,1.920000000000001705e-01,1.913999999999997925e-01,1.909999999999989484e-01,1.905999999999998806e-01,1.898999999999997357e-01,1.891999999999995907e-01,1.889000000000002899e-01,1.885999999999992127e-01,1.879999999999988347e-01,1.871999999999989228e-01,1.864999999999987779e-01,1.859999999999999432e-01,1.856999999999988660e-01,1.858000000000004093e-01,1.862999999999992440e-01,1.863999999999990109e-01,1.860999999999997101e-01,1.859000000000001762e-01,1.859999999999999432e-01,1.863999999999990109e-01,1.866000000000003212e-01,1.863999999999990109e-01,1.860999999999997101e-01,1.859999999999999432e-01,1.859000000000001762e-01,1.854999999999993321e-01,1.846999999999994202e-01,1.836999999999999744e-01,1.823999999999994515e-01,1.806000000000000938e-01,1.787999999999989598e-01,1.769999999999996021e-01,1.745000000000000995e-01,1.722000000000001307e-01,1.700999999999996959e-01,1.672999999999991161e-01,1.654999999999997584e-01,1.661000000000001364e-01,1.671999999999993491e-01,1.671999999999993491e-01,1.655999999999995254e-01,1.633999999999993236e-01,1.611999999999991218e-01,1.579999999999994742e-01,1.542999999999992156e-01,1.509000000000000341e-01,1.471000000000000085e-01,1.425000000000000711e-01,1.378000000000003666e-01,1.330999999999988859e-01,1.273999999999997357e-01,1.219000000000001194e-01,1.189999999999997726e-01,1.181000000000000938e-01,1.178999999999987836e-01,1.174999999999997158e-01,1.166999999999998039e-01,1.158999999999998920e-01,1.147999999999989029e-01,1.135000000000001563e-01,1.123999999999991672e-01,1.115999999999992554e-01,1.105999999999998096e-01,1.097000000000001307e-01,1.086999999999989086e-01,1.075999999999996959e-01,1.067999999999997840e-01,1.060999999999996390e-01,1.052999999999997272e-01,1.044000000000000483e-01,1.036999999999999034e-01,1.032999999999990592e-01,1.029999999999997584e-01,1.027000000000004576e-01,1.022999999999996135e-01,1.017999999999990024e-01,1.008999999999993236e-01,9.949999999999903366e-02,9.820000000000028706e-02,9.750000000000014211e-02,9.699999999999953104e-02,9.649999999999891998e-02,9.600000000000008527e-02,9.569999999999900808e-02,9.539999999999970726e-02,9.499999999999886313e-02,9.469999999999956231e-02,9.450000000000002842e-02,9.440000000000026148e-02,9.430000000000049454e-02,9.430000000000049454e-02,9.409999999999918430e-02,9.379999999999988347e-02,9.329999999999927240e-02,9.290000000000020464e-02,9.269999999999889440e-02,9.259999999999912745e-02,9.249999999999936051e-02,9.220000000000005969e-02,9.179999999999921556e-02,9.130000000000038085e-02,9.089999999999953673e-02,9.019999999999939178e-02,8.999999999999985789e-02,9.050000000000046896e-02,9.130000000000038085e-02,9.179999999999921556e-02,9.210000000000029274e-02,9.189999999999898250e-02,9.050000000000046896e-02,8.799999999999918998e-02,8.569999999999922125e-02
2.766999999999999460e-01,2.773000000000003240e-01,2.778999999999989257e-01,2.782999999999997698e-01,2.785999999999990706e-01,2.789999999999999147e-01,2.792999999999992156e-01,2.798999999999995936e-01,2.807999999999992724e-01,2.818000000000004945e-01,2.823999999999990962e-01,2.826000000000004064e-01,2.829999999999994742e-01,2.835000000000000853e-01,2.845999999999992980e-01,2.860999999999993548e-01,2.873999999999998778e-01,2.883999999999993236e-01,2.895000000000003126e-01,2.905999999999995254e-01,2.911999999999999034e-01,2.905999999999995254e-01,2.896999999999998465e-01,2.902000000000004576e-01,2.913999999999994373e-01,2.919999999999998153e-01,2.926999999999999602e-01,2.934999999999998721e-01,2.946999999999988518e-01,2.969999999999988205e-01,2.995000000000000995e-01,3.010999999999999233e-01,3.018000000000000682e-01,3.010999999999999233e-01,2.991999999999990223e-01,2.980999999999998096e-01,2.980000000000000426e-01,2.980000000000000426e-01,2.974999999999994316e-01,2.968999999999990536e-01,2.973999999999996646e-01,2.988999999999997215e-01,3.003999999999997783e-01,3.016000000000005343e-01,3.025999999999999801e-01,3.033000000000001251e-01,3.027999999999995140e-01,3.011999999999996902e-01,2.995000000000000995e-01,2.987000000000001876e-01,2.984999999999988773e-01,2.987000000000001876e-01,2.994000000000003325e-01,3.002000000000002444e-01,3.003999999999997783e-01,2.998999999999991672e-01,2.996999999999996334e-01,3.002000000000002444e-01,3.007999999999988461e-01,3.011999999999996902e-01,3.013999999999992241e-01,3.009000000000003894e-01,2.997999999999994003e-01,2.990999999999992554e-01,2.990999999999992554e-01,2.998999999999991672e-01,3.018000000000000682e-01,3.041000000000000369e-01,3.052999999999990166e-01,3.047000000000004150e-01,3.007999999999988461e-01,2.950999999999996959e-01,2.911999999999999034e-01,2.895000000000003126e-01,2.890999999999994685e-01,2.896999999999998465e-01,2.905999999999995254e-01,2.910000000000003695e-01,2.908999999999988262e-01,2.903000000000002245e-01,2.896999999999998465e-01,2.889999999999997016e-01,2.875999999999994117e-01,2.856000000000005201e-01,2.815999999999991843e-01,2.751999999999998892e-01,2.697000000000002728e-01,2.668999999999996930e-01,2.653999999999996362e-01,2.643000000000004235e-01,2.640999999999991132e-01,2.640999999999991132e-01,2.637999999999998124e-01,2.633999999999989683e-01,2.630999999999996675e-01,2.629999999999999005e-01,2.628000000000003666e-01,2.623999999999995225e-01,2.618999999999989114e-01,2.616999999999993776e-01,2.615999999999996106e-01,2.616999999999993776e-01,2.614999999999998437e-01,2.614999999999998437e-01,2.615999999999996106e-01,2.615999999999996106e-01,2.610999999999989996e-01,2.603999999999988546e-01,2.602999999999990877e-01,2.606999999999999318e-01,2.602999999999990877e-01,2.587999999999990308e-01,2.568000000000001393e-01,2.539999999999995595e-01,2.492999999999998550e-01,2.439999999999997726e-01,2.403999999999992809e-01,2.380999999999993122e-01,2.361000000000004206e-01,2.334999999999993747e-01,2.286000000000001364e-01,2.228999999999992099e-01,2.180999999999997385e-01,2.146999999999987807e-01,2.126999999999998892e-01,2.109000000000005315e-01,2.095000000000002416e-01,2.088000000000000966e-01,2.082999999999994856e-01,2.079000000000004178e-01,2.075999999999993406e-01,2.073000000000000398e-01,2.072000000000002728e-01,2.077999999999988745e-01,2.090999999999993975e-01,2.114999999999991331e-01,2.137999999999991019e-01,2.149999999999998579e-01,2.150999999999996248e-01,2.145999999999990138e-01,2.157999999999997698e-01,2.195000000000000284e-01,2.233999999999998209e-01,2.262000000000004007e-01,2.271000000000000796e-01,2.257999999999995566e-01,2.235999999999993548e-01,2.217999999999999972e-01,2.207999999999987750e-01,2.198999999999990962e-01,2.187999999999998835e-01,2.181999999999995055e-01,2.181999999999995055e-01,2.187999999999998835e-01,2.203999999999997073e-01,2.252999999999989456e-01,2.317999999999997840e-01,2.361000000000004206e-01,2.403999999999992809e-01,2.484000000000001762e-01,2.582000000000004292e-01,2.660000000000000142e-01,2.702999999999988745e-01,2.728000000000001535e-01,2.750000000000003553e-01,2.766000000000001791e-01,2.774000000000000909e-01,2.785999999999990706e-01,2.806999999999995055e-01,2.834000000000003183e-01,2.856000000000005201e-01,2.870999999999988006e-01,2.885999999999988574e-01,2.897999999999996135e-01,2.903999999999999915e-01,2.905999999999995254e-01,2.907999999999990592e-01,2.910000000000003695e-01,2.907999999999990592e-01,2.849000000000003752e-01,2.737999999999995993e-01,2.684999999999995168e-01,2.690000000000001279e-01,2.692999999999994287e-01,2.692999999999994287e-01,2.692999999999994287e-01,2.693999999999991957e-01,2.693999999999991957e-01,2.694999999999989626e-01,2.698999999999998067e-01,2.706999999999997186e-01,2.713000000000000966e-01,2.721999999999997755e-01,2.774999999999998579e-01,2.922999999999991161e-01,3.086999999999999744e-01,3.152999999999988034e-01,3.155999999999998806e-01,3.148999999999997357e-01,3.131000000000003780e-01,3.108000000000004093e-01,3.086999999999999744e-01,3.067999999999990735e-01,3.059999999999991616e-01,3.068999999999988404e-01,3.072999999999996845e-01,3.060999999999989285e-01,3.048000000000001819e-01,3.039000000000005031e-01,3.019999999999996021e-01,2.995000000000000995e-01,2.973999999999996646e-01,2.957000000000000739e-01,2.933000000000003382e-01,2.905999999999995254e-01,2.890999999999994685e-01,2.884999999999990905e-01,2.875999999999994117e-01,2.865000000000001990e-01,2.862999999999988887e-01,2.859999999999995879e-01,2.854999999999989768e-01,2.850999999999999091e-01,2.850000000000001421e-01,2.851999999999996760e-01,2.850999999999999091e-01,2.849000000000003752e-01,2.850999999999999091e-01,2.853999999999992099e-01,2.851999999999996760e-01,2.842999999999999972e-01,2.837999999999993861e-01,2.836999999999996191e-01,2.831999999999990081e-01,2.823999999999990962e-01,2.811000000000003496e-01,2.799999999999993605e-01,2.791999999999994486e-01,2.788000000000003809e-01,2.780000000000004690e-01,2.767999999999997129e-01,2.758000000000002672e-01,2.747999999999990450e-01,2.734000000000005315e-01,2.721000000000000085e-01,2.714999999999996305e-01,2.710999999999987864e-01,2.704000000000004178e-01,2.696000000000005059e-01,2.686999999999990507e-01,2.678999999999991388e-01,2.669999999999994600e-01,2.659000000000002473e-01,2.647999999999992582e-01,2.637999999999998124e-01,2.623999999999995225e-01,2.599999999999997868e-01,2.571999999999992070e-01,2.546999999999997044e-01,2.522999999999999687e-01,2.481999999999988660e-01,2.423000000000001819e-01,2.370999999999998664e-01,2.339999999999999858e-01,2.313999999999989399e-01,2.278999999999999915e-01,2.232000000000002871e-01,2.181999999999995055e-01,2.146999999999987807e-01,2.126999999999998892e-01,2.103000000000001535e-01,2.082999999999994856e-01,2.080000000000001847e-01,2.081999999999997186e-01,2.080000000000001847e-01,2.073999999999998067e-01,2.065999999999998948e-01,2.057999999999999829e-01,2.045999999999992269e-01,2.028999999999996362e-01,2.020999999999997243e-01,2.021999999999994913e-01,2.022999999999992582e-01,2.019999999999999574e-01,2.015999999999991132e-01,2.008999999999989683e-01,1.996999999999999886e-01,1.985999999999989996e-01,1.974999999999997868e-01,1.966000000000001080e-01,1.958999999999999631e-01,1.951999999999998181e-01,1.942000000000003723e-01,1.934000000000004604e-01,1.929999999999996163e-01,1.925999999999987722e-01,1.921999999999997044e-01,1.916999999999990933e-01,1.912000000000002586e-01,1.911000000000004917e-01,1.912000000000002586e-01,1.915999999999993264e-01,1.925999999999987722e-01,1.932999999999989171e-01,1.934000000000004604e-01,1.930999999999993832e-01,1.924999999999990052e-01,1.915999999999993264e-01,1.908999999999991815e-01,1.902999999999988034e-01,1.894999999999988916e-01,1.885999999999992127e-01,1.873000000000004661e-01,1.861999999999994770e-01,1.855999999999990990e-01,1.852999999999997982e-01,1.850000000000004974e-01,1.845999999999996533e-01,1.841999999999988091e-01,1.836999999999999744e-01,1.832999999999991303e-01,1.828000000000002956e-01,1.821000000000001506e-01,1.814999999999997726e-01,1.812000000000004718e-01,1.806999999999998607e-01,1.798999999999999488e-01,1.791999999999998039e-01,1.787999999999989598e-01,1.782000000000003581e-01,1.772999999999989029e-01,1.767000000000003013e-01,1.761999999999996902e-01,1.756999999999990791e-01,1.749999999999989342e-01,1.745000000000000995e-01,1.742999999999987892e-01,1.739999999999994884e-01,1.732999999999993435e-01,1.726999999999989654e-01,1.717999999999992866e-01,1.698000000000003951e-01,1.673999999999988830e-01,1.654999999999997584e-01,1.641999999999992355e-01,1.634999999999990905e-01,1.629000000000004889e-01,1.615999999999999659e-01,1.601999999999996760e-01,1.592000000000002302e-01,1.581999999999990081e-01,1.563999999999996504e-01,1.531000000000002359e-01,1.493000000000002103e-01,1.459999999999990195e-01,1.434999999999995168e-01,1.417999999999999261e-01,1.408000000000004803e-01,1.401000000000003354e-01,1.393000000000004235e-01,1.385000000000005116e-01,1.376999999999988233e-01,1.364000000000000767e-01,1.348000000000002530e-01,1.332000000000004292e-01,1.315999999999988290e-01,1.300999999999987722e-01,1.287000000000002586e-01,1.271000000000004349e-01,1.260999999999992127e-01,1.256000000000003780e-01,1.249000000000002331e-01,1.241000000000003212e-01,1.234000000000001762e-01,1.227999999999997982e-01,1.221999999999994202e-01,1.216999999999988091e-01,1.210000000000004405e-01,1.203000000000002956e-01,1.199999999999992184e-01,1.198999999999994515e-01,1.195000000000003837e-01,1.192999999999990735e-01,1.191999999999993065e-01,1.190999999999995396e-01,1.190999999999995396e-01,1.189000000000000057e-01,1.181999999999998607e-01
2.648999999999990251e-01,2.648999999999990251e-01,2.648999999999990251e-01,2.643000000000004235e-01,2.636000000000002785e-01,2.633999999999989683e-01,2.637000000000000455e-01,2.644000000000001904e-01,2.652000000000001023e-01,2.658000000000004803e-01,2.660999999999997812e-01,2.656999999999989370e-01,2.652999999999998693e-01,2.653999999999996362e-01,2.660999999999997812e-01,2.669999999999994600e-01,2.677999999999993719e-01,2.684999999999995168e-01,2.690999999999998948e-01,2.699999999999995737e-01,2.721000000000000085e-01,2.748999999999988120e-01,2.765000000000004121e-01,2.770999999999990138e-01,2.777999999999991587e-01,2.786999999999988376e-01,2.797000000000000597e-01,2.803000000000004377e-01,2.806999999999995055e-01,2.814999999999994174e-01,2.820999999999997954e-01,2.826000000000004064e-01,2.832999999999987750e-01,2.842000000000002302e-01,2.847999999999988319e-01,2.851999999999996760e-01,2.856000000000005201e-01,2.865000000000001990e-01,2.875999999999994117e-01,2.881999999999997897e-01,2.882999999999995566e-01,2.883999999999993236e-01,2.885999999999988574e-01,2.888000000000001677e-01,2.888999999999999346e-01,2.892999999999990024e-01,2.902000000000004576e-01,2.908999999999988262e-01,2.911999999999999034e-01,2.915999999999989711e-01,2.921999999999993491e-01,2.922999999999991161e-01,2.918000000000002814e-01,2.913999999999994373e-01,2.915999999999989711e-01,2.919000000000000483e-01,2.920999999999995822e-01,2.919999999999998153e-01,2.920999999999995822e-01,2.920999999999995822e-01,2.913999999999994373e-01,2.903999999999999915e-01,2.900999999999989143e-01,2.902000000000004576e-01,2.903000000000002245e-01,2.902000000000004576e-01,2.900999999999989143e-01,2.900999999999989143e-01,2.899999999999991473e-01,2.896999999999998465e-01,2.896000000000000796e-01,2.896000000000000796e-01,2.896000000000000796e-01,2.896000000000000796e-01,2.889999999999997016e-01,2.879000000000004889e-01,2.867999999999994998e-01,2.861999999999991218e-01,2.858999999999998209e-01,2.857000000000002871e-01,2.856000000000005201e-01,2.852999999999994429e-01,2.837999999999993861e-01,2.815999999999991843e-01,2.792999999999992156e-01,2.771999999999987807e-01,2.754999999999991900e-01,2.737999999999995993e-01,2.722999999999995424e-01,2.712000000000003297e-01,2.684999999999995168e-01,2.646999999999994913e-01,2.625999999999990564e-01,2.623999999999995225e-01,2.625999999999990564e-01,2.629000000000001336e-01,2.630999999999996675e-01,2.633999999999989683e-01,2.637000000000000455e-01,2.638999999999995794e-01,2.640999999999991132e-01,2.639999999999993463e-01,2.636000000000002785e-01,2.629999999999999005e-01,2.621999999999999886e-01,2.606999999999999318e-01,2.590000000000003411e-01,2.570999999999994401e-01,2.544000000000004036e-01,2.530999999999998806e-01,2.530000000000001137e-01,2.521000000000004349e-01,2.507000000000001450e-01,2.501999999999995339e-01,2.500999999999997669e-01,2.492999999999998550e-01,2.479999999999993321e-01,2.461999999999999744e-01,2.443999999999988404e-01,2.438000000000002387e-01,2.433999999999993946e-01,2.418999999999993378e-01,2.384000000000003894e-01,2.333999999999996078e-01,2.282999999999990592e-01,2.240000000000001990e-01,2.203999999999997073e-01,2.180999999999997385e-01,2.167999999999992156e-01,2.155000000000004690e-01,2.141000000000001791e-01,2.135999999999995680e-01,2.136999999999993349e-01,2.133000000000002672e-01,2.118999999999999773e-01,2.102000000000003865e-01,2.095000000000002416e-01,2.096000000000000085e-01,2.097999999999995424e-01,2.099999999999990763e-01,2.105999999999994543e-01,2.122999999999990450e-01,2.149999999999998579e-01,2.175999999999991275e-01,2.190999999999991843e-01,2.195000000000000284e-01,2.187000000000001165e-01,2.166999999999994486e-01,2.152999999999991587e-01,2.150999999999996248e-01,2.153999999999989257e-01,2.164000000000001478e-01,2.187000000000001165e-01,2.219999999999995310e-01,2.251999999999991786e-01,2.287999999999996703e-01,2.346000000000003638e-01,2.423000000000001819e-01,2.495999999999991559e-01,2.560999999999999943e-01,2.626999999999988233e-01,2.682999999999999829e-01,2.723999999999993094e-01,2.760999999999995680e-01,2.792999999999992156e-01,2.809999999999988063e-01,2.816999999999989512e-01,2.830999999999992411e-01,2.858000000000000540e-01,2.883999999999993236e-01,2.896000000000000796e-01,2.899999999999991473e-01,2.899999999999991473e-01,2.897999999999996135e-01,2.903999999999999915e-01,2.926999999999999602e-01,2.957000000000000739e-01,2.986000000000004206e-01,3.013999999999992241e-01,3.039000000000005031e-01,3.056999999999998607e-01,3.071000000000001506e-01,3.103999999999995651e-01,3.152999999999988034e-01,3.193000000000001393e-01,3.226999999999993207e-01,3.260000000000005116e-01,3.277000000000001023e-01,3.279999999999994031e-01,3.279999999999994031e-01,3.280999999999991701e-01,3.283000000000004803e-01,3.283000000000004803e-01,3.284000000000002473e-01,3.285999999999997812e-01,3.292999999999999261e-01,3.301999999999996049e-01,3.309999999999995168e-01,3.315000000000001279e-01,3.315999999999998948e-01,3.311999999999990507e-01,3.307999999999999829e-01,3.306000000000004491e-01,3.307000000000002160e-01,3.306000000000004491e-01,3.300000000000000711e-01,3.292000000000001592e-01,3.285000000000000142e-01,3.276000000000003354e-01,3.256999999999994344e-01,3.232999999999996987e-01,3.205999999999988859e-01,3.180999999999993832e-01,3.163999999999997925e-01,3.140000000000000568e-01,3.094000000000001194e-01,3.036999999999991928e-01,2.987999999999999545e-01,2.951999999999994628e-01,2.925000000000004263e-01,2.908999999999988262e-01,2.904999999999997584e-01,2.898999999999993804e-01,2.893999999999987693e-01,2.889999999999997016e-01,2.884999999999990905e-01,2.879000000000004889e-01,2.874999999999996447e-01,2.873999999999998778e-01,2.876999999999991786e-01,2.876999999999991786e-01,2.869999999999990337e-01,2.859999999999995879e-01,2.844999999999995310e-01,2.827000000000001734e-01,2.815999999999991843e-01,2.809999999999988063e-01,2.804999999999999716e-01,2.797000000000000597e-01,2.785999999999990706e-01,2.771999999999987807e-01,2.757000000000005002e-01,2.743999999999999773e-01,2.732999999999989882e-01,2.723999999999993094e-01,2.716999999999991644e-01,2.710999999999987864e-01,2.705000000000001847e-01,2.696000000000005059e-01,2.686999999999990507e-01,2.669999999999994600e-01,2.645999999999997243e-01,2.622999999999997556e-01,2.602999999999990877e-01,2.580999999999988859e-01,2.547999999999994714e-01,2.503999999999990678e-01,2.464999999999992752e-01,2.427999999999990166e-01,2.379999999999995453e-01,2.326999999999994628e-01,2.287999999999996703e-01,2.257999999999995566e-01,2.211999999999996191e-01,2.165999999999996817e-01,2.135999999999995680e-01,2.107999999999989882e-01,2.080999999999999517e-01,2.065000000000001279e-01,2.054999999999989058e-01,2.045999999999992269e-01,2.036999999999995481e-01,2.026000000000003354e-01,2.015999999999991132e-01,2.006999999999994344e-01,2.000999999999990564e-01,1.995000000000004547e-01,1.988000000000003098e-01,1.981999999999999318e-01,1.977999999999990877e-01,1.974999999999997868e-01,1.970999999999989427e-01,1.966999999999998749e-01,1.961999999999992639e-01,1.952999999999995850e-01,1.940999999999988290e-01,1.930999999999993832e-01,1.925999999999987722e-01,1.920999999999999375e-01,1.916999999999990933e-01,1.913000000000000256e-01,1.905999999999998806e-01,1.888000000000005230e-01,1.859000000000001762e-01,1.836000000000002075e-01,1.824999999999992184e-01,1.822999999999996845e-01,1.828000000000002956e-01,1.831999999999993634e-01,1.832999999999991303e-01,1.831999999999993634e-01,1.828000000000002956e-01,1.822999999999996845e-01,1.818999999999988404e-01,1.820000000000003837e-01,1.818999999999988404e-01,1.808999999999993946e-01,1.791000000000000369e-01,1.771999999999991360e-01,1.748999999999991672e-01,1.726999999999989654e-01,1.717999999999992866e-01,1.709999999999993747e-01,1.693999999999995509e-01,1.678999999999994941e-01,1.668000000000002814e-01,1.658999999999988262e-01,1.653999999999999915e-01,1.646999999999998465e-01,1.631000000000000227e-01,1.612999999999988887e-01,1.608999999999998209e-01,1.615999999999999659e-01,1.618999999999992667e-01,1.607000000000002871e-01,1.574999999999988631e-01,1.538000000000003809e-01,1.505999999999989569e-01,1.472999999999995424e-01,1.443999999999991957e-01,1.426999999999996049e-01,1.417999999999999261e-01,1.410000000000000142e-01,1.405999999999991701e-01,1.405999999999991701e-01,1.397999999999992582e-01,1.381999999999994344e-01,1.364999999999998437e-01,1.349000000000000199e-01,1.333999999999999631e-01,1.318000000000001393e-01,1.296999999999997044e-01,1.279000000000003467e-01,1.265999999999998238e-01,1.256000000000003780e-01,1.246999999999989228e-01,1.235999999999997101e-01,1.223999999999989541e-01,1.215999999999990422e-01,1.207999999999991303e-01,1.195000000000003837e-01,1.182999999999996277e-01,1.174999999999997158e-01,1.166000000000000369e-01,1.151999999999997470e-01,1.130999999999993122e-01,1.106999999999995765e-01,1.086999999999989086e-01,1.074000000000001620e-01,1.067999999999997840e-01,1.062999999999991729e-01,1.055999999999990280e-01,1.052999999999997272e-01,1.054999999999992610e-01,1.055999999999990280e-01,1.046999999999993491e-01,1.022999999999996135e-01,9.900000000000019895e-02,9.609999999999985221e-02,9.419999999999895124e-02,9.269999999999889440e-02,9.099999999999930367e-02,8.939999999999947988e-02,8.840000000000003411e-02,8.729999999999904503e-02,8.619999999999983231e-02,8.520000000000038654e-02,8.349999999999901945e-02,8.129999999999881766e-02,7.879999999999931504e-02,7.669999999999888018e-02,7.549999999999990052e-02,7.469999999999998863e-02,7.380000000000030980e-02,7.310000000000016485e-02,7.209999999999894271e-02,7.080000000000019611e-02,6.959999999999944009e-02
