2.580000000000008953e-01,2.576999999999998181e-01,2.574000000000005173e-01,2.575000000000002842e-01,2.571000000000012164e-01,2.562000000000015376e-01,2.564000000000010715e-01,2.574000000000005173e-01,2.575000000000002842e-01,2.568999999999999062e-01,2.566000000000006054e-01,2.564000000000010715e-01,2.560999999999999943e-01,2.560000000000002274e-01,2.560000000000002274e-01,2.560999999999999943e-01,2.566000000000006054e-01,2.580000000000008953e-01,2.599000000000000199e-01,2.619000000000006878e-01,2.639000000000013557e-01,2.656000000000009464e-01,2.666000000000003922e-01,2.673000000000005372e-01,2.677000000000013813e-01,2.679000000000009152e-01,2.681000000000004491e-01,2.684000000000015262e-01,2.681000000000004491e-01,2.675000000000000711e-01,2.677000000000013813e-01,2.675000000000000711e-01,2.663000000000010914e-01,2.649000000000008015e-01,2.637999999999998124e-01,2.632000000000012108e-01,2.633000000000009777e-01,2.635000000000005116e-01,2.629000000000001336e-01,2.621999999999999886e-01,2.616000000000013870e-01,2.603000000000008640e-01,2.586000000000012733e-01,2.580000000000008953e-01,2.579000000000011283e-01,2.576000000000000512e-01,2.580000000000008953e-01,2.593000000000014182e-01,2.620000000000004547e-01,2.664000000000008583e-01,2.697000000000002728e-01,2.695000000000007390e-01,2.643000000000004235e-01,2.566000000000006054e-01,2.527000000000008129e-01,2.515000000000000568e-01,2.506000000000003780e-01,2.501000000000015433e-01,2.490000000000005542e-01,2.475000000000004974e-01,2.461999999999999744e-01,2.446000000000001506e-01,2.433000000000014040e-01,2.430000000000003268e-01,2.430000000000003268e-01,2.425000000000014921e-01,2.408000000000001251e-01,2.385000000000001563e-01,2.366000000000010317e-01,2.350000000000012079e-01,2.332000000000000739e-01,2.318000000000015604e-01,2.311000000000014154e-01,2.303000000000015035e-01,2.297000000000011255e-01,2.296000000000013586e-01,2.301999999999999602e-01,2.308000000000003382e-01,2.308000000000003382e-01,2.303000000000015035e-01,2.297000000000011255e-01,2.290000000000009805e-01,2.286999999999999034e-01,2.286999999999999034e-01,2.288000000000014467e-01,2.291000000000007475e-01,2.294999999999998153e-01,2.297000000000011255e-01,2.296000000000013586e-01,2.298000000000008924e-01,2.301000000000001933e-01,2.304000000000012705e-01,2.307000000000005713e-01,2.308000000000003382e-01,2.309999999999998721e-01,2.311000000000014154e-01,2.312000000000011823e-01,2.313000000000009493e-01,2.316000000000002501e-01,2.318000000000015604e-01,2.320000000000010942e-01,2.322000000000006281e-01,2.322000000000006281e-01,2.323000000000003951e-01,2.324999999999999289e-01,2.327000000000012392e-01,2.331000000000003070e-01,2.334000000000013841e-01,2.338000000000004519e-01,2.339000000000002188e-01,2.337000000000006850e-01,2.335000000000011511e-01,2.332999999999998408e-01,2.330000000000005400e-01,2.329000000000007731e-01,2.328000000000010061e-01,2.327000000000012392e-01,2.326000000000014722e-01,2.328000000000010061e-01,2.334000000000013841e-01,2.342000000000012960e-01,2.344000000000008299e-01,2.341000000000015291e-01,2.335000000000011511e-01,2.327000000000012392e-01,2.320000000000010942e-01,2.308000000000003382e-01,2.290000000000009805e-01,2.278999999999999915e-01,2.283000000000008356e-01,2.286999999999999034e-01,2.289000000000012136e-01,2.298000000000008924e-01,2.303000000000015035e-01,2.296000000000013586e-01,2.276000000000006906e-01,2.253000000000007219e-01,2.233999999999998209e-01,2.217000000000002302e-01,2.207000000000007844e-01,2.200000000000006395e-01,2.179000000000002046e-01,2.137000000000011113e-01,2.098000000000013188e-01,2.073999999999998067e-01,2.047000000000007702e-01,2.006000000000014438e-01,1.973000000000002530e-01,1.963000000000008072e-01,1.972000000000004860e-01,1.993000000000009209e-01,2.011000000000002785e-01,2.017000000000006565e-01,2.025000000000005684e-01,2.033000000000004803e-01,2.019999999999999574e-01,1.999000000000012989e-01,1.978000000000008640e-01,1.942000000000003723e-01,1.896000000000004349e-01,1.865000000000005542e-01,1.847000000000011966e-01,1.831000000000013728e-01,1.821000000000001506e-01,1.812000000000004718e-01,1.800000000000014921e-01,1.790000000000002700e-01,1.782000000000003581e-01,1.771000000000011454e-01,1.758000000000006224e-01,1.741000000000010317e-01,1.717000000000012960e-01,1.699999999999999289e-01,1.688000000000009493e-01,1.671000000000013586e-01,1.664000000000012136e-01,1.682000000000005713e-01,1.704000000000007731e-01,1.712000000000006850e-01,1.712000000000006850e-01,1.710000000000011511e-01,1.707999999999998408e-01,1.705000000000005400e-01,1.698000000000003951e-01,1.684000000000001052e-01,1.664000000000012136e-01,1.644000000000005457e-01,1.631000000000000227e-01,1.620000000000008100e-01,1.607000000000002871e-01,1.585000000000000853e-01,1.554000000000002046e-01,1.524999999999998579e-01,1.501999999999998892e-01,1.435000000000012932e-01,1.268000000000011340e-01,1.095000000000005969e-01,1.030000000000015348e-01,9.670000000000023022e-02,8.200000000000073896e-02,7.300000000000039790e-02,8.130000000000059401e-02,1.032000000000010687e-01,1.244000000000013983e-01,1.336000000000012733e-01,1.344000000000011852e-01,1.332000000000004292e-01,1.315000000000008384e-01,1.303999999999998494e-01,1.293000000000006366e-01,1.278000000000005798e-01,1.269000000000009010e-01,1.265000000000000568e-01,1.254000000000008441e-01,1.229000000000013415e-01,1.204000000000000625e-01,1.192000000000010829e-01,1.188000000000002387e-01,1.187000000000004718e-01,1.189000000000000057e-01,1.193000000000008498e-01,1.198000000000014609e-01,1.202000000000005286e-01,1.203000000000002956e-01,1.201000000000007617e-01,1.198000000000014609e-01,1.198000000000014609e-01,1.196999999999999176e-01,1.199000000000012278e-01,1.204000000000000625e-01,1.206000000000013728e-01,1.203000000000002956e-01,1.195000000000003837e-01,1.186000000000007049e-01,1.179000000000005599e-01,1.170000000000008811e-01,1.162000000000009692e-01,1.157000000000003581e-01,1.155000000000008242e-01,1.150999999999999801e-01,1.147000000000009123e-01,1.145000000000013785e-01,1.145000000000013785e-01,1.150999999999999801e-01,1.164000000000005031e-01,1.176000000000012591e-01,1.179000000000005599e-01,1.183000000000014040e-01,1.189000000000000057e-01,1.185000000000009379e-01,1.173999999999999488e-01,1.166000000000000369e-01,1.161000000000012022e-01,1.152000000000015234e-01,1.142000000000003013e-01,1.137000000000014666e-01,1.134000000000003894e-01,1.129000000000015547e-01,1.120000000000000995e-01,1.114000000000014978e-01,1.110000000000006537e-01,1.105999999999998096e-01,1.104000000000002757e-01,1.110000000000006537e-01,1.125000000000007105e-01,1.135999999999999233e-01,1.135000000000001563e-01,1.128000000000000114e-01,1.122000000000014097e-01,1.117000000000007987e-01,1.109000000000008868e-01,1.097999999999998977e-01,1.086000000000009180e-01,1.078000000000010061e-01,1.073000000000003951e-01,1.070000000000010942e-01,1.065000000000004832e-01,1.058000000000003382e-01,1.053000000000015035e-01,1.050000000000004263e-01,1.044999999999998153e-01,1.035000000000003695e-01,1.025000000000009237e-01,1.015000000000014779e-01,1.006000000000000227e-01,9.989999999999987779e-02,9.920000000000150919e-02,9.870000000000089813e-02,9.820000000000028706e-02,9.750000000000014211e-02,9.660000000000046327e-02,9.590000000000031832e-02,9.470000000000133866e-02,9.260000000000090381e-02,9.070000000000000284e-02,9.010000000000140119e-02,9.060000000000023590e-02,9.170000000000122498e-02,9.240000000000136993e-02,9.280000000000043769e-02,9.290000000000020464e-02,9.280000000000043769e-02,9.229999999999982663e-02,9.140000000000014779e-02,9.050000000000046896e-02,8.970000000000055707e-02,8.900000000000041211e-02,8.840000000000003411e-02,8.780000000000143245e-02,8.710000000000128750e-02,8.650000000000090949e-02,8.600000000000029843e-02,8.539999999999992042e-02,8.490000000000108571e-02,8.440000000000047464e-02,8.410000000000117382e-02,8.410000000000117382e-02,8.389999999999986358e-02,8.360000000000056275e-02,8.309999999999995168e-02,8.270000000000088392e-02,8.200000000000073896e-02,8.120000000000082707e-02,8.000000000000007105e-02,7.860000000000155751e-02,7.690000000000019043e-02,7.460000000000022169e-02,7.250000000000156319e-02,7.120000000000104023e-02,7.030000000000136140e-02,6.900000000000083844e-02,6.720000000000148077e-02,6.530000000000057980e-02,6.250000000000000000e-02,5.810000000000137277e-02,5.390000000000050306e-02,5.109999999999992326e-02,4.860000000000042064e-02,4.620000000000068496e-02,4.510000000000147224e-02,4.470000000000062812e-02,4.370000000000118234e-02,4.260000000000019327e-02,4.170000000000051443e-02,4.050000000000153477e-02,3.930000000000077875e-02,3.820000000000156604e-02,3.690000000000104308e-02,3.580000000000005400e-02,3.470000000000084128e-02,3.370000000000139551e-02,3.250000000000063949e-02,3.100000000000058265e-02,2.979999999999982663e-02,2.899999999999991473e-02,2.840000000000131308e-02,2.810000000000023590e-02,2.830000000000154614e-02,2.880000000000038085e-02,2.899999999999991473e-02,2.880000000000038085e-02,2.840000000000131308e-02,2.780000000000093507e-02,2.700000000000102318e-02,2.600000000000157740e-02,2.430000000000021032e-02,2.210000000000000853e-02,2.000000000000135003e-02,1.840000000000152625e-02,1.740000000000030411e-02,1.650000000000062528e-02,1.580000000000048033e-02,1.570000000000071338e-02,1.580000000000048033e-02,1.540000000000141256e-02,1.460000000000150067e-02,1.400000000000112266e-02,1.370000000000004547e-02,1.330000000000097771e-02,1.270000000000059970e-02,1.190000000000068781e-02,1.069999999999993179e-02,9.199999999999874944e-03
2.591999999999998749e-01,2.589000000000005741e-01,2.583999999999999631e-01,2.583999999999999631e-01,2.586000000000012733e-01,2.583999999999999631e-01,2.578000000000013614e-01,2.572000000000009834e-01,2.568999999999999062e-01,2.565000000000008384e-01,2.551000000000005485e-01,2.536000000000004917e-01,2.528000000000005798e-01,2.525000000000012790e-01,2.527000000000008129e-01,2.533000000000011909e-01,2.541000000000011028e-01,2.548000000000012477e-01,2.550000000000007816e-01,2.553999999999998494e-01,2.558000000000006935e-01,2.556000000000011596e-01,2.552000000000003155e-01,2.555000000000013927e-01,2.563000000000013046e-01,2.571000000000012164e-01,2.571000000000012164e-01,2.570000000000014495e-01,2.573000000000007503e-01,2.576999999999998181e-01,2.581000000000006622e-01,2.583000000000001961e-01,2.585000000000015064e-01,2.583999999999999631e-01,2.580000000000008953e-01,2.573000000000007503e-01,2.565000000000008384e-01,2.555000000000013927e-01,2.551000000000005485e-01,2.552000000000003155e-01,2.553999999999998494e-01,2.550000000000007816e-01,2.540000000000013358e-01,2.535000000000007248e-01,2.535000000000007248e-01,2.536000000000004917e-01,2.539000000000015689e-01,2.539000000000015689e-01,2.537000000000002586e-01,2.535000000000007248e-01,2.533000000000011909e-01,2.527000000000008129e-01,2.518000000000011340e-01,2.510000000000012221e-01,2.507000000000001450e-01,2.505000000000006111e-01,2.502000000000013102e-01,2.500000000000000000e-01,2.486000000000014865e-01,2.459000000000006736e-01,2.441000000000013159e-01,2.439000000000000057e-01,2.442000000000010829e-01,2.431000000000000938e-01,2.411000000000012022e-01,2.403000000000012903e-01,2.404000000000010573e-01,2.404000000000010573e-01,2.400999999999999801e-01,2.393000000000000682e-01,2.377000000000002444e-01,2.352000000000007418e-01,2.323000000000003951e-01,2.296000000000013586e-01,2.276000000000006906e-01,2.269000000000005457e-01,2.269000000000005457e-01,2.271000000000000796e-01,2.271000000000000796e-01,2.271000000000000796e-01,2.269000000000005457e-01,2.266000000000012449e-01,2.265000000000014779e-01,2.268000000000007788e-01,2.271000000000000796e-01,2.275000000000009237e-01,2.278000000000002245e-01,2.281000000000013017e-01,2.284000000000006025e-01,2.286999999999999034e-01,2.288000000000014467e-01,2.281000000000013017e-01,2.271000000000000796e-01,2.270000000000003126e-01,2.278000000000002245e-01,2.294000000000000483e-01,2.308000000000003382e-01,2.313000000000009493e-01,2.313000000000009493e-01,2.313000000000009493e-01,2.313000000000009493e-01,2.311000000000014154e-01,2.306000000000008043e-01,2.301000000000001933e-01,2.303000000000015035e-01,2.309999999999998721e-01,2.322000000000006281e-01,2.334000000000013841e-01,2.341000000000015291e-01,2.342000000000012960e-01,2.339000000000002188e-01,2.335000000000011511e-01,2.330000000000005400e-01,2.326000000000014722e-01,2.324999999999999289e-01,2.324000000000001620e-01,2.318000000000015604e-01,2.311000000000014154e-01,2.308000000000003382e-01,2.304000000000012705e-01,2.294000000000000483e-01,2.282000000000010687e-01,2.275000000000009237e-01,2.271000000000000796e-01,2.271000000000000796e-01,2.271999999999998465e-01,2.267000000000010118e-01,2.256000000000000227e-01,2.242000000000015092e-01,2.231000000000005201e-01,2.228000000000012193e-01,2.217999999999999972e-01,2.201000000000004064e-01,2.197000000000013387e-01,2.205000000000012506e-01,2.206000000000010175e-01,2.189000000000014268e-01,2.166000000000014580e-01,2.163000000000003809e-01,2.162000000000006139e-01,2.148000000000003240e-01,2.138000000000008782e-01,2.134000000000000341e-01,2.116000000000006764e-01,2.086000000000005627e-01,2.063000000000005940e-01,2.037000000000013245e-01,2.002000000000005997e-01,1.969000000000011852e-01,1.951999999999998181e-01,1.943999999999999062e-01,1.933000000000006935e-01,1.920999999999999375e-01,1.905000000000001137e-01,1.878000000000010772e-01,1.851000000000002643e-01,1.833000000000009067e-01,1.821000000000001506e-01,1.810000000000009379e-01,1.800000000000014921e-01,1.795000000000008811e-01,1.793000000000013472e-01,1.789000000000005031e-01,1.783999999999998920e-01,1.780000000000008242e-01,1.777000000000015234e-01,1.773000000000006793e-01,1.770000000000013785e-01,1.768000000000000682e-01,1.766000000000005343e-01,1.762000000000014666e-01,1.759000000000003894e-01,1.756000000000010886e-01,1.755000000000013216e-01,1.756000000000010886e-01,1.758000000000006224e-01,1.759000000000003894e-01,1.762000000000014666e-01,1.765000000000007674e-01,1.765000000000007674e-01,1.762000000000014666e-01,1.758000000000006224e-01,1.753000000000000114e-01,1.745999999999998664e-01,1.739000000000014978e-01,1.732000000000013529e-01,1.722000000000001307e-01,1.710000000000011511e-01,1.703000000000010061e-01,1.699000000000001620e-01,1.697000000000006281e-01,1.696000000000008612e-01,1.691000000000002501e-01,1.676000000000001933e-01,1.659000000000006025e-01,1.646999999999998465e-01,1.645000000000003126e-01,1.645000000000003126e-01,1.635000000000008669e-01,1.629000000000004889e-01,1.636000000000006338e-01,1.640000000000014779e-01,1.631000000000000227e-01,1.614000000000004320e-01,1.587000000000013955e-01,1.557000000000012818e-01,1.530000000000004690e-01,1.500000000000003553e-01,1.470000000000002416e-01,1.458000000000012619e-01,1.463999999999998636e-01,1.489000000000011426e-01,1.515000000000004121e-01,1.524000000000000909e-01,1.508000000000002672e-01,1.465000000000014069e-01,1.421000000000010033e-01,1.398000000000010346e-01,1.387000000000000455e-01,1.383000000000009777e-01,1.387999999999998124e-01,1.402000000000001023e-01,1.430000000000006821e-01,1.457000000000014950e-01,1.469000000000004746e-01,1.475000000000008527e-01,1.483000000000007645e-01,1.493000000000002103e-01,1.500000000000003553e-01,1.501999999999998892e-01,1.505000000000009663e-01,1.515000000000004121e-01,1.520000000000010232e-01,1.520000000000010232e-01,1.520000000000010232e-01,1.521000000000007901e-01,1.528000000000009351e-01,1.547999999999998266e-01,1.581000000000010175e-01,1.610000000000013642e-01,1.622000000000003439e-01,1.627000000000009550e-01,1.634000000000010999e-01,1.641000000000012449e-01,1.646999999999998465e-01,1.650000000000009237e-01,1.652000000000004576e-01,1.653000000000002245e-01,1.653999999999999915e-01,1.653999999999999915e-01,1.653999999999999915e-01,1.653000000000002245e-01,1.651000000000006906e-01,1.651000000000006906e-01,1.652000000000004576e-01,1.652000000000004576e-01,1.649000000000011568e-01,1.646000000000000796e-01,1.643000000000007788e-01,1.642000000000010118e-01,1.644000000000005457e-01,1.649000000000011568e-01,1.655000000000015348e-01,1.659000000000006025e-01,1.660000000000003695e-01,1.660000000000003695e-01,1.661000000000001364e-01,1.661000000000001364e-01,1.659000000000006025e-01,1.656000000000013017e-01,1.653000000000002245e-01,1.649000000000011568e-01,1.643000000000007788e-01,1.634000000000010999e-01,1.623999999999998778e-01,1.618000000000012761e-01,1.615000000000001990e-01,1.610000000000013642e-01,1.603000000000012193e-01,1.595000000000013074e-01,1.588000000000011624e-01,1.579000000000014836e-01,1.571000000000015717e-01,1.560000000000005826e-01,1.543000000000009919e-01,1.513000000000008782e-01,1.475000000000008527e-01,1.448999999999998067e-01,1.434000000000015262e-01,1.417000000000001592e-01,1.408000000000004803e-01,1.416000000000003922e-01,1.422000000000007702e-01,1.417999999999999261e-01,1.412000000000013245e-01,1.404000000000014126e-01,1.394999999999999574e-01,1.379999999999999005e-01,1.356000000000001648e-01,1.307000000000009265e-01,1.247000000000006992e-01,1.204000000000000625e-01,1.178000000000007930e-01,1.161000000000012022e-01,1.146000000000011454e-01,1.132000000000008555e-01,1.123000000000011767e-01,1.120999999999998664e-01,1.114000000000014978e-01,1.102000000000007418e-01,1.087000000000006850e-01,1.067000000000000171e-01,1.042000000000005144e-01,1.019000000000005457e-01,1.007000000000015660e-01,1.002000000000009550e-01,1.000000000000014211e-01,9.960000000000057696e-02,9.839999999999982094e-02,9.700000000000130740e-02,9.440000000000026148e-02,9.010000000000140119e-02,8.640000000000114255e-02,8.480000000000131877e-02,8.400000000000140687e-02,8.320000000000149498e-02,8.239999999999980673e-02,8.159999999999989484e-02,8.079999999999998295e-02,8.000000000000007105e-02,7.910000000000039222e-02,7.830000000000048033e-02,7.740000000000080149e-02,7.660000000000088960e-02,7.560000000000144382e-02,7.440000000000068781e-02,7.350000000000100897e-02,7.280000000000086402e-02,7.160000000000010800e-02,6.830000000000069349e-02,6.280000000000107718e-02,5.840000000000067359e-02,5.590000000000117097e-02,5.390000000000050306e-02,5.140000000000100044e-02,4.920000000000079865e-02,4.770000000000074181e-02,4.620000000000068496e-02,4.400000000000048317e-02,4.170000000000051443e-02,4.020000000000045759e-02,3.920000000000101181e-02,3.790000000000048885e-02,3.610000000000113118e-02,3.400000000000069633e-02,3.200000000000002842e-02,3.060000000000151488e-02,2.990000000000136993e-02,2.930000000000099192e-02,2.850000000000108002e-02,2.770000000000116813e-02,2.720000000000055707e-02,2.660000000000017906e-02,2.580000000000026716e-02,2.480000000000082139e-02,2.330000000000076454e-02,2.170000000000094076e-02,2.059999999999995168e-02,2.000000000000135003e-02,1.960000000000050591e-02,1.920000000000143814e-02,1.900000000000012790e-02,1.890000000000036096e-02,1.880000000000059401e-02,1.850000000000129319e-02,1.790000000000091518e-02,1.700000000000123634e-02,1.620000000000132445e-02,1.580000000000048033e-02,1.550000000000117950e-02,1.550000000000117950e-02,1.540000000000141256e-02,1.510000000000033538e-02
2.443000000000008498e-01,2.445000000000003837e-01,2.446999999999999176e-01,2.450000000000009948e-01,2.453000000000002956e-01,2.454999999999998295e-01,2.457000000000011397e-01,2.457000000000011397e-01,2.456000000000013728e-01,2.450000000000009948e-01,2.442000000000010829e-01,2.433000000000014040e-01,2.426000000000012591e-01,2.421000000000006480e-01,2.416999999999998039e-01,2.415000000000002700e-01,2.416000000000000369e-01,2.419000000000011141e-01,2.423999999999999488e-01,2.429000000000005599e-01,2.433000000000014040e-01,2.435000000000009379e-01,2.433000000000014040e-01,2.427000000000010260e-01,2.421000000000006480e-01,2.421000000000006480e-01,2.425000000000014921e-01,2.430000000000003268e-01,2.434000000000011710e-01,2.438000000000002387e-01,2.441000000000013159e-01,2.440000000000015490e-01,2.431000000000000938e-01,2.421000000000006480e-01,2.408999999999998920e-01,2.398000000000006793e-01,2.393000000000000682e-01,2.395000000000013785e-01,2.396000000000011454e-01,2.395000000000013785e-01,2.393000000000000682e-01,2.388000000000012335e-01,2.382000000000008555e-01,2.381000000000010886e-01,2.385000000000001563e-01,2.387000000000014666e-01,2.384000000000003894e-01,2.377000000000002444e-01,2.367000000000007987e-01,2.344000000000008299e-01,2.312000000000011823e-01,2.281000000000013017e-01,2.255000000000002558e-01,2.236000000000011312e-01,2.224000000000003752e-01,2.212000000000013955e-01,2.202999999999999403e-01,2.202000000000001734e-01,2.204000000000014836e-01,2.207000000000007844e-01,2.209000000000003183e-01,2.213000000000011624e-01,2.216000000000004633e-01,2.219000000000015405e-01,2.223000000000006082e-01,2.225999999999999091e-01,2.229000000000009862e-01,2.233000000000000540e-01,2.237000000000008981e-01,2.240000000000001990e-01,2.244000000000010431e-01,2.248999999999998778e-01,2.247000000000003439e-01,2.233000000000000540e-01,2.217999999999999972e-01,2.213000000000011624e-01,2.210000000000000853e-01,2.202999999999999403e-01,2.196000000000015717e-01,2.185000000000005826e-01,2.172999999999998266e-01,2.162000000000006139e-01,2.152000000000011681e-01,2.149999999999998579e-01,2.145000000000010232e-01,2.137000000000011113e-01,2.135000000000015774e-01,2.133000000000002672e-01,2.131000000000007333e-01,2.130000000000009663e-01,2.129000000000011994e-01,2.129000000000011994e-01,2.128000000000014325e-01,2.130000000000009663e-01,2.133000000000002672e-01,2.129000000000011994e-01,2.122000000000010544e-01,2.124000000000005883e-01,2.129000000000011994e-01,2.128000000000014325e-01,2.118000000000002103e-01,2.103000000000001535e-01,2.080000000000001847e-01,2.060000000000012932e-01,2.054000000000009152e-01,2.050000000000000711e-01,2.036000000000015575e-01,2.019999999999999574e-01,2.015000000000011227e-01,2.015000000000011227e-01,2.019000000000001904e-01,2.029000000000014126e-01,2.033000000000004803e-01,2.026000000000003354e-01,2.016000000000008896e-01,2.009000000000007446e-01,1.996000000000002217e-01,1.972000000000004860e-01,1.943999999999999062e-01,1.918000000000006366e-01,1.897000000000002018e-01,1.872000000000006992e-01,1.833000000000009067e-01,1.804000000000005599e-01,1.791999999999998039e-01,1.779000000000010573e-01,1.768000000000000682e-01,1.764000000000010004e-01,1.765000000000007674e-01,1.765000000000007674e-01,1.764000000000010004e-01,1.760999999999999233e-01,1.760999999999999233e-01,1.764000000000010004e-01,1.770000000000013785e-01,1.774000000000004462e-01,1.774000000000004462e-01,1.775000000000002132e-01,1.783999999999998920e-01,1.793000000000013472e-01,1.795000000000008811e-01,1.789000000000005031e-01,1.775000000000002132e-01,1.764000000000010004e-01,1.760000000000001563e-01,1.755000000000013216e-01,1.743000000000005656e-01,1.727000000000007418e-01,1.713000000000004519e-01,1.704000000000007731e-01,1.699000000000001620e-01,1.698000000000003951e-01,1.699999999999999289e-01,1.706000000000003070e-01,1.712000000000006850e-01,1.714000000000002188e-01,1.712000000000006850e-01,1.707000000000000739e-01,1.701000000000014722e-01,1.695000000000010942e-01,1.691000000000002501e-01,1.689000000000007162e-01,1.689000000000007162e-01,1.687000000000011823e-01,1.684000000000001052e-01,1.676999999999999602e-01,1.669999999999998153e-01,1.665000000000009805e-01,1.665000000000009805e-01,1.666000000000007475e-01,1.664000000000012136e-01,1.657000000000010687e-01,1.646999999999998465e-01,1.638999999999999346e-01,1.632000000000015660e-01,1.628000000000007219e-01,1.628000000000007219e-01,1.632000000000015660e-01,1.641000000000012449e-01,1.651000000000006906e-01,1.655000000000015348e-01,1.657000000000010687e-01,1.658000000000008356e-01,1.659000000000006025e-01,1.657000000000010687e-01,1.652000000000004576e-01,1.646000000000000796e-01,1.644000000000005457e-01,1.646999999999998465e-01,1.649000000000011568e-01,1.651000000000006906e-01,1.656000000000013017e-01,1.660000000000003695e-01,1.661000000000001364e-01,1.658000000000008356e-01,1.652000000000004576e-01,1.643000000000007788e-01,1.636000000000006338e-01,1.630000000000002558e-01,1.622000000000003439e-01,1.613000000000006651e-01,1.604000000000009862e-01,1.591000000000004633e-01,1.577999999999999403e-01,1.571000000000015717e-01,1.558000000000010488e-01,1.528000000000009351e-01,1.493999999999999773e-01,1.477000000000003865e-01,1.476000000000006196e-01,1.485000000000002984e-01,1.500000000000003553e-01,1.513000000000008782e-01,1.523000000000003240e-01,1.524999999999998579e-01,1.518000000000014893e-01,1.510000000000015774e-01,1.508000000000002672e-01,1.511000000000013443e-01,1.514000000000006452e-01,1.514000000000006452e-01,1.516999999999999460e-01,1.524000000000000909e-01,1.535000000000010800e-01,1.547000000000000597e-01,1.560000000000005826e-01,1.577000000000001734e-01,1.591000000000004633e-01,1.600000000000001421e-01,1.610000000000013642e-01,1.615000000000001990e-01,1.615999999999999659e-01,1.617000000000015092e-01,1.621000000000005770e-01,1.626000000000011880e-01,1.630000000000002558e-01,1.634000000000010999e-01,1.643000000000007788e-01,1.655000000000015348e-01,1.667000000000005144e-01,1.679000000000012705e-01,1.688000000000009493e-01,1.692000000000000171e-01,1.698000000000003951e-01,1.720000000000005969e-01,1.770000000000013785e-01,1.824000000000012278e-01,1.844000000000001194e-01,1.847000000000011966e-01,1.851000000000002643e-01,1.853000000000015746e-01,1.852000000000000313e-01,1.829000000000000625e-01,1.781000000000005912e-01,1.747000000000014097e-01,1.734000000000008868e-01,1.722999999999998977e-01,1.714000000000002188e-01,1.711000000000009180e-01,1.711000000000009180e-01,1.714000000000002188e-01,1.716000000000015291e-01,1.717000000000012960e-01,1.718000000000010630e-01,1.719000000000008299e-01,1.716000000000015291e-01,1.713000000000004519e-01,1.712000000000006850e-01,1.713000000000004519e-01,1.712000000000006850e-01,1.707999999999998408e-01,1.703000000000010061e-01,1.697000000000006281e-01,1.688000000000009493e-01,1.678000000000015035e-01,1.668000000000002814e-01,1.658000000000008356e-01,1.645000000000003126e-01,1.634000000000010999e-01,1.627000000000009550e-01,1.620000000000008100e-01,1.608999999999998209e-01,1.600000000000001421e-01,1.592000000000002302e-01,1.583000000000005514e-01,1.574000000000008725e-01,1.566000000000009607e-01,1.558000000000010488e-01,1.549000000000013699e-01,1.538000000000003809e-01,1.516999999999999460e-01,1.486000000000000654e-01,1.455999999999999517e-01,1.421000000000010033e-01,1.391000000000008896e-01,1.371000000000002217e-01,1.347000000000004860e-01,1.318999999999999062e-01,1.295000000000001705e-01,1.269000000000009010e-01,1.234000000000001762e-01,1.202000000000005286e-01,1.181000000000000938e-01,1.162000000000009692e-01,1.148000000000006793e-01,1.142000000000003013e-01,1.135999999999999233e-01,1.125000000000007105e-01,1.103000000000005087e-01,1.079000000000007731e-01,1.061000000000014154e-01,1.043000000000002814e-01,1.024000000000011568e-01,1.011000000000006338e-01,1.006000000000000227e-01,1.007000000000015660e-01,1.009000000000010999e-01,1.009000000000010999e-01,1.003000000000007219e-01,9.890000000000043201e-02,9.609999999999985221e-02,9.190000000000075886e-02,8.769999999999988916e-02,8.510000000000061959e-02,8.389999999999986358e-02,8.290000000000041780e-02,8.180000000000120508e-02,8.070000000000021600e-02,7.980000000000053717e-02,7.890000000000085834e-02,7.670000000000065654e-02,7.290000000000063096e-02,6.980000000000075033e-02,6.840000000000046043e-02,6.780000000000008242e-02,6.720000000000148077e-02,6.640000000000156888e-02,6.550000000000011369e-02,6.430000000000113403e-02,6.280000000000107718e-02,6.040000000000134150e-02,5.690000000000061675e-02,5.400000000000027001e-02,5.189999999999983515e-02,5.010000000000047748e-02,4.900000000000126477e-02,4.840000000000088676e-02,4.729999999999989768e-02,4.530000000000100613e-02,4.280000000000150351e-02,4.039999999999999147e-02,3.790000000000048885e-02,3.560000000000052012e-02,3.370000000000139551e-02,3.200000000000002842e-02,3.070000000000128182e-02,2.960000000000029274e-02,2.850000000000108002e-02,2.770000000000116813e-02,2.710000000000079012e-02,2.620000000000111129e-02,2.530000000000143245e-02,2.420000000000044338e-02,2.270000000000038654e-02,2.100000000000079581e-02,1.950000000000073896e-02,1.850000000000129319e-02,1.800000000000068212e-02,1.730000000000053717e-02,1.630000000000109139e-02,1.580000000000048033e-02,1.580000000000048033e-02,1.529999999999986926e-02,1.420000000000065654e-02,1.310000000000144382e-02,1.250000000000106581e-02,1.219999999999998863e-02,1.210000000000022169e-02,1.250000000000106581e-02,1.299999999999990052e-02,1.310000000000144382e-02,1.240000000000129887e-02,1.069999999999993179e-02
