2.569999999999996732e-01,2.537000000000002586e-01,2.519000000000009010e-01,2.504000000000008441e-01,2.489000000000007873e-01,2.483000000000004093e-01,2.484000000000001762e-01,2.484999999999999432e-01,2.485999999999997101e-01,2.478999999999995651e-01,2.456999999999993634e-01,2.436000000000007049e-01,2.431000000000000938e-01,2.433999999999993946e-01,2.439000000000000057e-01,2.439999999999997726e-01,2.440999999999995396e-01,2.446000000000001506e-01,2.453000000000002956e-01,2.458000000000009067e-01,2.461000000000002075e-01,2.460000000000004405e-01,2.460000000000004405e-01,2.462999999999997414e-01,2.461999999999999744e-01,2.454999999999998295e-01,2.441999999999993065e-01,2.426999999999992497e-01,2.415000000000002700e-01,2.405000000000008242e-01,2.398000000000006793e-01,2.395999999999993690e-01,2.395999999999993690e-01,2.393999999999998352e-01,2.388999999999992241e-01,2.378999999999997783e-01,2.367000000000007987e-01,2.360000000000006537e-01,2.355999999999998096e-01,2.355999999999998096e-01,2.360000000000006537e-01,2.363999999999997215e-01,2.369000000000003325e-01,2.375000000000007105e-01,2.379999999999995453e-01,2.379999999999995453e-01,2.378000000000000114e-01,2.378000000000000114e-01,2.376000000000004775e-01,2.365999999999992554e-01,2.355000000000000426e-01,2.349999999999994316e-01,2.348999999999996646e-01,2.348999999999996646e-01,2.344000000000008299e-01,2.338000000000004519e-01,2.336000000000009180e-01,2.334999999999993747e-01,2.332000000000000739e-01,2.331000000000003070e-01,2.333999999999996078e-01,2.340999999999997527e-01,2.350999999999991985e-01,2.361000000000004206e-01,2.368000000000005656e-01,2.375000000000007105e-01,2.378000000000000114e-01,2.378999999999997783e-01,2.379999999999995453e-01,2.383000000000006224e-01,2.384000000000003894e-01,2.382000000000008555e-01,2.382000000000008555e-01,2.384000000000003894e-01,2.380999999999993122e-01,2.377000000000002444e-01,2.376000000000004775e-01,2.377000000000002444e-01,2.382000000000008555e-01,2.385999999999999233e-01,2.386999999999996902e-01,2.388999999999992241e-01,2.393000000000000682e-01,2.397000000000009123e-01,2.399000000000004462e-01,2.400000000000002132e-01,2.405000000000008242e-01,2.416000000000000369e-01,2.429000000000005599e-01,2.443000000000008498e-01,2.453000000000002956e-01,2.459000000000006736e-01,2.468000000000003524e-01,2.477000000000000313e-01,2.479999999999993321e-01,2.485999999999997101e-01,2.501999999999995339e-01,2.517999999999993577e-01,2.530999999999998806e-01,2.546999999999997044e-01,2.567000000000003723e-01,2.583999999999999631e-01,2.595000000000009521e-01,2.608999999999994657e-01,2.626000000000008328e-01,2.638999999999995794e-01,2.652000000000001023e-01,2.670999999999992269e-01,2.699999999999995737e-01,2.745999999999995111e-01,2.796000000000002927e-01,2.826000000000004064e-01,2.843999999999997641e-01,2.859999999999995879e-01,2.870000000000008100e-01,2.877000000000009550e-01,2.881999999999997897e-01,2.887000000000004007e-01,2.894000000000005457e-01,2.903000000000002245e-01,2.916000000000007475e-01,2.927999999999997272e-01,2.936999999999994060e-01,2.944999999999993179e-01,2.949000000000001620e-01,2.952999999999992298e-01,2.957000000000000739e-01,2.957000000000000739e-01,2.952999999999992298e-01,2.951999999999994628e-01,2.962000000000006850e-01,2.982999999999993435e-01,3.011999999999996902e-01,3.043999999999993378e-01,3.064999999999997726e-01,3.072999999999996845e-01,3.077000000000005286e-01,3.078000000000002956e-01,3.071999999999999176e-01,3.030000000000008242e-01,2.936999999999994060e-01,2.858000000000000540e-01,2.851999999999996760e-01,2.878000000000007219e-01,2.895000000000003126e-01,2.934999999999998721e-01,3.056999999999998607e-01,3.205000000000008953e-01,3.291000000000003922e-01,3.346999999999997755e-01,3.400999999999996248e-01,3.452000000000001734e-01,3.498000000000001108e-01,3.527000000000004576e-01,3.538999999999994373e-01,3.545999999999995822e-01,3.554999999999992610e-01,3.567000000000000171e-01,3.581000000000003070e-01,3.597000000000001307e-01,3.607999999999993435e-01,3.614999999999994884e-01,3.621999999999996334e-01,3.628999999999997783e-01,3.630999999999993122e-01,3.629999999999995453e-01,3.632000000000008555e-01,3.635000000000001563e-01,3.637999999999994571e-01,3.642000000000003013e-01,3.647000000000009123e-01,3.650000000000002132e-01,3.657000000000003581e-01,3.668999999999993378e-01,3.680000000000003268e-01,3.687000000000004718e-01,3.703000000000002956e-01,3.734999999999999432e-01,3.757999999999999119e-01,3.765000000000000568e-01,3.767999999999993577e-01,3.767999999999993577e-01,3.767999999999993577e-01,3.769000000000009010e-01,3.771000000000004349e-01,3.772000000000002018e-01,3.774999999999995026e-01,3.786000000000004917e-01,3.796999999999997044e-01,3.792000000000008697e-01,3.785000000000007248e-01,3.787000000000002586e-01,3.788999999999997925e-01,3.788999999999997925e-01,3.785000000000007248e-01,3.780999999999998806e-01,3.778000000000005798e-01,3.779000000000003467e-01,3.781999999999996476e-01,3.787000000000002586e-01,3.788999999999997925e-01,3.787000000000002586e-01,3.780000000000001137e-01,3.769000000000009010e-01,3.757999999999999119e-01,3.749000000000002331e-01,3.744999999999993889e-01,3.742000000000000881e-01,3.740000000000005542e-01,3.737999999999992440e-01,3.739000000000007873e-01,3.741000000000003212e-01,3.746000000000009322e-01,3.750999999999997669e-01,3.754000000000008441e-01,3.752999999999993008e-01,3.749000000000002331e-01,3.746000000000009322e-01,3.742999999999998550e-01,3.741000000000003212e-01,3.742000000000000881e-01,3.749000000000002331e-01,3.756000000000003780e-01,3.758999999999996788e-01,3.762000000000007560e-01,3.765999999999998238e-01,3.772000000000002018e-01,3.779000000000003467e-01,3.784000000000009578e-01,3.788000000000000256e-01,3.792000000000008697e-01,3.792000000000008697e-01,3.787000000000002586e-01,3.779000000000003467e-01,3.769000000000009010e-01,3.756000000000003780e-01,3.742999999999998550e-01,3.732000000000006423e-01,3.721999999999994202e-01,3.714999999999992752e-01,3.708000000000009067e-01,3.702000000000005286e-01,3.696999999999999176e-01,3.691999999999993065e-01,3.688000000000002387e-01,3.686000000000007049e-01,3.685000000000009379e-01,3.686000000000007049e-01,3.686000000000007049e-01,3.683999999999993946e-01,3.680000000000003268e-01,3.674999999999997158e-01,3.671000000000006480e-01,3.665000000000002700e-01,3.657000000000003581e-01,3.650000000000002132e-01,3.644999999999996021e-01,3.640000000000007674e-01,3.634000000000003894e-01,3.626000000000004775e-01,3.614999999999994884e-01,3.605000000000000426e-01,3.597000000000001307e-01,3.592999999999992866e-01,3.589999999999999858e-01,3.588000000000004519e-01,3.586000000000009180e-01,3.584999999999993747e-01,3.582000000000000739e-01,3.576999999999994628e-01,3.572000000000006281e-01,3.566000000000002501e-01,3.560999999999996390e-01,3.554999999999992610e-01,3.548000000000008924e-01,3.538999999999994373e-01,3.531999999999992923e-01,3.527000000000004576e-01,3.521999999999998465e-01,3.515999999999994685e-01,3.506000000000000227e-01,3.489000000000004320e-01,3.464000000000009294e-01,3.437999999999998835e-01,3.417999999999992156e-01,3.400999999999996248e-01,3.383000000000002672e-01,3.366000000000006764e-01,3.354999999999996874e-01,3.346999999999997755e-01,3.328000000000006509e-01,3.283000000000004803e-01,3.230000000000003979e-01,3.192000000000003723e-01,3.148999999999997357e-01,3.085000000000004405e-01,3.030000000000008242e-01,2.993000000000005656e-01,2.962000000000006850e-01,2.932000000000005713e-01,2.903000000000002245e-01,2.885000000000008669e-01,2.877000000000009550e-01,2.865999999999999659e-01,2.847000000000008413e-01,2.833000000000005514e-01,2.825000000000006395e-01,2.819000000000002615e-01,2.812000000000001165e-01,2.797999999999998266e-01,2.778000000000009351e-01,2.764000000000006452e-01,2.756000000000007333e-01,2.746999999999992781e-01,2.737999999999995993e-01,2.721000000000000085e-01,2.690000000000001279e-01,2.654999999999994031e-01,2.624999999999992895e-01,2.601999999999993207e-01,2.576999999999998181e-01,2.545000000000001705e-01,2.517999999999993577e-01,2.478999999999995651e-01,2.407000000000003581e-01,2.319999999999993179e-01,2.255000000000002558e-01,2.214000000000009294e-01,2.172999999999998266e-01,2.116000000000006764e-01,2.060999999999992838e-01,2.028999999999996362e-01,2.012000000000000455e-01,1.995000000000004547e-01,1.981999999999999318e-01,1.970000000000009521e-01,1.956000000000006622e-01,1.941000000000006054e-01,1.925000000000007816e-01,1.903000000000005798e-01,1.871000000000009322e-01,1.836000000000002075e-01,1.789000000000005031e-01,1.736000000000004206e-01,1.699000000000001620e-01,1.671999999999993491e-01,1.646999999999998465e-01,1.624999999999996447e-01,1.597000000000008413e-01,1.557999999999992724e-01,1.515000000000004121e-01,1.475000000000008527e-01,1.430000000000006821e-01,1.378000000000003666e-01,1.332000000000004292e-01,1.302000000000003155e-01,1.274999999999995026e-01,1.242000000000000881e-01,1.213999999999995083e-01,1.194000000000006168e-01,1.180000000000003268e-01,1.170000000000008811e-01,1.161999999999991928e-01,1.148000000000006793e-01,1.128999999999997783e-01,1.099999999999994316e-01
2.811000000000003496e-01,2.805999999999997385e-01,2.804000000000002046e-01,2.802000000000006708e-01,2.798999999999995936e-01,2.799999999999993605e-01,2.803000000000004377e-01,2.799999999999993605e-01,2.789999999999999147e-01,2.781000000000002359e-01,2.779000000000007020e-01,2.774999999999998579e-01,2.765000000000004121e-01,2.757000000000005002e-01,2.756000000000007333e-01,2.756000000000007333e-01,2.746999999999992781e-01,2.730999999999994543e-01,2.710000000000007958e-01,2.684999999999995168e-01,2.665000000000006253e-01,2.652999999999998693e-01,2.644999999999999574e-01,2.632999999999992013e-01,2.621000000000002217e-01,2.615999999999996106e-01,2.618000000000009209e-01,2.621000000000002217e-01,2.624999999999992895e-01,2.627000000000005997e-01,2.624999999999992895e-01,2.618000000000009209e-01,2.606000000000001648e-01,2.590000000000003411e-01,2.577999999999995850e-01,2.570999999999994401e-01,2.573000000000007503e-01,2.588000000000008072e-01,2.596000000000007191e-01,2.599000000000000199e-01,2.609999999999992326e-01,2.628000000000003666e-01,2.641000000000008896e-01,2.637999999999998124e-01,2.623999999999995225e-01,2.614999999999998437e-01,2.601999999999993207e-01,2.583999999999999631e-01,2.580000000000008953e-01,2.583000000000001961e-01,2.581000000000006622e-01,2.576000000000000512e-01,2.571999999999992070e-01,2.561999999999997613e-01,2.548999999999992383e-01,2.543000000000006366e-01,2.543000000000006366e-01,2.543000000000006366e-01,2.544000000000004036e-01,2.553999999999998494e-01,2.570999999999994401e-01,2.583999999999999631e-01,2.585999999999994969e-01,2.580000000000008953e-01,2.569999999999996732e-01,2.569999999999996732e-01,2.583000000000001961e-01,2.621999999999999886e-01,2.707999999999994856e-01,2.835000000000000853e-01,2.948000000000003951e-01,3.008000000000006224e-01,3.027999999999995140e-01,3.032000000000003581e-01,3.024000000000004462e-01,2.986000000000004206e-01,2.903999999999999915e-01,2.820000000000000284e-01,2.780000000000004690e-01,2.761999999999993349e-01,2.727000000000003865e-01,2.683999999999997499e-01,2.666000000000003922e-01,2.662999999999993150e-01,2.659000000000002473e-01,2.659000000000002473e-01,2.667999999999999261e-01,2.681000000000004491e-01,2.690999999999998948e-01,2.699999999999995737e-01,2.706999999999997186e-01,2.713000000000000966e-01,2.727000000000003865e-01,2.744999999999997442e-01,2.756000000000007333e-01,2.761999999999993349e-01,2.771000000000007901e-01,2.782000000000000028e-01,2.794000000000007589e-01,2.804000000000002046e-01,2.811000000000003496e-01,2.814999999999994174e-01,2.817000000000007276e-01,2.819000000000002615e-01,2.822999999999993292e-01,2.829999999999994742e-01,2.842000000000002302e-01,2.859999999999995879e-01,2.881000000000000227e-01,2.897999999999996135e-01,2.911999999999999034e-01,2.923000000000008924e-01,2.934999999999998721e-01,2.944999999999993179e-01,2.951999999999994628e-01,2.959999999999993747e-01,2.967999999999992866e-01,2.975999999999991985e-01,2.987999999999999545e-01,3.005999999999993122e-01,3.030000000000008242e-01,3.051999999999992497e-01,3.065999999999995396e-01,3.073999999999994515e-01,3.085000000000004405e-01,3.102999999999997982e-01,3.132999999999999119e-01,3.167000000000008697e-01,3.186999999999997613e-01,3.201999999999998181e-01,3.222000000000004860e-01,3.245000000000004547e-01,3.291000000000003922e-01,3.359000000000005315e-01,3.414999999999999147e-01,3.437999999999998835e-01,3.451000000000004064e-01,3.477999999999994429e-01,3.511000000000006338e-01,3.542000000000005144e-01,3.581000000000003070e-01,3.615999999999992554e-01,3.628999999999997783e-01,3.629999999999995453e-01,3.630999999999993122e-01,3.629999999999995453e-01,3.628999999999997783e-01,3.628000000000000114e-01,3.626000000000004775e-01,3.625000000000007105e-01,3.627000000000002444e-01,3.633000000000006224e-01,3.643000000000000682e-01,3.655000000000008242e-01,3.667999999999995708e-01,3.682999999999996277e-01,3.696000000000001506e-01,3.703000000000002956e-01,3.705999999999995964e-01,3.708000000000009067e-01,3.710000000000004405e-01,3.717000000000005855e-01,3.725000000000004974e-01,3.732000000000006423e-01,3.741000000000003212e-01,3.757000000000001450e-01,3.772000000000002018e-01,3.780999999999998806e-01,3.793000000000006366e-01,3.803999999999998494e-01,3.810000000000002274e-01,3.818999999999999062e-01,3.832000000000004292e-01,3.843999999999994088e-01,3.856999999999999318e-01,3.866999999999993776e-01,3.810000000000002274e-01,3.686000000000007049e-01,3.612999999999999545e-01,3.606999999999995765e-01,3.614999999999994884e-01,3.638999999999992241e-01,3.748000000000004661e-01,3.932999999999999829e-01,4.041999999999994486e-01,4.053000000000004377e-01,4.040999999999996817e-01,4.026999999999993918e-01,4.021000000000007901e-01,4.032000000000000028e-01,4.067000000000007276e-01,4.117999999999994998e-01,4.158000000000008356e-01,4.179999999999992610e-01,4.193999999999995509e-01,4.200999999999996959e-01,4.204000000000007731e-01,4.202999999999992298e-01,4.199999999999999289e-01,4.198000000000003951e-01,4.193999999999995509e-01,4.184999999999998721e-01,4.179999999999992610e-01,4.170999999999995822e-01,4.148999999999993804e-01,4.131999999999997897e-01,4.130000000000002558e-01,4.135000000000008669e-01,4.137000000000004007e-01,4.121000000000005770e-01,4.087999999999993861e-01,4.068000000000004945e-01,4.062000000000001165e-01,4.054000000000002046e-01,4.031000000000002359e-01,3.995999999999995111e-01,3.955000000000001847e-01,3.901000000000003354e-01,3.851999999999993207e-01,3.830000000000008953e-01,3.827999999999995850e-01,3.834999999999997300e-01,3.841999999999998749e-01,3.849000000000000199e-01,3.858999999999994657e-01,3.864999999999998437e-01,3.869000000000006878e-01,3.879000000000001336e-01,3.879000000000001336e-01,3.869000000000006878e-01,3.861000000000007759e-01,3.849000000000000199e-01,3.828999999999993520e-01,3.805999999999993832e-01,3.788999999999997925e-01,3.778000000000005798e-01,3.771000000000004349e-01,3.767999999999993577e-01,3.767999999999993577e-01,3.772000000000002018e-01,3.777000000000008129e-01,3.779000000000003467e-01,3.778000000000005798e-01,3.775999999999992696e-01,3.772999999999999687e-01,3.769000000000009010e-01,3.762000000000007560e-01,3.757000000000001450e-01,3.754000000000008441e-01,3.751999999999995339e-01,3.748000000000004661e-01,3.743999999999996220e-01,3.739000000000007873e-01,3.734000000000001762e-01,3.727999999999997982e-01,3.716000000000008185e-01,3.699999999999992184e-01,3.686000000000007049e-01,3.674999999999997158e-01,3.665000000000002700e-01,3.658999999999998920e-01,3.655000000000008242e-01,3.652999999999995140e-01,3.650000000000002132e-01,3.647000000000009123e-01,3.643999999999998352e-01,3.641000000000005343e-01,3.636999999999996902e-01,3.633000000000006224e-01,3.628000000000000114e-01,3.622999999999994003e-01,3.618000000000005656e-01,3.612999999999999545e-01,3.606999999999995765e-01,3.602000000000007418e-01,3.597999999999998977e-01,3.596000000000003638e-01,3.591999999999995197e-01,3.586000000000009180e-01,3.580000000000005400e-01,3.569999999999993179e-01,3.558000000000003382e-01,3.545999999999995822e-01,3.537999999999996703e-01,3.529999999999997584e-01,3.518000000000007788e-01,3.504000000000004889e-01,3.492999999999994998e-01,3.487000000000008981e-01,3.483000000000000540e-01,3.478999999999992099e-01,3.473000000000006082e-01,3.461999999999996191e-01,3.445000000000000284e-01,3.426000000000009038e-01,3.401999999999993918e-01,3.371999999999992781e-01,3.335000000000007958e-01,3.304000000000009152e-01,3.283000000000004803e-01,3.257999999999992013e-01,3.230000000000003979e-01,3.214000000000005741e-01,3.207000000000004292e-01,3.195999999999994401e-01,3.178999999999998494e-01,3.154000000000003467e-01,3.111999999999994770e-01,3.064000000000000057e-01,3.030000000000008242e-01,3.003999999999997783e-01,2.982999999999993435e-01,2.964999999999999858e-01,2.944999999999993179e-01,2.924000000000006594e-01,2.882999999999995566e-01,2.824000000000008725e-01,2.786000000000008470e-01,2.773000000000003240e-01,2.765000000000004121e-01,2.756000000000007333e-01,2.744999999999997442e-01,2.734000000000005315e-01,2.721000000000000085e-01,2.706999999999997186e-01,2.690000000000001279e-01,2.667000000000001592e-01,2.637000000000000455e-01,2.607999999999996987e-01,2.583999999999999631e-01,2.562999999999995282e-01,2.539999999999995595e-01,2.502999999999993008e-01,2.451000000000007617e-01,2.407000000000003581e-01,2.379999999999995453e-01,2.360000000000006537e-01,2.338000000000004519e-01,2.309999999999998721e-01,2.278999999999999915e-01,2.227999999999994429e-01,2.150999999999996248e-01,2.070000000000007390e-01,2.009000000000007446e-01,1.971000000000007191e-01,1.945999999999994401e-01,1.928999999999998494e-01,1.918000000000006366e-01,1.910000000000007248e-01,1.902000000000008129e-01,1.891999999999995907e-01,1.868999999999996220e-01,1.824999999999992184e-01,1.768000000000000682e-01,1.719000000000008299e-01,1.682000000000005713e-01,1.646999999999998465e-01,1.617999999999994998e-01,1.593999999999997641e-01,1.561000000000003496e-01,1.522000000000005571e-01,1.490000000000009095e-01,1.469000000000004746e-01,1.448000000000000398e-01,1.418999999999996930e-01,1.388999999999995794e-01
2.943999999999995509e-01,2.942999999999997840e-01,2.946000000000008612e-01,2.949000000000001620e-01,2.950999999999996959e-01,2.951999999999994628e-01,2.952999999999992298e-01,2.952999999999992298e-01,2.954000000000007731e-01,2.951999999999994628e-01,2.949000000000001620e-01,2.946000000000008612e-01,2.947000000000006281e-01,2.949999999999999289e-01,2.951999999999994628e-01,2.949999999999999289e-01,2.941000000000002501e-01,2.933000000000003382e-01,2.931000000000008043e-01,2.933000000000003382e-01,2.934999999999998721e-01,2.934999999999998721e-01,2.934000000000001052e-01,2.934000000000001052e-01,2.934000000000001052e-01,2.933000000000003382e-01,2.931000000000008043e-01,2.927999999999997272e-01,2.926999999999999602e-01,2.919999999999998153e-01,2.911000000000001364e-01,2.908000000000008356e-01,2.906999999999992923e-01,2.904999999999997584e-01,2.904999999999997584e-01,2.906999999999992923e-01,2.903999999999999915e-01,2.898999999999993804e-01,2.895000000000003126e-01,2.890999999999994685e-01,2.886000000000006338e-01,2.881000000000000227e-01,2.875999999999994117e-01,2.871000000000005770e-01,2.866999999999997328e-01,2.864000000000004320e-01,2.858000000000000540e-01,2.845999999999992980e-01,2.836999999999996191e-01,2.829999999999994742e-01,2.809000000000008157e-01,2.780000000000004690e-01,2.761999999999993349e-01,2.760999999999995680e-01,2.769999999999992468e-01,2.781000000000002359e-01,2.789999999999999147e-01,2.795000000000005258e-01,2.798999999999995936e-01,2.801000000000009038e-01,2.802000000000006708e-01,2.805999999999997385e-01,2.813999999999996504e-01,2.812999999999998835e-01,2.804000000000002046e-01,2.798999999999995936e-01,2.801000000000009038e-01,2.801000000000009038e-01,2.803000000000004377e-01,2.806999999999995055e-01,2.812000000000001165e-01,2.813999999999996504e-01,2.812999999999998835e-01,2.810000000000005826e-01,2.809000000000008157e-01,2.810000000000005826e-01,2.814999999999994174e-01,2.824000000000008725e-01,2.832000000000007844e-01,2.840000000000006963e-01,2.848000000000006082e-01,2.850000000000001421e-01,2.845999999999992980e-01,2.842999999999999972e-01,2.845999999999992980e-01,2.853999999999992099e-01,2.867999999999994998e-01,2.886000000000006338e-01,2.901000000000006906e-01,2.911000000000001364e-01,2.919999999999998153e-01,2.929999999999992610e-01,2.942000000000000171e-01,2.957000000000000739e-01,2.972000000000001307e-01,2.978000000000005087e-01,2.982999999999993435e-01,2.996999999999996334e-01,3.028999999999992809e-01,3.085000000000004405e-01,3.127999999999993008e-01,3.157999999999994145e-01,3.192000000000003723e-01,3.222000000000004860e-01,3.251000000000008328e-01,3.282000000000007134e-01,3.321000000000005059e-01,3.373000000000008214e-01,3.423999999999995936e-01,3.455999999999992411e-01,3.478999999999992099e-01,3.495000000000008100e-01,3.505000000000002558e-01,3.513999999999999346e-01,3.525000000000009237e-01,3.534000000000006025e-01,3.538999999999994373e-01,3.544999999999998153e-01,3.550000000000004263e-01,3.554999999999992610e-01,3.561999999999994060e-01,3.572000000000006281e-01,3.581000000000003070e-01,3.586000000000009180e-01,3.589000000000002188e-01,3.591999999999995197e-01,3.596000000000003638e-01,3.597999999999998977e-01,3.597000000000001307e-01,3.597000000000001307e-01,3.610000000000006537e-01,3.635000000000001563e-01,3.663000000000007361e-01,3.688000000000002387e-01,3.709000000000006736e-01,3.724000000000007304e-01,3.737999999999992440e-01,3.750999999999997669e-01,3.752999999999993008e-01,3.690999999999995396e-01,3.513999999999999346e-01,3.345000000000002416e-01,3.365000000000009095e-01,3.508999999999993236e-01,3.635000000000001563e-01,3.771000000000004349e-01,3.878000000000003666e-01,3.825000000000002842e-01,3.683999999999993946e-01,3.624000000000009436e-01,3.633000000000006224e-01,3.650000000000002132e-01,3.686000000000007049e-01,3.803999999999998494e-01,3.993000000000002103e-01,4.113000000000006651e-01,4.143000000000007788e-01,4.154999999999997584e-01,4.168000000000002814e-01,4.186999999999994060e-01,4.212000000000006850e-01,4.229000000000002757e-01,4.236000000000004206e-01,4.240999999999992554e-01,4.245999999999998664e-01,4.250000000000007105e-01,4.258000000000006224e-01,4.267000000000003013e-01,4.275000000000002132e-01,4.283000000000001251e-01,4.288000000000007361e-01,4.289000000000005031e-01,4.290000000000002700e-01,4.291000000000000369e-01,4.291999999999998039e-01,4.292999999999995708e-01,4.293999999999993378e-01,4.296000000000006480e-01,4.301999999999992497e-01,4.314000000000000057e-01,4.324999999999992184e-01,4.329000000000000625e-01,4.327000000000005286e-01,4.326000000000007617e-01,4.323999999999994515e-01,4.321000000000001506e-01,4.318000000000008498e-01,4.315999999999995396e-01,4.314000000000000057e-01,4.312000000000004718e-01,4.312000000000004718e-01,4.311000000000007049e-01,4.312000000000004718e-01,4.313000000000002387e-01,4.314000000000000057e-01,4.314000000000000057e-01,4.314000000000000057e-01,4.313000000000002387e-01,4.312000000000004718e-01,4.310000000000009379e-01,4.307999999999996277e-01,4.305000000000003268e-01,4.303000000000007930e-01,4.301999999999992497e-01,4.298000000000001819e-01,4.288000000000007361e-01,4.280000000000008242e-01,4.275000000000002132e-01,4.270999999999993690e-01,4.269999999999996021e-01,4.270999999999993690e-01,4.273000000000006793e-01,4.273000000000006793e-01,4.269999999999996021e-01,4.267000000000003013e-01,4.266000000000005343e-01,4.266000000000005343e-01,4.265000000000007674e-01,4.266000000000005343e-01,4.268999999999998352e-01,4.273000000000006793e-01,4.275999999999999801e-01,4.275000000000002132e-01,4.268000000000000682e-01,4.260000000000001563e-01,4.249000000000009436e-01,4.228000000000005087e-01,4.202999999999992298e-01,4.184999999999998721e-01,4.170999999999995822e-01,4.159000000000006025e-01,4.137000000000004007e-01,4.109999999999995879e-01,4.107000000000002871e-01,4.128000000000007219e-01,4.138000000000001677e-01,4.132999999999995566e-01,4.129000000000004889e-01,4.125999999999994117e-01,4.115000000000001990e-01,4.087999999999993861e-01,4.041999999999994486e-01,3.996999999999992781e-01,3.975000000000008527e-01,3.963000000000000966e-01,3.942999999999994287e-01,3.922000000000007702e-01,3.903999999999996362e-01,3.879999999999999005e-01,3.855000000000003979e-01,3.841999999999998749e-01,3.831000000000006622e-01,3.818000000000001393e-01,3.805999999999993832e-01,3.792000000000008697e-01,3.780000000000001137e-01,3.765000000000000568e-01,3.743999999999996220e-01,3.727999999999997982e-01,3.722999999999991871e-01,3.719999999999998863e-01,3.712999999999997414e-01,3.705999999999995964e-01,3.699999999999992184e-01,3.694000000000006168e-01,3.687000000000004718e-01,3.676999999999992497e-01,3.666999999999998039e-01,3.659999999999996589e-01,3.655000000000008242e-01,3.649000000000004462e-01,3.643999999999998352e-01,3.638999999999992241e-01,3.633000000000006224e-01,3.627000000000002444e-01,3.621999999999996334e-01,3.612999999999999545e-01,3.598999999999996646e-01,3.587000000000006850e-01,3.576999999999994628e-01,3.567000000000000171e-01,3.559000000000001052e-01,3.551999999999999602e-01,3.543000000000002814e-01,3.528999999999999915e-01,3.514999999999997016e-01,3.505000000000002558e-01,3.495000000000008100e-01,3.484999999999995879e-01,3.474000000000003752e-01,3.458000000000005514e-01,3.429999999999999716e-01,3.390000000000004121e-01,3.353999999999999204e-01,3.330999999999999517e-01,3.312000000000008271e-01,3.292000000000001592e-01,3.277000000000001023e-01,3.264999999999993463e-01,3.249999999999992895e-01,3.230000000000003979e-01,3.210999999999994969e-01,3.193999999999999062e-01,3.177000000000003155e-01,3.160000000000007248e-01,3.141999999999995907e-01,3.125000000000000000e-01,3.104999999999993321e-01,3.084000000000006736e-01,3.056000000000000938e-01,3.013999999999992241e-01,2.972999999999998977e-01,2.950999999999996959e-01,2.942000000000000171e-01,2.935999999999996390e-01,2.931000000000008043e-01,2.918000000000002814e-01,2.891999999999992355e-01,2.865000000000001990e-01,2.835999999999998522e-01,2.803000000000004377e-01,2.773000000000003240e-01,2.750000000000003553e-01,2.734000000000005315e-01,2.722999999999995424e-01,2.713999999999998636e-01,2.704000000000004178e-01,2.690000000000001279e-01,2.667999999999999261e-01,2.641000000000008896e-01,2.611000000000007759e-01,2.567000000000003723e-01,2.516999999999995907e-01,2.481000000000008754e-01,2.449999999999992184e-01,2.418999999999993378e-01,2.387999999999994571e-01,2.361000000000004206e-01,2.344000000000008299e-01,2.325999999999996959e-01,2.294999999999998153e-01,2.256999999999997897e-01,2.225000000000001421e-01,2.203999999999997073e-01,2.173999999999995936e-01,2.126000000000001222e-01,2.080999999999999517e-01,2.042999999999999261e-01,2.010000000000005116e-01,1.984999999999992326e-01,1.958999999999999631e-01,1.928000000000000824e-01,1.892999999999993577e-01,1.867000000000000881e-01,1.856000000000008754e-01,1.850000000000004974e-01,1.837999999999997414e-01,1.821000000000001506e-01,1.799999999999997158e-01,1.769999999999996021e-01,1.728000000000005087e-01,1.677999999999997272e-01,1.637000000000004007e-01,1.609999999999995879e-01,1.584000000000003183e-01,1.559000000000008157e-01
