2.202999999999999403e-01,2.174999999999993605e-01,2.173999999999995936e-01,2.174999999999993605e-01,2.172999999999998266e-01,2.172000000000000597e-01,2.168999999999989825e-01,2.164000000000001478e-01,2.159999999999993037e-01,2.159999999999993037e-01,2.162999999999986045e-01,2.167999999999992156e-01,2.171000000000002927e-01,2.172000000000000597e-01,2.169999999999987494e-01,2.169999999999987494e-01,2.167999999999992156e-01,2.165999999999996817e-01,2.167999999999992156e-01,2.172000000000000597e-01,2.179999999999999716e-01,2.192999999999987182e-01,2.208999999999985420e-01,2.218999999999997641e-01,2.226999999999996760e-01,2.235999999999993548e-01,2.243999999999992667e-01,2.252999999999989456e-01,2.263999999999999346e-01,2.275999999999989143e-01,2.286000000000001364e-01,2.293000000000002814e-01,2.298999999999988830e-01,2.306999999999987949e-01,2.313999999999989399e-01,2.320999999999990848e-01,2.329999999999987637e-01,2.341999999999995197e-01,2.352999999999987324e-01,2.359999999999988773e-01,2.365999999999992554e-01,2.374999999999989342e-01,2.386999999999996902e-01,2.400999999999999801e-01,2.412999999999989598e-01,2.426999999999992497e-01,2.446999999999999176e-01,2.467999999999985761e-01,2.482999999999986329e-01,2.494999999999993889e-01,2.501999999999995339e-01,2.501999999999995339e-01,2.501999999999995339e-01,2.496999999999989228e-01,2.485999999999997101e-01,2.470999999999996533e-01,2.455999999999995964e-01,2.451999999999987523e-01,2.454000000000000625e-01,2.456999999999993634e-01,2.461000000000002075e-01,2.462999999999997414e-01,2.458999999999988972e-01,2.453000000000002956e-01,2.447999999999996845e-01,2.438000000000002387e-01,2.427999999999990166e-01,2.423999999999999488e-01,2.427999999999990166e-01,2.434999999999991616e-01,2.439999999999997726e-01,2.440999999999995396e-01,2.439999999999997726e-01,2.439000000000000057e-01,2.435999999999989285e-01,2.429999999999985505e-01,2.423999999999999488e-01,2.416000000000000369e-01,2.408999999999998920e-01,2.405999999999988148e-01,2.404999999999990479e-01,2.394999999999996021e-01,2.372999999999994003e-01,2.339000000000002188e-01,2.301999999999999602e-01,2.278000000000002245e-01,2.260999999999988574e-01,2.245999999999988006e-01,2.223999999999985988e-01,2.192999999999987182e-01,2.164999999999999147e-01,2.133000000000002672e-01,2.108999999999987551e-01,2.101999999999986102e-01,2.101999999999986102e-01,2.101999999999986102e-01,2.103000000000001535e-01,2.103000000000001535e-01,2.100999999999988432e-01,2.096999999999997755e-01,2.095000000000002416e-01,2.096000000000000085e-01,2.099999999999990763e-01,2.101999999999986102e-01,2.099999999999990763e-01,2.097999999999995424e-01,2.097999999999995424e-01,2.095000000000002416e-01,2.080999999999999517e-01,2.061999999999990507e-01,2.049000000000003041e-01,2.044999999999994600e-01,2.050999999999998380e-01,2.058999999999997499e-01,2.062999999999988177e-01,2.061999999999990507e-01,2.057999999999999829e-01,2.047999999999987608e-01,2.028999999999996362e-01,2.013999999999995794e-01,2.000999999999990564e-01,1.978999999999988546e-01,1.952999999999995850e-01,1.941999999999985960e-01,1.938999999999992951e-01,1.933999999999986841e-01,1.922999999999994714e-01,1.898999999999997357e-01,1.863999999999990109e-01,1.829000000000000625e-01,1.791000000000000369e-01,1.752000000000002444e-01,1.711999999999989086e-01,1.670999999999995822e-01,1.644999999999985363e-01,1.634999999999990905e-01,1.623999999999998778e-01,1.608999999999998209e-01,1.603999999999992099e-01,1.605999999999987438e-01,1.594999999999995310e-01,1.581999999999990081e-01,1.582999999999987750e-01,1.592999999999999972e-01,1.596999999999990649e-01,1.592000000000002302e-01,1.578999999999997073e-01,1.551999999999988944e-01,1.514999999999986358e-01,1.491999999999986670e-01,1.483999999999987551e-01,1.478999999999999204e-01,1.471999999999997755e-01,1.463000000000000966e-01,1.455000000000001847e-01,1.448000000000000398e-01,1.437999999999988177e-01,1.425999999999998380e-01,1.415999999999986159e-01,1.410999999999997812e-01,1.405999999999991701e-01,1.394999999999999574e-01,1.381999999999994344e-01,1.369999999999986784e-01,1.360999999999989996e-01,1.352999999999990877e-01,1.342999999999996419e-01,1.336999999999992639e-01,1.337999999999990308e-01,1.330999999999988859e-01,1.318999999999999062e-01,1.318999999999999062e-01,1.321999999999992070e-01,1.313999999999992951e-01,1.284999999999989484e-01,1.247999999999986898e-01,1.230999999999990990e-01,1.227000000000000313e-01,1.223999999999989541e-01,1.228999999999995651e-01,1.250999999999997669e-01,1.288000000000000256e-01,1.318000000000001393e-01,1.333999999999999631e-01,1.337999999999990308e-01,1.318000000000001393e-01,1.282999999999994145e-01,1.262999999999987466e-01,1.266999999999995907e-01,1.291999999999990933e-01,1.325000000000002842e-01,1.351999999999993207e-01,1.372999999999997556e-01,1.387000000000000455e-01,1.392999999999986471e-01,1.394000000000001904e-01,1.387999999999998124e-01,1.376999999999988233e-01,1.361999999999987665e-01,1.334999999999997300e-01,1.303999999999998494e-01,1.272000000000002018e-01,1.219999999999998863e-01,1.152999999999995140e-01,1.104000000000002757e-01,1.083999999999996078e-01,1.074000000000001620e-01,1.060999999999996390e-01,1.051000000000001933e-01,1.059999999999998721e-01,1.084999999999993747e-01,1.114999999999994884e-01,1.138999999999992241e-01,1.155999999999988148e-01,1.175999999999994827e-01,1.201999999999987523e-01,1.229999999999993321e-01,1.253999999999990678e-01,1.281999999999996476e-01,1.318000000000001393e-01,1.337999999999990308e-01,1.342999999999996419e-01,1.348000000000002530e-01,1.351999999999993207e-01,1.348000000000002530e-01,1.339999999999985647e-01,1.321999999999992070e-01,1.295000000000001705e-01,1.265999999999998238e-01,1.245999999999991559e-01,1.244999999999993889e-01,1.257000000000001450e-01,1.270999999999986585e-01,1.278999999999985704e-01,1.288999999999997925e-01,1.297999999999994714e-01,1.295000000000001705e-01,1.288999999999997925e-01,1.288999999999997925e-01,1.296999999999997044e-01,1.301999999999985391e-01,1.287000000000002586e-01,1.274999999999995026e-01,1.277999999999988034e-01,1.281999999999996476e-01,1.277999999999988034e-01,1.264000000000002899e-01,1.257000000000001450e-01,1.262999999999987466e-01,1.275999999999992696e-01,1.275999999999992696e-01,1.257000000000001450e-01,1.237999999999992440e-01,1.222999999999991871e-01,1.207999999999991303e-01,1.189000000000000057e-01,1.162999999999989598e-01,1.146999999999991360e-01,1.143999999999998352e-01,1.130999999999993122e-01,1.098999999999996646e-01,1.067999999999997840e-01,1.061999999999994060e-01,1.063999999999989399e-01,1.059000000000001052e-01,1.059000000000001052e-01,1.070999999999990848e-01,1.089999999999999858e-01,1.104000000000002757e-01,1.110999999999986443e-01,1.112999999999999545e-01,1.120000000000000995e-01,1.128000000000000114e-01,1.128000000000000114e-01,1.117999999999987892e-01,1.094999999999988205e-01,1.063999999999989399e-01,1.024999999999991473e-01,9.789999999999920988e-02,9.520000000000017337e-02,9.509999999999863007e-02,9.689999999999976410e-02,9.959999999999880060e-02,1.009999999999990905e-01,1.014999999999997016e-01,1.014999999999997016e-01,1.006999999999997897e-01,9.939999999999926672e-02,9.529999999999994031e-02,8.749999999999857891e-02,8.079999999999998295e-02,7.629999999999981242e-02,7.139999999999879776e-02,6.719999999999970441e-02,6.509999999999926956e-02,6.349999999999944578e-02,6.010000000000026432e-02,5.659999999999953957e-02,5.480000000000018190e-02,5.389999999999872671e-02,5.410000000000003695e-02,5.539999999999878355e-02,5.589999999999939462e-02,5.489999999999994884e-02,5.250000000000021316e-02,4.879999999999995453e-02,4.519999999999946283e-02,4.289999999999949409e-02,4.110000000000013642e-02,3.929999999999900240e-02,3.819999999999978968e-02,3.730000000000011084e-02,3.479999999999883187e-02,3.120000000000011653e-02,2.869999999999883755e-02,2.729999999999854765e-02,2.660000000000017906e-02,2.609999999999956799e-02,2.519999999999988916e-02,2.399999999999913314e-02,2.259999999999884324e-02,2.050000000000018474e-02,1.889999999999858460e-02,1.919999999999966178e-02,2.009999999999934062e-02,2.009999999999934062e-02,1.970000000000027285e-02,1.909999999999989484e-02,1.829999999999998295e-02,1.750000000000007105e-02,1.670000000000015916e-02,1.590000000000024727e-02,1.499999999999879208e-02,1.309999999999966747e-02,1.060000000000016485e-02,8.799999999999030820e-03,7.500000000000284217e-03,6.499999999999062084e-03,5.699999999999150191e-03,4.899999999999238298e-03,4.500000000000170530e-03,4.199999999999093347e-03,3.499999999998948397e-03,3.000000000000113687e-03,3.099999999999880629e-03,3.299999999999414513e-03,3.700000000000258638e-03,3.700000000000258638e-03,2.899999999998570388e-03,1.899999999999124611e-03,1.400000000000289901e-03,8.999999999996788347e-04,2.999999999993008259e-04,0.000000000000000000e+00,4.999999999988347099e-04,1.500000000000056843e-03,2.499999999999502620e-03,2.799999999998803446e-03,2.699999999999036504e-03,2.899999999998570388e-03,3.599999999998715339e-03,4.099999999999326405e-03,3.499999999998948397e-03,2.699999999999036504e-03,3.000000000000113687e-03,3.700000000000258638e-03,3.399999999999181455e-03,3.000000000000113687e-03,3.199999999999647571e-03,3.399999999999181455e-03,3.499999999998948397e-03,3.700000000000258638e-03,4.399999999998627231e-03,5.399999999999849365e-03,6.399999999999295142e-03,6.999999999999673150e-03,6.999999999999673150e-03,6.699999999998595968e-03,6.299999999999528200e-03,6.199999999999761258e-03,6.999999999999673150e-03,9.699999999998709654e-03,1.379999999999981242e-02
2.306999999999987949e-01,2.310999999999996390e-01,2.306999999999987949e-01,2.296999999999993491e-01,2.284999999999985931e-01,2.279999999999997584e-01,2.279999999999997584e-01,2.280999999999995254e-01,2.288999999999994373e-01,2.301999999999999602e-01,2.313999999999989399e-01,2.322999999999986187e-01,2.326999999999994628e-01,2.327999999999992298e-01,2.328999999999989967e-01,2.331000000000003070e-01,2.334999999999993747e-01,2.341999999999995197e-01,2.348999999999996646e-01,2.357999999999993435e-01,2.370000000000000995e-01,2.383999999999986130e-01,2.400000000000002132e-01,2.421999999999986386e-01,2.444999999999986073e-01,2.471999999999994202e-01,2.499000000000002331e-01,2.517999999999993577e-01,2.530000000000001137e-01,2.542999999999988603e-01,2.554999999999996163e-01,2.565999999999988290e-01,2.581999999999986528e-01,2.596999999999987097e-01,2.606999999999999318e-01,2.612999999999985334e-01,2.617999999999991445e-01,2.621000000000002217e-01,2.619999999999986784e-01,2.617999999999991445e-01,2.621000000000002217e-01,2.629999999999999005e-01,2.644999999999999574e-01,2.660000000000000142e-01,2.667000000000001592e-01,2.677999999999993719e-01,2.694999999999989626e-01,2.707999999999994856e-01,2.713999999999998636e-01,2.716999999999991644e-01,2.721999999999997755e-01,2.721000000000000085e-01,2.710999999999987864e-01,2.701999999999991076e-01,2.698999999999998067e-01,2.694999999999989626e-01,2.691999999999996618e-01,2.692999999999994287e-01,2.697000000000002728e-01,2.700999999999993406e-01,2.705000000000001847e-01,2.708999999999992525e-01,2.710999999999987864e-01,2.713999999999998636e-01,2.715999999999993975e-01,2.717999999999989313e-01,2.720000000000002416e-01,2.722999999999995424e-01,2.725999999999988432e-01,2.728000000000001535e-01,2.728999999999999204e-01,2.729999999999996874e-01,2.730999999999994543e-01,2.729999999999996874e-01,2.724999999999990763e-01,2.711999999999985533e-01,2.700999999999993406e-01,2.690999999999998948e-01,2.667999999999999261e-01,2.636000000000002785e-01,2.608999999999994657e-01,2.593999999999994088e-01,2.583999999999999631e-01,2.570999999999994401e-01,2.553000000000000824e-01,2.530999999999998806e-01,2.516999999999995907e-01,2.511999999999989797e-01,2.502999999999993008e-01,2.481999999999988660e-01,2.458999999999988972e-01,2.441999999999993065e-01,2.423999999999999488e-01,2.387999999999994571e-01,2.340999999999997527e-01,2.309999999999998721e-01,2.286000000000001364e-01,2.249999999999996447e-01,2.217999999999999972e-01,2.198999999999990962e-01,2.188999999999996504e-01,2.180999999999997385e-01,2.168999999999989825e-01,2.157999999999997698e-01,2.152999999999991587e-01,2.150999999999996248e-01,2.147999999999985477e-01,2.146999999999987807e-01,2.147999999999985477e-01,2.149000000000000909e-01,2.146999999999987807e-01,2.144999999999992468e-01,2.145999999999990138e-01,2.147999999999985477e-01,2.147999999999985477e-01,2.145999999999990138e-01,2.143999999999994799e-01,2.141000000000001791e-01,2.134999999999998010e-01,2.126999999999998892e-01,2.120999999999995111e-01,2.116999999999986670e-01,2.110000000000002984e-01,2.090999999999993975e-01,2.063999999999985846e-01,2.045999999999992269e-01,2.039999999999988489e-01,2.042000000000001592e-01,2.049000000000003041e-01,2.052999999999993719e-01,2.039999999999988489e-01,1.982999999999996987e-01,1.889000000000002899e-01,1.821000000000001506e-01,1.790000000000002700e-01,1.760999999999999233e-01,1.738999999999997215e-01,1.738999999999997215e-01,1.745000000000000995e-01,1.731999999999995765e-01,1.694999999999993179e-01,1.663999999999994373e-01,1.655999999999995254e-01,1.642999999999990024e-01,1.611999999999991218e-01,1.590999999999986869e-01,1.583999999999985420e-01,1.565999999999991843e-01,1.540999999999996817e-01,1.519999999999992468e-01,1.501999999999998892e-01,1.483999999999987551e-01,1.463000000000000966e-01,1.447000000000002728e-01,1.440999999999998948e-01,1.429999999999989058e-01,1.407999999999987040e-01,1.403999999999996362e-01,1.422999999999987608e-01,1.435999999999992838e-01,1.437999999999988177e-01,1.438999999999985846e-01,1.440000000000001279e-01,1.442999999999994287e-01,1.447000000000002728e-01,1.451999999999991076e-01,1.455000000000001847e-01,1.459999999999990195e-01,1.464999999999996305e-01,1.471000000000000085e-01,1.478000000000001535e-01,1.480999999999994543e-01,1.481999999999992212e-01,1.482999999999989882e-01,1.482999999999989882e-01,1.481999999999992212e-01,1.485000000000002984e-01,1.488999999999993662e-01,1.493999999999999773e-01,1.501999999999998892e-01,1.517999999999997129e-01,1.542999999999992156e-01,1.564999999999994174e-01,1.573999999999990962e-01,1.573999999999990962e-01,1.562999999999998835e-01,1.544999999999987494e-01,1.536999999999988376e-01,1.534999999999993037e-01,1.532000000000000028e-01,1.531000000000002359e-01,1.532000000000000028e-01,1.531000000000002359e-01,1.526999999999993918e-01,1.520999999999990138e-01,1.516000000000001791e-01,1.511999999999993349e-01,1.508000000000002672e-01,1.503999999999994230e-01,1.501000000000001222e-01,1.496999999999992781e-01,1.494999999999997442e-01,1.493000000000002103e-01,1.489999999999991331e-01,1.486000000000000654e-01,1.479999999999996874e-01,1.472999999999995424e-01,1.467999999999989313e-01,1.464999999999996305e-01,1.463000000000000966e-01,1.463000000000000966e-01,1.463000000000000966e-01,1.463000000000000966e-01,1.465999999999993975e-01,1.468999999999986983e-01,1.473999999999993094e-01,1.478999999999999204e-01,1.482999999999989882e-01,1.487999999999995993e-01,1.493999999999999773e-01,1.501000000000001222e-01,1.505999999999989569e-01,1.508000000000002672e-01,1.509999999999998010e-01,1.511999999999993349e-01,1.512999999999991019e-01,1.513999999999988688e-01,1.513999999999988688e-01,1.514999999999986358e-01,1.516999999999999460e-01,1.518999999999994799e-01,1.519999999999992468e-01,1.518999999999994799e-01,1.513999999999988688e-01,1.508000000000002672e-01,1.504999999999991900e-01,1.503999999999994230e-01,1.501999999999998892e-01,1.495999999999995111e-01,1.483999999999987551e-01,1.471000000000000085e-01,1.464999999999996305e-01,1.463999999999998636e-01,1.465999999999993975e-01,1.475999999999988432e-01,1.490999999999989001e-01,1.502999999999996561e-01,1.511999999999993349e-01,1.516000000000001791e-01,1.510999999999995680e-01,1.501000000000001222e-01,1.489999999999991331e-01,1.479999999999996874e-01,1.472999999999995424e-01,1.468999999999986983e-01,1.463999999999998636e-01,1.460999999999987864e-01,1.458999999999992525e-01,1.455999999999999517e-01,1.448999999999998067e-01,1.440999999999998948e-01,1.435999999999992838e-01,1.432000000000002160e-01,1.426999999999996049e-01,1.424000000000003041e-01,1.421999999999989939e-01,1.418999999999996930e-01,1.413999999999990820e-01,1.410000000000000142e-01,1.404999999999994031e-01,1.399999999999987921e-01,1.388999999999995794e-01,1.368999999999989114e-01,1.337999999999990308e-01,1.306999999999991502e-01,1.289999999999995595e-01,1.290999999999993264e-01,1.293999999999986272e-01,1.281999999999996476e-01,1.267999999999993577e-01,1.249000000000002331e-01,1.206999999999993634e-01,1.158999999999998920e-01,1.131999999999990791e-01,1.116999999999990223e-01,1.097000000000001307e-01,1.075999999999996959e-01,1.040999999999989711e-01,9.929999999999949978e-02,9.539999999999970726e-02,9.169999999999944862e-02,8.809999999999895692e-02,8.600000000000029843e-02,8.369999999999855333e-02,7.990000000000030411e-02,7.690000000000019043e-02,7.549999999999990052e-02,7.460000000000022169e-02,7.349999999999923261e-02,7.230000000000025295e-02,7.129999999999903082e-02,7.049999999999911893e-02,6.930000000000013927e-02,6.799999999999961631e-02,6.689999999999862723e-02,6.589999999999918145e-02,6.519999999999903650e-02,6.489999999999973568e-02,6.470000000000020179e-02,6.449999999999889155e-02,6.439999999999912461e-02,6.409999999999982379e-02,6.309999999999860165e-02,6.189999999999962199e-02,6.099999999999994316e-02,6.029999999999979821e-02,5.919999999999880913e-02,5.719999999999991758e-02,5.469999999999863860e-02,5.250000000000021316e-02,5.079999999999884608e-02,4.950000000000009948e-02,4.859999999999864428e-02,4.809999999999980957e-02,4.790000000000027569e-02,4.749999999999943157e-02,4.659999999999975273e-02,4.560000000000030695e-02,4.469999999999885176e-02,4.359999999999963904e-02,4.180000000000028137e-02,3.919999999999923546e-02,3.639999999999865565e-02,3.329999999999877502e-02,3.029999999999866134e-02,2.810000000000023590e-02,2.609999999999956799e-02,2.379999999999959925e-02,2.189999999999869829e-02,2.059999999999995168e-02,2.029999999999887450e-02,2.159999999999939746e-02,2.309999999999945430e-02,2.369999999999983231e-02,2.399999999999913314e-02,2.409999999999890008e-02,2.379999999999959925e-02,2.350000000000029843e-02,2.350000000000029843e-02,2.339999999999875513e-02,2.319999999999922125e-02,2.319999999999922125e-02,2.289999999999992042e-02,2.059999999999995168e-02,1.779999999999937188e-02,1.590000000000024727e-02,1.520000000000010232e-02,1.529999999999986926e-02,1.529999999999986926e-02,1.520000000000010232e-02,1.459999999999972431e-02,1.360000000000027853e-02,1.279999999999859028e-02,1.290000000000013358e-02,1.349999999999873523e-02,1.319999999999943441e-02,1.249999999999928946e-02,1.249999999999928946e-02,1.269999999999882334e-02,1.229999999999975557e-02,1.140000000000007674e-02,1.089999999999946567e-02,1.079999999999969873e-02,1.069999999999993179e-02,1.049999999999862155e-02,1.060000000000016485e-02,1.069999999999993179e-02,1.079999999999969873e-02,1.109999999999899956e-02,1.159999999999961062e-02,1.159999999999961062e-02,1.119999999999876650e-02,1.049999999999862155e-02
2.557999999999989171e-01,2.572999999999989740e-01,2.584999999999997300e-01,2.591000000000001080e-01,2.599999999999997868e-01,2.607999999999996987e-01,2.614000000000000767e-01,2.625999999999990564e-01,2.647999999999992582e-01,2.671999999999989939e-01,2.690999999999998948e-01,2.697000000000002728e-01,2.691999999999996618e-01,2.686999999999990507e-01,2.678999999999991388e-01,2.663999999999990820e-01,2.650999999999985590e-01,2.652000000000001023e-01,2.659000000000002473e-01,2.662999999999993150e-01,2.667000000000001592e-01,2.671999999999989939e-01,2.675000000000000711e-01,2.675999999999998380e-01,2.677999999999993719e-01,2.688999999999985846e-01,2.708999999999992525e-01,2.732999999999989882e-01,2.756999999999987239e-01,2.774000000000000909e-01,2.786999999999988376e-01,2.794999999999987494e-01,2.800999999999991275e-01,2.809999999999988063e-01,2.821999999999995623e-01,2.829999999999994742e-01,2.835000000000000853e-01,2.838999999999991530e-01,2.837999999999993861e-01,2.836999999999996191e-01,2.847999999999988319e-01,2.868999999999992667e-01,2.886999999999986244e-01,2.896000000000000796e-01,2.901999999999986812e-01,2.905999999999995254e-01,2.912999999999996703e-01,2.918000000000002814e-01,2.920999999999995822e-01,2.921999999999993491e-01,2.923999999999988830e-01,2.926000000000001933e-01,2.923999999999988830e-01,2.916999999999987381e-01,2.911000000000001364e-01,2.907999999999990592e-01,2.903000000000002245e-01,2.896000000000000796e-01,2.892999999999990024e-01,2.893999999999987693e-01,2.894999999999985363e-01,2.896999999999998465e-01,2.896999999999998465e-01,2.893999999999987693e-01,2.885999999999988574e-01,2.868999999999992667e-01,2.851999999999996760e-01,2.837999999999993861e-01,2.817999999999987182e-01,2.798999999999995936e-01,2.785999999999990706e-01,2.774000000000000909e-01,2.759000000000000341e-01,2.746999999999992781e-01,2.743000000000002103e-01,2.743999999999999773e-01,2.744999999999997442e-01,2.746999999999992781e-01,2.746999999999992781e-01,2.747999999999990450e-01,2.748999999999988120e-01,2.749999999999985789e-01,2.748999999999988120e-01,2.743999999999999773e-01,2.733999999999987551e-01,2.710999999999987864e-01,2.671999999999989939e-01,2.634999999999987352e-01,2.592999999999996419e-01,2.538999999999997925e-01,2.507000000000001450e-01,2.493999999999996220e-01,2.481999999999988660e-01,2.464999999999992752e-01,2.434999999999991616e-01,2.403999999999992809e-01,2.380999999999993122e-01,2.364999999999994884e-01,2.352999999999987324e-01,2.334999999999993747e-01,2.313999999999989399e-01,2.298999999999988830e-01,2.286000000000001364e-01,2.267999999999990024e-01,2.244999999999990337e-01,2.211999999999996191e-01,2.180999999999997385e-01,2.164999999999999147e-01,2.161999999999988376e-01,2.160999999999990706e-01,2.160999999999990706e-01,2.160999999999990706e-01,2.162999999999986045e-01,2.164000000000001478e-01,2.164000000000001478e-01,2.162999999999986045e-01,2.160999999999990706e-01,2.158999999999995367e-01,2.153999999999989257e-01,2.145999999999990138e-01,2.141000000000001791e-01,2.135999999999995680e-01,2.120999999999995111e-01,2.095000000000002416e-01,2.075999999999993406e-01,2.070999999999987295e-01,2.074999999999995737e-01,2.081999999999997186e-01,2.088000000000000966e-01,2.082999999999994856e-01,2.051999999999996049e-01,2.006999999999994344e-01,1.974000000000000199e-01,1.951000000000000512e-01,1.935000000000002274e-01,1.928000000000000824e-01,1.908999999999991815e-01,1.878999999999990678e-01,1.857999999999986329e-01,1.829000000000000625e-01,1.791999999999998039e-01,1.770999999999993690e-01,1.768999999999998352e-01,1.762999999999994571e-01,1.735999999999986443e-01,1.710999999999991417e-01,1.679999999999992610e-01,1.626999999999991786e-01,1.572999999999993292e-01,1.542999999999992156e-01,1.531000000000002359e-01,1.524000000000000909e-01,1.518999999999994799e-01,1.513999999999988688e-01,1.509999999999998010e-01,1.504999999999991900e-01,1.499999999999985789e-01,1.493999999999999773e-01,1.487999999999995993e-01,1.485000000000002984e-01,1.483999999999987551e-01,1.481999999999992212e-01,1.480999999999994543e-01,1.481999999999992212e-01,1.482999999999989882e-01,1.483999999999987551e-01,1.483999999999987551e-01,1.486000000000000654e-01,1.490999999999989001e-01,1.497999999999990450e-01,1.506999999999987239e-01,1.518999999999994799e-01,1.527999999999991587e-01,1.533999999999995367e-01,1.539000000000001478e-01,1.543999999999989825e-01,1.550999999999991275e-01,1.556999999999995055e-01,1.566999999999989512e-01,1.585999999999998522e-01,1.601999999999996760e-01,1.608000000000000540e-01,1.613999999999986557e-01,1.624999999999996447e-01,1.625999999999994117e-01,1.617999999999994998e-01,1.615000000000001990e-01,1.610999999999993548e-01,1.598999999999985988e-01,1.586999999999996191e-01,1.582999999999987750e-01,1.582999999999987750e-01,1.585000000000000853e-01,1.586999999999996191e-01,1.585999999999998522e-01,1.583999999999985420e-01,1.581999999999990081e-01,1.577999999999999403e-01,1.570999999999997954e-01,1.562999999999998835e-01,1.557999999999992724e-01,1.556999999999995055e-01,1.557999999999992724e-01,1.556999999999995055e-01,1.554999999999999716e-01,1.554000000000002046e-01,1.549999999999993605e-01,1.541999999999994486e-01,1.535999999999990706e-01,1.534999999999993037e-01,1.537999999999986045e-01,1.543999999999989825e-01,1.554000000000002046e-01,1.563999999999996504e-01,1.570000000000000284e-01,1.573999999999990962e-01,1.582999999999987750e-01,1.594999999999995310e-01,1.604999999999989768e-01,1.605999999999987438e-01,1.598999999999985988e-01,1.593999999999997641e-01,1.593999999999997641e-01,1.594999999999995310e-01,1.593999999999997641e-01,1.588999999999991530e-01,1.586999999999996191e-01,1.588999999999991530e-01,1.592999999999999972e-01,1.600000000000001421e-01,1.611999999999991218e-01,1.618999999999992667e-01,1.618999999999992667e-01,1.615999999999999659e-01,1.607000000000002871e-01,1.596999999999990649e-01,1.588999999999991530e-01,1.583999999999985420e-01,1.581999999999990081e-01,1.575999999999986301e-01,1.566999999999989512e-01,1.560999999999985732e-01,1.558999999999990393e-01,1.554999999999999716e-01,1.554000000000002046e-01,1.554999999999999716e-01,1.551999999999988944e-01,1.547000000000000597e-01,1.542999999999992156e-01,1.539999999999999147e-01,1.537999999999986045e-01,1.533999999999995367e-01,1.528999999999989257e-01,1.524999999999998579e-01,1.520999999999990138e-01,1.516999999999999460e-01,1.510999999999995680e-01,1.503999999999994230e-01,1.495999999999995111e-01,1.490999999999989001e-01,1.486000000000000654e-01,1.481999999999992212e-01,1.478999999999999204e-01,1.478000000000001535e-01,1.475999999999988432e-01,1.471999999999997755e-01,1.466999999999991644e-01,1.458999999999992525e-01,1.452999999999988745e-01,1.447000000000002728e-01,1.440000000000001279e-01,1.434999999999995168e-01,1.430999999999986727e-01,1.425000000000000711e-01,1.413999999999990820e-01,1.400999999999985590e-01,1.388999999999995794e-01,1.380999999999996675e-01,1.373999999999995225e-01,1.364000000000000767e-01,1.346999999999987097e-01,1.326999999999998181e-01,1.301999999999985391e-01,1.277999999999988034e-01,1.260999999999992127e-01,1.242000000000000881e-01,1.216999999999988091e-01,1.192999999999990735e-01,1.159999999999996589e-01,1.118999999999985562e-01,1.089000000000002188e-01,1.069999999999993179e-01,1.051999999999999602e-01,1.024999999999991473e-01,9.919999999999973284e-02,9.709999999999929798e-02,9.579999999999877502e-02,9.459999999999979536e-02,9.319999999999950546e-02,9.169999999999944862e-02,9.019999999999939178e-02,8.779999999999965610e-02,8.439999999999869829e-02,7.969999999999899387e-02,7.449999999999867839e-02,7.109999999999949694e-02,6.949999999999967315e-02,6.839999999999868407e-02,6.780000000000008242e-02,6.749999999999900524e-02,6.739999999999923830e-02,6.719999999999970441e-02,6.679999999999886029e-02,6.589999999999918145e-02,6.470000000000020179e-02,6.390000000000028990e-02,6.309999999999860165e-02,6.240000000000023306e-02,6.189999999999962199e-02,6.149999999999877787e-02,6.109999999999971010e-02,6.079999999999863292e-02,6.039999999999956515e-02,5.999999999999872102e-02,5.969999999999942020e-02,5.929999999999857607e-02,5.889999999999950830e-02,5.829999999999913030e-02,5.759999999999898534e-02,5.689999999999884039e-02,5.619999999999869544e-02,5.519999999999924967e-02,5.289999999999928093e-02,4.909999999999925535e-02,4.529999999999922977e-02,4.289999999999949409e-02,4.169999999999873808e-02,4.069999999999929230e-02,3.889999999999993463e-02,3.739999999999987779e-02,3.699999999999903366e-02,3.689999999999926672e-02,3.650000000000019895e-02,3.659999999999996589e-02,3.789999999999871250e-02,3.929999999999900240e-02,3.899999999999970157e-02,3.709999999999880060e-02,3.529999999999944293e-02,3.279999999999994031e-02,3.009999999999912745e-02,2.829999999999976978e-02,2.759999999999962483e-02,2.669999999999994600e-02,2.539999999999942304e-02,2.419999999999866702e-02,2.329999999999898819e-02,2.219999999999977547e-02,2.099999999999901945e-02,1.970000000000027285e-02,1.839999999999974989e-02,1.729999999999876081e-02,1.659999999999861586e-02,1.600000000000001421e-02,1.529999999999986926e-02,1.440000000000019043e-02,1.379999999999981242e-02,1.360000000000027853e-02,1.370000000000004547e-02,1.360000000000027853e-02,1.319999999999943441e-02,1.279999999999859028e-02,1.210000000000022169e-02,1.119999999999876650e-02,1.019999999999932072e-02,9.599999999998942712e-03,9.199999999999874944e-03,8.699999999999263878e-03,7.799999999999585043e-03,6.399999999999295142e-03,5.199999999998539124e-03,4.699999999999704414e-03,4.699999999999704414e-03
